date,news_id,player_name,clubs_mentioned
27 October 2021,533388,William Saliba,"['Arsenal', 'Marseille']"
27 October 2021,533389,Sergi Roberto,"['Arsenal', 'Manchester City', 'Barcelona']"
27 October 2021,533391,Matthijs de Ligt,"['Chelsea', 'Juventus']"
27 October 2021,533393,Julian Alvarez,"['Aston Villa', 'AC Milan', 'Bayer Leverkusen']"
28 October 2021,533395,Kalvin Phillips,"['Liverpool', 'Manchester United', 'Leeds United']"
28 October 2021,533397,Raphinha,"['Paris St-Germain', 'Leeds']"
28 October 2021,533398,Jude Bellingham,"['Liverpool', 'Borussia Dortmund']"
28 October 2021,533399,Xavi,"['Barcelona', 'Al Sadd']"
28 October 2021,533400,Marc Overmars,"['Ajax', 'Newcastle']"
28 October 2021,533404,Florian Wirtz,"['Newcastle', 'Bayer Leverkusen', 'Cologne']"
28 October 2021,533405,Timo Werner,"['Borussia Dortmund', 'Chelsea']"
28 October 2021,533406,Jules Kounde,"['Chelsea', 'Sevilla']"
28 October 2021,533406,Matthijs de Ligt,"['Chelsea', 'Juventus', 'Netherlands']"
28 October 2021,533406,Antonio Rudiger,"['Chelsea', 'Germany']"
28 October 2021,533406,Andreas Christensen,"['Chelsea', 'Denmark']"
28 October 2021,533410,Caio Henrique,"['Barcelona', 'Monaco']"
29 October 2021,533411,Eden Hazard,"['Chelsea', 'Newcastle United']"
29 October 2021,533412,Ismaila Sarr,"['Newcastle', 'Watford']"
29 October 2021,533413,Ousmane Dembele,"['Barcelona', 'Newcastle']"
29 October 2021,533415,Antonio Conte,"['Inter Milan', 'United']"
29 October 2021,533417,Romelu Lukaku,"['Manchester City', 'Inter Milan', 'Chelsea']"
29 October 2021,533419,Raheem Sterling,"['Arsenal', 'Barcelona', 'Manchester City']"
29 October 2021,533420,Denis Zakaria,"['Arsenal', 'Borussia Monchengladbach']"
29 October 2021,533422,James Ward-Prowse,"['Southampton', 'Newcastle United']"
29 October 2021,533426,Karim Adeyemi,"['Juventus', 'Red Bull Salzburg']"
29 October 2021,533428,Leonardo Cardoso,"['Chelsea', 'West Brom']"
30 October 2021,533430,Brendan Rodgers,"['Leicester City', 'Manchester United']"
30 October 2021,533434,Pep Guardiola,"['Manchester City', 'Barcelona']"
30 October 2021,533435,Kingsley Coman,"['Bayern Munich', 'France', 'Barcelona']"
30 October 2021,533436,Mikel Arteta,"['Arsenal', 'Barcelona']"
30 October 2021,533437,Jesse Lingard,"['Newcastle', 'Manchester United']"
30 October 2021,533438,Antonio Rudiger,"['Chelsea', 'Liverpool']"
30 October 2021,533439,Emiliano Martinez,"['Aston Villa', 'Tottenham']"
30 October 2021,533440,John Terry,"['Chelsea', 'Newcastle United']"
30 October 2021,533441,William Saliba,"['Arsenal', 'Marseille']"
30 October 2021,533442,Youri Tielemans,"['Leicester City', 'Manchester United', 'Liverpool', 'Bayern Munich']"
30 October 2021,533443,Kalidou Koulibaly,"['Napoli', 'Manchester City', 'Real Madrid', 'Barcelona']"
30 October 2021,533445,Conor Gallagher,"['Crystal Palace', 'Chelsea']"
30 October 2021,533447,Noa Lang,"['Arsenal', 'Club Bruges', 'Borussia Monchengladbach']"
30 October 2021,533448,Marvelous Antolin Garzon,"['Manchester United', 'Real Madrid']"
31 October 2021,533449,Toni Kroos,"['Newcastle', 'Real Madrid']"
31 October 2021,533450,Aaron Ramsey,"['Newcastle', 'Juventus']"
31 October 2021,533451,Erik ten Hag,"['Ajax', 'Newcastle']"
31 October 2021,533452,Luka Jovic,"['Liverpool', 'Real Madrid']"
31 October 2021,533454,Randal Kolo Muani,"['Tottenham', 'Bayern Munich', 'Nantes']"
31 October 2021,533455,Donny van de Beek,"['Manchester United', 'Everton', 'Wolverhampton Wanderers']"
31 October 2021,533456,Harvey Barnes,"['Liverpool', 'Leicester']"
31 October 2021,533457,Raul de Tomas,"['Tottenham', 'Leeds']"
31 October 2021,533458,James McAtee,"['Manchester United', 'Liverpool']"
31 October 2021,533459,Jean-Philippe Mateta,"['Crystal Palace', 'Mainz']"
31 October 2021,533460,Antonio Conte,"['Chelsea', 'Inter', 'Manchester United', 'Newcastle United']"
1 November 2021,533463,Donny van de Beek,"['Barcelona', 'Manchester United']"
1 November 2021,533467,Paul Pogba,"['Manchester United', 'Chelsea']"
1 November 2021,533468,Pogba,"['Paris St-Germain', 'Manchester United']"
1 November 2021,533469,Theo Hernandez,"['AC Milan', 'Manchester City']"
1 November 2021,533470,Idrissa Gueye,"['Manchester United', 'PSG']"
1 November 2021,533473,Dusan Vlahovic,"['Fiorentina', 'Juventus', 'Manchester City']"
1 November 2021,533474,Pedro Goncalves,"['Liverpool', 'Sporting Lisbon']"
1 November 2021,533475,Harry Winks,"['Everton', 'Aston Villa', 'Tottenham']"
2 November 2021,533478,Antonio Conte,"['Tottenham', 'Chelsea', 'Inter Milan']"
2 November 2021,533481,Paulo Fonseca,"['Aston Villa', 'Roma']"
2 November 2021,533482,Xavi,"['Al Sadd', 'Barcelona']"
2 November 2021,533483,Xavi,"['Barcelona', 'Manchester United']"
2 November 2021,533485,Marco Asensio,"['Liverpool', 'Arsenal', 'Juventus', 'AC Milan', 'Borussia Dortmund']"
2 November 2021,533486,Andrea Belotti,"['Arsenal', 'Torino']"
2 November 2021,533487,Luka Jovic,"['Arsenal', 'Real Madrid']"
2 November 2021,533488,Billy Gilmour,"['Chelsea', 'Norwich City']"
2 November 2021,533489,Aaron Ramsey,"['Juventus', 'Wales', 'Fiorentina']"
2 November 2021,533489,Weston McKennie,"['United States', 'Juventus', 'Borussia Dortmund']"
2 November 2021,533489,Dusan Vlahovic,"['Serbia', 'Fiorentina']"
2 November 2021,533489,Axel Witsel,"['Belgium', 'Borussia Dortmund']"
2 November 2021,533490,Sergio Ramos,"['Paris St-Germain', 'Real Madrid']"
2 November 2021,533491,Joao Palhinha,"['PSG', 'Sporting Lisbon']"
3 November 2021,533494,Franck Kessie,"['AC Milan', 'Tottenham']"
3 November 2021,533495,Stefan de Vrij,"['Tottenham', 'Inter Milan']"
3 November 2021,533496,Paul Pogba,"['Juventus', 'Paris St-Germain', 'Real Madrid']"
3 November 2021,533497,Erling Braut Haaland,"['Borussia Dortmund', 'Barcelona']"
3 November 2021,533498,Haaland,"['Borussia Dortmund', 'Manchester City', 'Chelsea']"
3 November 2021,533499,Eden Hazard,"['Real Madrid', 'Newcastle']"
3 November 2021,533500,Marcelo Brozovic,"['Newcastle', 'Inter Milan']"
3 November 2021,533502,Sam Johnstone,"['Tottenham', 'West Ham', 'Southampton', 'West Brom']"
3 November 2021,533503,Dusan Vlahovic,"['Tottenham', 'Juventus', 'Fiorentina']"
3 November 2021,533504,Luka Jovic,"['Arsenal', 'Real Madrid']"
3 November 2021,533505,Christian Eriksen,"['Ajax', 'Inter Milan']"
3 November 2021,533506,Sergio Ramos,"['Paris St-Germain', 'Real Madrid']"
3 November 2021,533507,Fabio Carvalho,"['Fulham', 'Real Madrid']"
3 November 2021,533508,Paul Warne,"['Rotherham', 'Barnsley']"
4 November 2021,533494,Conte,"['AC Milan', 'Tottenham']"
4 November 2021,533495,Stefan de Vrij,"['Inter Milan', 'Tottenham']"
4 November 2021,533496,Paul Pogba,"['Juventus', 'Paris St-Germain', 'Real Madrid']"
4 November 2021,533497,Erling Braut Haaland,"['Borussia Dortmund', 'Barcelona']"
4 November 2021,533498,Haaland,"['Borussia Dortmund', 'Manchester City', 'Chelsea']"
4 November 2021,533499,Eden Hazard,"['Real Madrid', 'Newcastle']"
4 November 2021,533500,Marcelo Brozovic,"['Newcastle', 'Inter Milan']"
4 November 2021,533502,Sam Johnstone,"['Tottenham', 'West Ham', 'Southampton', 'West Brom']"
4 November 2021,533503,Dusan Vlahovic,"['Tottenham', 'Juventus', 'Fiorentina']"
4 November 2021,533504,Luka Jovic,"['Arsenal', 'Real Madrid']"
4 November 2021,533505,Christian Eriksen,"['Ajax', 'Inter Milan']"
4 November 2021,533506,Sergio Ramos,"['Paris St-Germain', 'Real Madrid']"
4 November 2021,533507,Fabio Carvalho,"['Fulham', 'Real Madrid']"
4 November 2021,533508,Paul Warne,"['Rotherham', 'Barnsley']"
5 November 2021,533525,Ruben Loftus-Cheek,"['Chelsea', 'Tottenham']"
5 November 2021,533526,Alexander Isak,"['Real Sociedad', 'England']"
5 November 2021,533527,Isak,"['Arsenal', 'La Liga']"
5 November 2021,533529,Weston McKennie,"['Juventus', 'Tottenham']"
5 November 2021,533530,Antonio Conte,"['Inter Milan', 'Tottenham']"
5 November 2021,533531,Matteo Guendouzi,"['Newcastle United', 'Arsenal', 'Marseille']"
5 November 2021,533532,Dani Olmo,"['Barcelona', 'RB Leipzig']"
5 November 2021,533533,Chukwubuike Adamu,"['Southampton', 'Monaco', 'Red Bull Salzburg']"
5 November 2021,533534,Fabio Carvalho,"['Liverpool', 'Fulham']"
5 November 2021,533535,Takehiro Tomiyasu,"['Tottenham', 'Arsenal']"
5 November 2021,533536,Marcelo Brozovic,"['Atletico Madrid', 'Manchester United', 'Newcastle']"
5 November 2021,533537,Jack Clarke,"['Barnsley', 'Derby County', 'Millwall', 'Luton Town']"
6 November 2021,533538,Antonio Rudiger,"['Real Madrid', 'Chelsea']"
6 November 2021,533539,Marc-Andre ter Stegen,"['Newcastle United', 'Barcelona']"
6 November 2021,533540,Dusan Vlahovic,"['Arsenal', 'Fiorentina']"
6 November 2021,533543,Marcelo Brozovic,"['Tottenham', 'Inter Milan']"
6 November 2021,533544,Attila Szalai,"['Chelsea', 'Fenerbahce']"
6 November 2021,533545,Luuk de Jong,"['Barcelona', 'Sevilla']"
6 November 2021,533546,Kingsley Coman,"['Barcelona', 'Bayern Munich']"
6 November 2021,533547,Pierre-Emerick Aubameyang,"['Arsenal', 'Barcelona']"
6 November 2021,533550,Jarrod Bowen,"['West Ham', 'Liverpool']"
6 November 2021,533551,Trevoh Chalobah,"['Chelsea', 'Sevilla']"
6 November 2021,533551,Jules Kounde,"['Sevilla', 'Chelsea']"
7 November 2021,533553,Ralf Rangnick,"['Manchester United', 'RB Leipzig', 'Old Trafford']"
7 November 2021,533555,Antonio Conte,"['Tottenham', 'Inter Milan']"
7 November 2021,533557,Mikel Merino,"['Real Sociedad', 'Liverpool', 'Borussia Dortmund']"
7 November 2021,533557,Jude Bellingham,"['Borussia Dortmund', 'Liverpool']"
7 November 2021,533560,Kerr Smith,"['Liverpool', 'Dundee United', 'Manchester United', 'Everton', 'Aston Villa']"
7 November 2021,533561,Alex Witsel,"['Juventus', 'Borussia Dortmund']"
8 November 2021,533563,Frenkie de Jong,"['Manchester City', 'Barcelona']"
8 November 2021,533564,Dusan Vlahovic,"['Fiorentina', 'Arsenal']"
8 November 2021,533565,Frank Lampard,"['Chelsea', 'Norwich City']"
8 November 2021,533566,Zinedine Zidane,"['Real Madrid', 'Manchester United']"
8 November 2021,533567,Brendan Rodgers,"['Leicester', 'United']"
8 November 2021,533569,Aston Villa,"['Rangers', 'Southampton', 'Denmark']"
8 November 2021,533573,Sergio Ramos,"['Paris St-Germain', 'Real Madrid']"
8 November 2021,533575,Andre-Frank Zambo Anguissa,"['Crystal Palace', 'Napoli', 'Fulham']"
8 November 2021,533576,Karim Adeyemi,"['Barcelona', 'Paris St-Germain', 'Bayern Munich', 'Borussia Dortmund', 'RB Leipzig']"
9 November 2021,533579,Phil Jones,"['Watford', 'Newcastle', 'Manchester United']"
9 November 2021,533580,Marc Overmars,"['Ajax', 'Newcastle']"
9 November 2021,533582,Steven Gerrard,"['Aston Villa', 'Rangers']"
9 November 2021,533582,Roberto Martinez,"['Belgium', 'Aston Villa']"
9 November 2021,533583,Smith,"['Aston Villa', 'Norwich City']"
9 November 2021,533584,Frank Lampard,"['Chelsea', 'Norwich']"
9 November 2021,533586,Dusan Vlahovic,"['Tottenham', 'Arsenal', 'Fiorentina']"
9 November 2021,533587,Saul Niguez,"['Chelsea', 'Atletico Madrid']"
9 November 2021,533589,Thomas Strakosha,"['Newcastle United', 'Lazio']"
9 November 2021,533590,Ben Elliott,"['Southampton', 'Brighton', 'Brentford']"
9 November 2021,533591,Lluis Cortes,"['Barcelona', 'Manchester City']"
9 November 2021,533592,Michael Emenalo,"['Chelsea', 'Newcastle United']"
9 November 2021,533593,Craig Shakespeare,"['Aston Villa', 'Watford', 'Leicester']"
10 November 2021,533594,Aaron Ramsey,"['Everton', 'Newcastle United', 'Juventus']"
10 November 2021,533596,Steven Gerrard,"['Aston Villa', 'Rangers']"
10 November 2021,533597,Kieran Trippier,"['Newcastle United', 'Atletico Madrid']"
10 November 2021,533598,Philippe Coutinho,"['Barcelona', 'Newcastle']"
10 November 2021,533599,Brendan Rodgers,"['Leicester City', 'Manchester United']"
10 November 2021,533600,Jules Kounde,"['Manchester United', 'Chelsea', 'Sevilla']"
10 November 2021,533601,Jarrod Bowen,"['Liverpool', 'West Ham United']"
10 November 2021,533602,Ousmane Dembele,"['Newcastle United', 'Barcelona']"
10 November 2021,533603,Messi,"Argentina, Barcelona"
10 November 2021,533603,Neymar,"Brazil, Barcelona, PSG"
10 November 2021,533603,Ronaldo,"Portugal, Juventus"
10 November 2021,533604,Christian Pulisic,"['Chelsea', 'United States']"
10 November 2021,533605,Lionel Messi,"['Barcelona', 'Paris St-Germain']"
10 November 2021,533607,Dusan Vlahovic,"['Arsenal', 'Fiorentina']"
10 November 2021,533608,Niklas Sule,"['Newcastle', 'Bayern Munich']"
10 November 2021,533609,Eddie Nketiah,"['Arsenal', 'Borussia Monchengladbach']"
10 November 2021,533610,Giovanni Simeone,"['West Ham', 'Atletico Madrid', 'Verona', 'Cagliari']"
10 November 2021,533611,Bob Bradley,"['Swansea City', 'Toronto FC']"
11 November 2021,533613,Raheem Sterling,"['Manchester City', 'Barcelona']"
11 November 2021,533613,Edinson Cavani,"['Manchester United', 'Barcelona']"
11 November 2021,533613,Timo Werner,"['Chelsea', 'Barcelona']"
11 November 2021,533614,Lionel Messi,"['Barcelona', 'Paris St-Germain']"
11 November 2021,533615,Brendan Rodgers,"['Leicester City', 'Manchester United']"
11 November 2021,533616,Adrien Rabiot,"['Newcastle', 'Juventus']"
11 November 2021,533620,Fabio Carvalho,"['Fulham', 'Liverpool']"
11 November 2021,533621,Dusan Vlahovic,"['Fiorentina', 'Juventus']"
11 November 2021,533625,Aaron Ramsey,"['Juventus', 'Roma']"
12 November 2021,533629,Donny van de Beek,"['Newcastle', 'Manchester United']"
12 November 2021,533629,Jesse Lingard,"['Newcastle', 'Manchester United']"
12 November 2021,533629,Dean Henderson,"['Newcastle', 'Manchester United']"
12 November 2021,533630,Wilfred Ndidi,"['Real Madrid', 'Leicester']"
12 November 2021,533631,Gareth Bale,"['Tottenham', 'Real Madrid']"
12 November 2021,533632,Diogo Dalot,"['Manchester United', 'Roma']"
12 November 2021,533633,Edinson Cavani,"['Sevilla', 'Manchester United']"
12 November 2021,533634,Dejan Kulusevski,"['Spurs', 'Juventus']"
12 November 2021,533635,Kulusevski,"['Arsenal', 'Juventus']"
12 November 2021,533636,Matteo Guendouzi,"['Marseille', 'Arsenal']"
12 November 2021,533637,Aurelien Tchouameni,"['Monaco', 'Manchester United']"
12 November 2021,533638,Dusan Vlahovic,"['Arsenal', 'Tottenham', 'Liverpool']"
12 November 2021,533641,Tyler Adams,"['Arsenal', 'RB Leipzig']"
12 November 2021,533642,Attila Szalai,"['Fenerbahce', 'Chelsea', 'Atletico Madrid']"
13 November 2021,533643,Timo Werner,"['Chelsea', 'Barcelona']"
13 November 2021,533644,Raheem Sterling,"['Manchester City', 'Barcelona']"
13 November 2021,533646,Harry Kane,"['Tottenham', 'City', 'Etihad Stadium']"
13 November 2021,533647,Brendan Rodgers,"['Leicester', 'Manchester United']"
13 November 2021,533649,Gennaro Gattuso,"['Rangers', 'Ibrox']"
13 November 2021,533650,Hakim Ziyech,"['Chelsea', 'Borussia Dortmund', 'Ajax']"
13 November 2021,533651,Jules Kounde,"['Sevilla', 'Manchester United']"
13 November 2021,533652,Charles de Ketelaere,"['Tottenham', 'Club Bruges', 'AC Milan']"
13 November 2021,533653,Adama Traore,"['Wolverhampton Wanderers', 'Valencia']"
13 November 2021,533654,Diogo Dalot,"['Manchester United', 'Roma']"
13 November 2021,533655,Dean Smith,"['Aston Villa', 'Norwich City']"
13 November 2021,533657,Paulo Fonseca,"['Tottenham', 'Newcastle']"
13 November 2021,533658,Dwight Yorke,"['Aston Villa', 'Steven Gerrard']"
14 November 2021,533660,Thiago Alcantara,"['Barcelona', 'Liverpool']"
14 November 2021,533661,Mauricio Pochettino,"['Paris St-Germain', 'Premier League']"
14 November 2021,533662,Zinedine Zidane,"['Real Madrid', 'Manchester United']"
14 November 2021,533663,Christian Pulisic,"['Barcelona', 'Chelsea', 'United States']"
14 November 2021,533664,Christian Eriksen,"['Inter Milan', 'Ajax']"
14 November 2021,533665,Nathan Ake,"['Manchester City', 'Newcastle', 'Bournemouth']"
14 November 2021,533666,Wilfred Ndidi,"['Leicester City', 'Real Madrid']"
14 November 2021,533667,Paul Pogba,"['Real Madrid', 'Manchester United']"
14 November 2021,533668,Florian Wirtz,"['Chelsea', 'Real Madrid', 'Bayer Leverkusen']"
14 November 2021,533669,Aurelien Tchouameni,"['Chelsea', 'Monaco']"
14 November 2021,533670,Eder Militao,"['Chelsea', 'Real Madrid']"
14 November 2021,533671,Diogo Dalot,"['Roma', 'Manchester United']"
14 November 2021,533672,Conor Gallagher,"['Crystal Palace', 'Chelsea']"
14 November 2021,533673,Eddie Nketiah,"['Leeds United', 'Arsenal']"
14 November 2021,533674,Glen Kamara,"['Aston Villa', 'Rangers']"
14 November 2021,533675,Gerrard,"['Rangers', 'Villa']"
14 November 2021,533676,Folarin Balogun,"['Arsenal', 'England']"
15 November 2021,533677,Dusan Vlahovic,"['Tottenham', 'Manchester City']"
15 November 2021,533680,Antonio Conte,"['Manchester United', 'Tottenham']"
15 November 2021,533681,Zinedine Zidane,"['Manchester United', 'Real Madrid']"
15 November 2021,533681,Cristiano Ronaldo,"['Manchester United', 'Real Madrid']"
15 November 2021,533683,Hakim Ziyech,"['Barcelona', 'Chelsea']"
15 November 2021,533683,Callum Hudson-Odoi,"['Barcelona', 'Chelsea']"
15 November 2021,533683,Christian Pulisic,"['Barcelona', 'Chelsea', 'United States']"
15 November 2021,533684,Ziyech,"['Borussia Dortmund', 'Chelsea']"
15 November 2021,533686,Adrien Rabiot,"['Juventus', 'Newcastle United']"
15 November 2021,533687,Lorenzo Insigne,"['Chelsea', 'Napoli']"
15 November 2021,533689,Eden Hazard,"['Real Madrid', 'Tottenham']"
15 November 2021,533689,Gareth Bale,"['Real Madrid', 'Tottenham', 'Wales']"
15 November 2021,533690,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
15 November 2021,533692,Andre-Frank Zambo Anguissa,"['Napoli', 'Fulham']"
15 November 2021,533693,Folarin Balogun,"['Arsenal', 'Middlesbrough']"
16 November 2021,533694,Mohamed Salah,"['Liverpool', 'Barcelona']"
16 November 2021,533695,Cesar Azpilicueta,"['Barca', 'Chelsea']"
16 November 2021,533696,Raheem Sterling,"['Barcelona', 'Manchester City']"
16 November 2021,533697,Dejan Kulusevski,"['Juventus', 'Arsenal']"
16 November 2021,533697,Nicolas Pepe,"['Arsenal', 'Juventus']"
16 November 2021,533698,Aurelien Tchouameni,"['Newcastle United', 'Chelsea', 'Liverpool', 'Manchester City', 'Real Madrid', 'Paris St-Germain', 'Bayern Munich']"
16 November 2021,533699,Nathan Patterson,"['Aston Villa', 'Rangers', 'Bayern Munich', 'Atletico Madrid', 'Paris St-Germain']"
16 November 2021,533700,Nuno Espirito Santo,"['Tottenham', 'Lyon', 'Lille']"
16 November 2021,533701,John Swift,"['Leeds United', 'Wolves', 'Burnley', 'Sheffield United']"
16 November 2021,533702,Mohamed-Ali Cho,"['AC Milan', 'Chelsea', 'Atletico Madrid']"
16 November 2021,533704,Nketiah,"['Crystal Palace', 'Borussia Monchengladbach']"
16 November 2021,533705,Jesse Lingard,"['Newcastle United', 'West Ham']"
16 November 2021,533706,Stefan de Vrij,"['Inter Milan', 'Tottenham']"
16 November 2021,533707,Jules Kounde,"['Sevilla', 'Chelsea']"
16 November 2021,533709,George Hall,"['Birmingham City', 'Leeds United']"
17 November 2021,533714,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
17 November 2021,533715,Philippe Coutinho,"['Newcastle United', 'Barcelona']"
17 November 2021,533716,Adama Traore,"['Wolves', 'Liverpool', 'Barcelona']"
17 November 2021,533717,Frank Lampard,"['Chelsea', 'Leicester City', 'Manchester United']"
17 November 2021,533719,Donny van de Beek,"['Real Madrid', 'Manchester United']"
17 November 2021,533720,Karim Adeyemi,"['Barcelona', 'Red Bull Salzburg', 'Borussia Dortmund']"
17 November 2021,533721,James Tarkowski,"['Burnley', 'West Ham', 'Newcastle']"
17 November 2021,533722,Calum Chambers,"['Everton', 'Arsenal']"
17 November 2021,533723,Diogo Dalot,"['Manchester United', 'Roma']"
17 November 2021,533724,Aurelien Tchouameni,"['Chelsea', 'Monaco']"
17 November 2021,533725,Conor Gallagher,"['Chelsea', 'Crystal Palace']"
17 November 2021,533726,Conor Hourihane,"['Norwich City', 'Aston Villa']"
17 November 2021,533728,Marcus Tavernier,"['Leeds United', 'Middlesbrough']"
17 November 2021,533729,Xavi Simons,"['Paris St-Germain', 'Spanish', 'German']"
17 November 2021,533730,Matthijs de Ligt,"['Juventus', 'Barcelona']"
17 November 2021,533731,John Souttar,"['Nottingham Forest', 'Hearts', 'Rangers']"
17 November 2021,533732,Axel Witsel,"['Borussia Dortmund', 'Juventus']"
18 November 2021,533734,Frenkie de Jong,"['Manchester City', 'Barcelona']"
18 November 2021,533735,Jordan Pickford,"['Everton', 'Tottenham']"
18 November 2021,533736,Corentin Tolisso,"['Spurs', 'Bayern Munich', 'Internazionale']"
18 November 2021,533740,Granit Xhaka,"['Roma', 'Arsenal']"
18 November 2021,533741,Karim Adeyemi,"['Red Bull Salzburg', 'Liverpool', 'Paris St-Germain']"
18 November 2021,533742,Niklas Sule,"['Newcastle United', 'Bayern Munich']"
18 November 2021,533744,Eden Hazard,"['Real Madrid', 'Chelsea', 'Newcastle']"
18 November 2021,533745,James Tarkowski,"['Newcastle', 'West Ham', 'Tottenham']"
20 November 2021,533746,Jesse Lingard,"['Manchester United', 'West Ham']"
20 November 2021,533748,Corentin Tolisso,"['Tottenham', 'Inter Milan', 'Juventus', 'Bayern Munich']"
20 November 2021,533749,Kieran Trippier,"['Manchester United', 'Atletico Madrid', 'Roma']"
20 November 2021,533751,Cesar Azpilicueta,"['Chelsea', 'Barcelona']"
20 November 2021,533751,Andreas Christensen,"['Chelsea', 'Barcelona']"
20 November 2021,533754,Christian Pulisic,"['Chelsea', 'Liverpool']"
20 November 2021,533755,Niklas Stark,"['West Ham', 'Hertha Berlin']"
20 November 2021,533758,Marcelo Brozovic,"['Newcastle United', 'Tottenham']"
21 November 2021,533759,Zinedine Zidane,"['Real Madrid', 'Manchester United']"
21 November 2021,533760,Raheem Sterling,"['Manchester City', 'Barcelona']"
21 November 2021,533763,Karim Adeyemi,"['Arsenal', 'RB Salzburg']"
21 November 2021,533764,Ousmane Dembele,"['Manchester United', 'Barcelona']"
21 November 2021,533766,Jesse Lingard,"['Manchester United', 'England']"
21 November 2021,533767,Frank Lampard,"['Chelsea', 'Leicester City']"
21 November 2021,533768,Matthijs de Ligt,"['Tottenham', 'Juventus']"
21 November 2021,533769,Conor Gallagher,"['Chelsea', 'Crystal Palace']"
21 November 2021,533770,Erling Braut Haaland,"['Paris St-Germain', 'Borussia Dortmund']"
21 November 2021,533771,Harry Winks,"['Newcastle United', 'Tottenham']"
21 November 2021,533772,Mohamed Bayo,"['West Ham', 'Clermont', 'Southampton', 'Brighton', 'Brentford']"
21 November 2021,533773,Aaron Ramsey,"['Juventus', 'Premier League']"
21 November 2021,533774,Ross Barkley,"['Leeds United', 'Chelsea']"
21 November 2021,533775,Leandro Paredes,"['Roma', 'Juventus', 'Paris St-Germain']"
22 November 2021,533776,Mauricio Pochettino,"['Paris St-Germain', 'Manchester United']"
22 November 2021,533777,Brendan Rodgers,"['Manchester United', 'Leicester']"
22 November 2021,533779,Cristiano Ronaldo,"['Sevilla', 'Manchester United']"
22 November 2021,533782,Mason Mount,"['Real Madrid', 'Chelsea', 'Manchester City', 'Bayern Munich']"
22 November 2021,533783,Nicolo Zaniolo,"['Tottenham', 'Roma']"
22 November 2021,533784,Borna Barisic,"['Aston Villa', 'Rangers']"
22 November 2021,533785,Demarai Gray,"['Everton', 'Manchester City']"
22 November 2021,533787,Lionel Messi,"['PSG', 'Barcelona']"
22 November 2021,533788,Baghdad Bounedjah,"['Barcelona', 'Al-Sadd']"
23 November 2021,533789,Paris St-Germain players,"['Paris St-Germain', 'Manchester United', 'Zinedine Zidane']"
23 November 2021,533790,Pochettino,"['Manchester United', 'PSG']"
23 November 2021,533794,Steve Bruce,"['Newcastle United', 'Manchester United']"
23 November 2021,533796,Alexandre Lacazette,"['Arsenal', 'Atletico Madrid', 'AC Milan', 'Marseille', 'Newcastle']"
23 November 2021,533797,Mason Mount,"['Chelsea', 'Manchester City', 'Real Madrid']"
23 November 2021,533798,Pedri,"['Bayern Munich', 'Barcelona']"
23 November 2021,533799,Adam Hlozek,"['West Ham', 'Sparta Prague']"
23 November 2021,533800,Renato Sanches,"['Arsenal', 'AC Milan', 'Barcelona']"
23 November 2021,533802,Aleksandar Mitrovic,"['Fulham', 'Villarreal']"
24 November 2021,533806,Mauricio Pochettino,"['Manchester United', 'Paris St-Germain']"
24 November 2021,533807,Zinedine Zidane,"['Real Madrid', 'PSG', 'Manchester United']"
24 November 2021,533809,Christian Pulisic,"['Liverpool', 'Barcelona', 'Chelsea']"
24 November 2021,533810,Aguibou Camara,"['Liverpool', 'Leicester', 'Newcastle']"
24 November 2021,533811,Hakim Ziyech,"['Chelsea', 'Barcelona']"
24 November 2021,533811,Timo Werner,"['Germany', 'Chelsea', 'Barcelona']"
24 November 2021,533811,Raheem Sterling,"['Manchester City', 'England', 'Barcelona']"
24 November 2021,533813,Axel Witsel,"['Newcastle', 'Borussia Dortmund']"
24 November 2021,533814,Kieran Trippier,"['Newcastle United', 'Atletico Madrid']"
24 November 2021,533815,Laurent Busser,"['Newcastle', 'Bayern Munich']"
24 November 2021,533816,Divock Origi,"['Liverpool', 'Newcastle']"
24 November 2021,533817,Ross Barkley,"['Leeds United', 'Chelsea']"
24 November 2021,533818,Pedro Porro,"['Real Madrid', 'Manchester City', 'Sporting']"
24 November 2021,533821,Torres,"['Tottenham', 'his hometown club']"
24 November 2021,533822,Thiago Alcantara,"['Liverpool', 'Barcelona']"
24 November 2021,533823,Granit Xhaka,"['Arsenal', 'Borussia Monchengladbach']"
24 November 2021,533824,Rhys Healey,"['Burnley', 'Brighton', 'Norwich', 'West Brom', 'Sheffield United', 'Blackburn']"
26 November 2021,533825,Raheem Sterling,"['Manchester City', 'Barcelona']"
26 November 2021,533826,Dusan Vlahovic,"['Manchester United', 'Tottenham', 'Newcastle United']"
26 November 2021,533827,Zinedine Zidane,"['Paris St-Germain', 'Manchester United']"
26 November 2021,533829,Pochettino,"['Manchester United', 'Rangnick']"
26 November 2021,533830,Oleksandr Zinchenko,"['Manchester City', 'Newcastle']"
26 November 2021,533831,Sergej Milinkovic-Savic,"['Lazio', 'Manchester United']"
26 November 2021,533833,Arthur Cabral,"['Barcelona', 'Basel']"
27 November 2021,533837,Erling Braut Haaland,"['Borussia Dortmund', 'Real Madrid']"
27 November 2021,533838,Ousmane Dembele,"['Newcastle United', 'Manchester United']"
27 November 2021,533839,Jesse Lingard,"['Manchester United', 'Barcelona']"
27 November 2021,533839,Edinson Cavani,"['Uruguay', 'Barcelona']"
