date,id,age,nationality,position,clubs_mentioned,source,time_to_transfer_window,market_value,veracity
17 July 2021,2845,28.0,Portugal,Midfielder,"['Wolves', 'Spurs']",talksport.com,45.0,,False
17 July 2021,2846,26.0,Italy,Goalkeeper,"['Atalanta', 'London']",sport.sky.it,45.0,€5.00m,False
17 July 2021,2847,34.0,Wales,Goalkeeper,"['Burnley', 'Chelsea', 'Crystal Palace']",www.footballinsider247.com,45.0,€500k,False
17 July 2021,2848,24.0,,Attacker,"['Brentford', 'West Bromwich Albion', 'Benfica']",www.mirror.co.uk,45.0,€13.00m,False
17 July 2021,2849,25.0,,Midfielder,"['Sassuolo', 'Liverpool']",www.skysports.com,45.0,€9.00m,False
17 July 2021,2853,31.0,England,Defender,"['Manchester United', 'Atletico Madrid']",www.manchestereveningnews.co.uk,45.0,€13.00m,False
17 July 2021,2854,21.0,England,Attacker,"['Aston Villa', 'Northampton Town']",www.dailymail.co.uk,45.0,,False
17 July 2021,2856,29.0,North Macedonia,Defender,"['Leeds United', 'Galatasaray']",www.footballinsider247.com,45.0,€4.80m,False
18 July 2021,2860,21.0,England,Midfielder,"['Chelsea', 'Crystal Palace', 'Newcastle United']",www.thesun.co.uk,44.0,€32.00m,False
18 July 2021,2861,28.0,,Defender,"['Manchester United', 'Real Madrid']",www.dailymail.co.uk,44.0,€40.00m,True
18 July 2021,2862,28.0,France,Defender,"['Chelsea', 'Manchester United', 'Paris St-Germain']",www.marca.com,44.0,€40.00m,False
18 July 2021,2866,32.0,Ukraine,Attacker,"['Fenerbahce', 'West Ham United']",www.footballinsider247.com,44.0,€2.50m,False
18 July 2021,2868,29.0,Brazil,Defender,"['Manchester United', 'Porto', 'AS Roma', 'Inter Milan']",www.goal.com,44.0,€12.00m,False
18 July 2021,2873,19.0,Portugal,Attacker,"['Crystal Palace', 'Leeds United', 'Wolves', 'Brighton & Hove Albion']",www.dailymail.co.uk,44.0,,False
18 July 2021,2874,34.0,Bosnia and Herzegovina,Goalkeeper,"['Bournemouth', 'Everton']",talksport.com,44.0,€1.00m,True
18 July 2021,2875,31.0,,Defender,"['Manchester United', 'Atletico Madrid']",www.express.co.uk,44.0,€13.00m,False
18 July 2021,2876,31.0,,Attacker,"['Tottenham Hotspur', 'Real Madrid']",www.mirror.co.uk,44.0,-,True
18 July 2021,2877,31.0,England,Defender,"['Manchester United', 'Atletico Madrid', 'Norwich City']",www.mirror.co.uk,44.0,€13.00m,False
19 July 2021,2881,21.0,Norway,Attacker,"['Chelsea', 'Borussia Dortmund']",sport.sky.de,43.0,€170.00m,False
19 July 2021,2882,21.0,England,Attacker,"['Chelsea', 'Bayern Munich']",www.lequipe.fr,43.0,€17.00m,False
19 July 2021,2884,30.0,England,Attacker,"['Everton', 'Crystal Palace', 'Bayer Leverkusen']",www.mirror.co.uk,43.0,€2.50m,False
19 July 2021,2885,27.0,,Defender,"['Everton', 'West Ham United', 'Barcelona']",as.com,43.0,€12.00m,False
19 July 2021,2886,25.0,Brazil,Attacker,"['Juventus', 'Manchester City']",www.calciomercato.com,43.0,€75.00m,False
19 July 2021,2889,29.0,Brazil,Attacker,"['Barcelona', 'Liverpool']",as.com,43.0,€14.00m,False
19 July 2021,2890,23.0,France,Attacker,"['Brighton & Hove Albion', 'Celtic']",www.express.co.uk,43.0,€17.00m,False
19 July 2021,2892,36.0,Portugal,Attacker,"['Juventus', 'Paris St-Germain']",as.com,43.0,€20.00m,False
19 July 2021,2893,31.0,England,Defender,"['Manchester United', 'Atletico Madrid']",as.com,43.0,€13.00m,False
19 July 2021,2894,29.0,England,Midfielder,"['Manchester United', 'West Ham United']",www.manchestereveningnews.co.uk,43.0,€12.00m,False
19 July 2021,2900,34.0,Wales,Goalkeeper,"['Burnley', 'Crystal Palace']",www.dailymail.co.uk,43.0,€500k,True
19 July 2021,2901,30.0,,Defender,"['Newcastle United', 'Alaves']",www.chroniclelive.co.uk,43.0,€4.00m,True
20 July 2021,2903,24.0,England,Midfielder,"['Chelsea', 'West Ham United']",www.express.co.uk,42.0,,False
20 July 2021,2904,21.0,England,Attacker,"['Chelsea', 'Bayern Munich']",www.thesun.co.uk,42.0,€17.00m,False
20 July 2021,2906,31.0,England,Defender,"['Atletico Madrid', 'Manchester United', 'Wolverhampton Wanderers']",en.as.com,42.0,€13.00m,False
20 July 2021,2906,30.0,Portugal,Defender,"['Atletico Madrid', 'Wolverhampton Wanderers', 'Napoli']",en.as.com,42.0,,False
20 July 2021,2907,23.0,Argentina,Defender,"['Tottenham Hotspur', 'Atalanta']",www.football.london,42.0,€60.00m,True
20 July 2021,2910,28.0,France,Defender,"['Real Madrid', 'Manchester United']",www.theguardian.com,42.0,€40.00m,True
20 July 2021,2912,31.0,Senegal,Defender,"['Manchester United', 'Napoli']",www.gazzetta.it,42.0,€25.00m,False
20 July 2021,2914,29.0,,Midfielder,"['Manchester United', 'Juventus']",www.espn.com,42.0,€20.00m,True
20 July 2021,2914,36.0,Portugal,Attacker,"['Juventus', 'Paris St-Germain']",www.espn.com,42.0,€20.00m,False
20 July 2021,2915,25.0,Netherlands,Attacker,"['Bournemouth', 'Villarreal']",www.thesun.co.uk,42.0,€27.00m,False
20 July 2021,2916,29.0,,Attacker,"['Southampton', 'Manchester City', 'Manchester United']",talksport.com,42.0,€16.00m,False
20 July 2021,2917,22.0,,Attacker,"['Everton', 'Burnley', 'Aston Villa']",www.liverpoolecho.co.uk,42.0,€18.00m,False
20 July 2021,2918,24.0,Côte d'Ivoire,Attacker,"['Burnley', 'Lyon']",www.lequipe.fr,42.0,€15.00m,False
20 July 2021,2919,25.0,England,Defender,"['Brighton & Hove Albion', 'Liverpool']",talksport.com,42.0,€6.00m,False
20 July 2021,2921,23.0,,Midfielder,"['Southampton', 'Leeds United', 'West Ham United']",www.thesun.co.uk,42.0,€9.00m,False
20 July 2021,2922,23.0,,Attacker,"['Liverpool', 'Union Berlin']",twitter.com,42.0,€20.00m,True
20 July 2021,2922,25.0,,Midfielder,"['Serbia', 'Porto']",twitter.com,42.0,€9.00m,False
20 July 2021,2923,24.0,Netherlands,Midfielder,"['Manchester United', 'Barcelona']",www.express.co.uk,42.0,€17.00m,False
20 July 2021,2924,26.0,Spain,Attacker,"['Leeds United', 'Wolverhampton Wanderers']",www.90min.com,42.0,€12.00m,False
20 July 2021,2926,24.0,,Attacker,"['Fulham', 'Liverpool']",www.goal.com,42.0,€13.00m,True
20 July 2021,2927,34.0,,Defender,"['Bournemouth', 'Crystal Palace']",www.footballinsider247.com,42.0,€250k,False
22 July 2021,2929,29.0,France,Midfielder,"['Manchester United', 'Paris St-Germain']",www.mirror.co.uk,40.0,€20.00m,False
22 July 2021,2931,28.0,France,Defender,"['Real Madrid', 'Manchester United']",as.com,40.0,€40.00m,True
22 July 2021,2935,21.0,England,Attacker,"['Arsenal', 'Leicester City']",www.dailymail.co.uk,40.0,€7.00m,False
22 July 2021,2936,33.0,Portugal,Goalkeeper,"['Arsenal', 'Barcelona']",www.mundodeportivo.com,40.0,€2.50m,False
22 July 2021,2938,20.0,Spain,Attacker,"['Tottenham Hotspur', 'Sevilla FC']",www.skysports.com,40.0,€12.00m,True
22 July 2021,2938,29.0,,Attacker,"['Tottenham Hotspur', 'Sevilla FC']",www.skysports.com,40.0,€10.00m,True
22 July 2021,2940,31.0,England,Defender,"['Manchester United', 'Atletico Madrid']",www.manchestereveningnews.co.uk,40.0,€13.00m,False
22 July 2021,2941,31.0,England,Defender,"['Manchester United', 'Atlético Madrid']",talksport.com,40.0,€13.00m,False
22 July 2021,2942,36.0,Portugal,Attacker,"['Juventus', 'PSG']",www.dailystar.co.uk,40.0,€20.00m,False
22 July 2021,2945,25.0,,Attacker,"['Bayer Leverkusen', 'Everton']",www.skysports.com,40.0,€20.00m,True
22 July 2021,2946,29.0,England,Goalkeeper,"['Chelsea', 'Fulham']",www.telegraph.co.uk,40.0,€2.00m,True
22 July 2021,2947,27.0,Gabon,Midfielder,"['Newcastle United', 'Southampton']",www.dailymail.co.uk,40.0,€10.00m,False
22 July 2021,2950,22.0,Germany,Attacker,"['Manchester City', 'Wolfsburg']",www.kicker.de,40.0,€14.00m,True
22 July 2021,2951,19.0,England,Goalkeeper,"['Brentford', 'Aston Villa', 'AFC Wimbledon']",www.footballinsider247.com,40.0,-,False
23 July 2021,2953,25.0,Brazil,Attacker,"['Manchester City', 'Spurs']",www.fourfourtwo.com,39.0,€75.00m,False
23 July 2021,2953,26.0,Portugal,Defender,"['Manchester City', 'Spurs']",www.fourfourtwo.com,39.0,€2.50m,False
23 July 2021,2953,27.0,,Attacker,"['Manchester City', 'Spurs']",www.fourfourtwo.com,39.0,€60.00m,False
23 July 2021,2954,23.0,,Defender,"['Spurs', 'Atalanta']",www.dailymail.co.uk,39.0,€60.00m,False
23 July 2021,2958,28.0,France,Defender,"['Real Madrid', 'Manchester United']",www.mirror.co.uk,39.0,€40.00m,True
23 July 2021,2959,30.0,Morocco,Midfielder,"['AC Milan', 'Chelsea']",www.calciomercato.com,39.0,,False
23 July 2021,2961,27.0,Gabon,Midfielder,"['Newcastle United', 'Southampton']",www.thenorthernecho.co.uk,39.0,€10.00m,False
23 July 2021,2966,22.0,Argentina,Attacker,"['Aston Villa', 'River Plate']",www.thesun.co.uk,39.0,€50.00m,False
23 July 2021,2967,24.0,USA,Defender,"['Tottenham Hotspur', 'Newcastle United', 'Brentford', 'Celtic']",www.90min.com,39.0,€11.00m,False
24 July 2021,2969,21.0,Norway,Attacker,"['Chelsea', 'Borussia Dortmund']",www.footballinsider247.com,38.0,€170.00m,False
24 July 2021,2970,28.0,Belgium,Attacker,"['Inter Milan', 'Chelsea']",metro.co.uk,38.0,€40.00m,True
24 July 2021,2971,25.0,England,Attacker,"['Manchester City', 'Aston Villa']",www.footballinsider247.com,38.0,€70.00m,True
24 July 2021,2976,29.0,France,Midfielder,"['Manchester United', 'Paris St-Germain']",www.telegraph.co.uk,38.0,€20.00m,False
24 July 2021,2979,36.0,Portugal,Attacker,"['Barcelona', 'Juventus']",www.sport.es,38.0,€20.00m,False
24 July 2021,2981,31.0,France,Attacker,"['Arsenal', 'Chelsea']",www.thesun.co.uk,38.0,€12.00m,False
24 July 2021,2981,23.0,,Attacker,"['Chelsea', 'Arsenal']",www.thesun.co.uk,38.0,€45.00m,False
24 July 2021,2982,21.0,,Midfielder,"['Newcastle United', 'Arsenal']",www.skysports.com,38.0,€30.00m,True
24 July 2021,2985,24.0,,Attacker,"['Fulham', 'Liverpool']",www.thesun.co.uk,38.0,€13.00m,True
24 July 2021,2986,23.0,Jamaica,Attacker,"['Bayer Leverkusen', 'Aston Villa']",www.footballinsider247.com,38.0,€25.00m,True
24 July 2021,2987,25.0,Brazil,Attacker,"['Manchester City', 'Juventus']",www.calciomercato.it,38.0,€75.00m,False
25 July 2021,2993,26.0,France,Attacker,"['Manchester United', 'Tottenham Hotspur']",www.dailystar.co.uk,37.0,€15.00m,False
25 July 2021,2994,29.0,France,Midfielder,"['Manchester United', 'Paris St-Germain']",www.manchestereveningnews.co.uk,37.0,€20.00m,False
25 July 2021,2995,26.0,Germany,Attacker,"['Bayern Munich', 'Chelsea', 'RB Leipzig']",www.footballinsider247.com,37.0,€25.00m,False
25 July 2021,3000,23.0,,Defender,"['Arsenal', 'Brighton & Hove Albion']",www.dailymail.co.uk,37.0,€50.00m,True
25 July 2021,3001,25.0,Switzerland,Midfielder,"['Arsenal', 'Borussia Monchengladbach']",www.mirror.co.uk,37.0,€20.00m,False
25 July 2021,3002,25.0,,Defender,"['Crystal Palace', 'Lyon']",www.dailymail.co.uk,37.0,€32.00m,False
25 July 2021,3002,21.0,,Defender,"['FC Schalke 04', 'Turkey']",www.dailymail.co.uk,37.0,€10.00m,False
25 July 2021,3003,24.0,England,Attacker,"['Watford', 'Blackburn Rovers']",www.thesun.co.uk,37.0,€12.00m,False
25 July 2021,3004,33.0,England,Attacker,"['Hornets', 'West Bromwich Albion']",www.thesun.co.uk,37.0,€600k,False
26 July 2021,3005,26.0,France,Attacker,"['Manchester United', 'Borussia Dortmund']",www.90min.com,36.0,€15.00m,False
26 July 2021,3007,28.0,France,Defender,"['Real Madrid', 'Manchester United']",www.marca.com,36.0,€40.00m,True
26 July 2021,3009,25.0,England,Attacker,"['Aston Villa', 'Manchester City']",www.thesun.co.uk,36.0,€70.00m,True
26 July 2021,3011,30.0,England,Midfielder,"['Liverpool', 'West Ham United', 'West Bromwich Albion']",www.express.co.uk,36.0,,False
26 July 2021,3012,30.0,England,Midfielder,"['Chelsea', 'Newcastle United', 'Arsenal']",theathletic.com,36.0,,False
26 July 2021,3012,21.0,,Midfielder,"['Arsenal', 'Newcastle United']",theathletic.com,36.0,€30.00m,True
26 July 2021,3013,28.0,Belgium,Attacker,"['Inter Milan', 'Chelsea']",www.mirror.co.uk,36.0,€40.00m,True
26 July 2021,3014,23.0,France,Attacker,"['Brighton & Hove Albion', 'Celtic']",www.dailymail.co.uk,36.0,€17.00m,False
26 July 2021,3016,31.0,Senegal,Defender,"['Paris St-Germain', 'Napoli']",www.corrieredellosport.it,36.0,€25.00m,False
26 July 2021,3018,25.0,England,Midfielder,"['Leicester City', 'Newcastle United']",www.thenorthernecho.co.uk,36.0,€5.00m,False
26 July 2021,3019,20.0,,Midfielder,"['Chelsea', 'Norwich City']",www.thesun.co.uk,36.0,€9.00m,True
27 July 2021,3020,28.0,France,Defender,"['Manchester United', 'Real Madrid']",theathletic.com,35.0,€40.00m,True
27 July 2021,3021,23.0,England,Defender,"['Newcastle United', 'Manchester United']",www.telegraph.co.uk,35.0,€6.00m,False
27 July 2021,3023,23.0,,Defender,"['Arsenal', 'Brighton & Hove Albion']",www.skysports.com,35.0,€50.00m,True
27 July 2021,3024,28.0,Belgium,Attacker,"['Inter Milan', 'Chelsea']",www.express.co.uk,35.0,€40.00m,True
27 July 2021,3026,25.0,Denmark,Defender,"['Crystal Palace', 'Lyon', 'Fulham']",www.standard.co.uk,35.0,€32.00m,False
27 July 2021,3027,23.0,,Defender,"['Tottenham Hotspur', 'Atalanta']",www.telegraph.co.uk,35.0,€60.00m,True
27 July 2021,3028,23.0,,Attacker,"['Aston Villa', 'Bayer Leverkusen', 'Leicester', 'Everton', 'Wolves', 'Southampton']",www.90min.com,35.0,€25.00m,False
27 July 2021,3031,29.0,Switzerland,Midfielder,"['Napoli', 'Lazio']",www.goal.com,35.0,€4.00m,False
27 July 2021,3035,21.0,England,Midfielder,"['Leeds United', 'Crystal Palace', 'Chelsea']",www.leeds-live.co.uk,35.0,€32.00m,False
27 July 2021,3037,28.0,Japan,Attacker,"['Newcastle United', 'Eibar', 'Aris Salonika']",www.chroniclelive.co.uk,35.0,€1.80m,False
27 July 2021,3039,24.0,,Attacker,"['Stoke City', 'Aston Villa']",www.birminghammail.co.uk,35.0,€3.00m,False
28 July 2021,3041,26.0,,Defender,"['Chelsea', 'Sevilla FC']",www.goal.com,34.0,€28.00m,False
28 July 2021,3042,21.0,Norway,Attacker,"['Borussia Dortmund', 'Chelsea']",www.thesun.co.uk,34.0,€170.00m,False
28 July 2021,3045,25.0,England,Attacker,"['Manchester City', 'Aston Villa']",www.dailymail.co.uk,34.0,€70.00m,True
28 July 2021,3046,26.0,Spain,Attacker,"['Liverpool', 'Wolves']",www.dailystar.co.uk,34.0,€12.00m,False
28 July 2021,3048,29.0,France,Midfielder,"['Manchester United', 'Old Trafford']",www.90min.com,34.0,€20.00m,False
28 July 2021,3053,23.0,Argentina,Defender,"['Spurs', 'Barcelona']",www.dailymail.co.uk,34.0,€60.00m,False
28 July 2021,3056,23.0,,Attacker,"['Manchester City', 'Estoril Praia']",www.manchestereveningnews.co.uk,34.0,€350k,True
28 July 2021,3057,27.0,Belgium,Attacker,"['Trabzonspor', 'Chelsea']",www.milliyet.com.tr,34.0,€10.00m,False
28 July 2021,3058,20.0,Portugal,Attacker,"['Porto', 'Wolves']",www.cmjornal.pt,34.0,€13.00m,False
28 July 2021,3059,21.0,,Midfielder,"['Newcastle United', 'Arsenal']",www.dailymail.co.uk,34.0,€30.00m,True
29 July 2021,3063,29.0,France,Midfielder,"['Paris St-Germain', 'Manchester United']",theathletic.com,33.0,€20.00m,False
29 July 2021,3064,29.0,France,Midfielder,"['PSG', 'Manchester United']",www.eurosport.com,33.0,€20.00m,False
29 July 2021,3065,26.0,Spain,Defender,"['Arsenal', 'Inter Milan']",www.footballinsider247.com,33.0,€8.00m,False
29 July 2021,3068,23.0,Jamaica,Attacker,"['Aston Villa', 'Bayer Leverkusen', 'Leicester City', 'Wolves']",www.bild.de,33.0,€25.00m,False
29 July 2021,3074,26.0,Netherlands,Attacker,"['Aston Villa', 'AS Roma']",www.footballinsider247.com,33.0,€8.00m,False
29 July 2021,3076,34.0,,Goalkeeper,"['Celtic', 'Tottenham Hotspur']",www.90min.com,33.0,€1.70m,True
29 July 2021,3078,26.0,Portugal,Midfielder,"['Manchester United', 'Wolves']",www.express.co.uk,33.0,,False
29 July 2021,3079,32.0,Belgium,Defender,"['Tottenham Hotspur', 'Al-Duhail']",www.thesun.co.uk,33.0,€4.00m,True
30 July 2021,3084,25.0,England,Attacker,"['Aston Villa', 'Manchester City']",www.expressandstar.com,32.0,€70.00m,True
30 July 2021,3085,25.0,England,Attacker,"['Aston Villa', 'Manchester City']",www.theguardian.com,32.0,€70.00m,True
30 July 2021,3087,29.0,France,Midfielder,"['Manchester United', 'Liverpool']",le10sport.com,32.0,€20.00m,False
30 July 2021,3088,26.0,,Defender,"['West Ham United', 'Chelsea', 'Sevilla FC']",www.dailymail.co.uk,32.0,€28.00m,False
30 July 2021,3092,23.0,Argentina,Defender,"['Tottenham Hotspur', 'Barcelona', 'Atalanta']",www.dailymail.co.uk,32.0,€60.00m,False
30 July 2021,3094,28.0,Belgium,Attacker,"['Inter Milan', 'Chelsea']",www.gazzetta.it,32.0,€40.00m,True
30 July 2021,3097,31.0,England,Defender,"['Atletico Madrid', 'Manchester United']",www.manchestereveningnews.co.uk,32.0,€13.00m,False
30 July 2021,3100,30.0,Morocco,Midfielder,"['AC Milan', 'Chelsea']",www.calciomercato.com,32.0,,False
30 July 2021,3105,23.0,England,Defender,"['Newcastle United', 'Aston Villa', 'Manchester United']",www.footballinsider247.com,32.0,€6.00m,False
31 July 2021,3108,25.0,England,Attacker,"['Aston Villa', 'Manchester City']",www.dailystar.co.uk,31.0,€70.00m,True
31 July 2021,3109,29.0,,Midfielder,"['Paris St-Germain', 'Manchester United', 'Old Trafford']",www.skysports.com,31.0,€20.00m,False
31 July 2021,3111,23.0,Argentina,Defender,"['Tottenham Hotspur', 'Atalanta']",www.dailymail.co.uk,31.0,€60.00m,True
31 July 2021,3112,30.0,Spain,Midfielder,"['Everton', 'Real Madrid']",www.dailymail.co.uk,31.0,€9.00m,False
31 July 2021,3117,23.0,,Attacker,"['Arsenal', 'West Ham United', 'Aston Villa']",www.thesun.co.uk,31.0,€45.00m,False
31 July 2021,3120,31.0,Switzerland,Midfielder,"['Arsenal', 'AS Roma']",theathletic.com,31.0,,False
1 August 2021,3126,25.0,England,Attacker,"['Aston Villa', 'Manchester City']",www.skysports.com,30.0,€70.00m,True
1 August 2021,3127,24.0,England,Midfielder,"['Norwich City', 'Villa Park']",www.express.co.uk,30.0,€8.00m,False
1 August 2021,3129,21.0,Norway,Attacker,"['Manchester United', 'Borussia Dortmund']",www.dailystar.co.uk,30.0,€170.00m,True
1 August 2021,3132,23.0,Argentina,Defender,"['Tottenham Hotspur', 'Atalanta']",gianlucadimarzio.com,30.0,€60.00m,True
1 August 2021,3134,23.0,Uruguay,Attacker,"['Brighton & Hove Albion', 'Benfica']",www.dailymail.co.uk,30.0,€70.00m,False
1 August 2021,3135,31.0,Portugal,Defender,"['Fenerbahce', 'Arsenal']",www.fotomac.com.tr,30.0,€4.00m,False
1 August 2021,3139,22.0,Brazil,Attacker,"['Fulham', 'Flamengo']",www.dailymail.co.uk,30.0,€5.00m,False
2 August 2021,3141,25.0,England,Attacker,"['Aston Villa', 'Manchester City', 'England']",www.manchestereveningnews.co.uk,29.0,€70.00m,False
2 August 2021,3144,26.0,Spain,Defender,"['Arsenal', 'Inter Milan']",metro.co.uk,29.0,€8.00m,False
2 August 2021,3144,31.0,France,Attacker,"['Arsenal', 'Inter Milan']",metro.co.uk,29.0,€12.00m,False
2 August 2021,3145,23.0,Argentina,Defender,"['Tottenham Hotspur', 'Atalanta']",talksport.com,29.0,€60.00m,True
2 August 2021,3150,26.0,,Defender,"['West Ham United', 'Chelsea']",www.skysports.com,29.0,€28.00m,True
2 August 2021,3152,23.0,Nigeria,Attacker,"['Crystal Palace', 'Burnley', 'Watford']",www.thesun.co.uk,29.0,€30.00m,False
2 August 2021,3155,24.0,,Attacker,"['Wolves', 'Barcelona']",www.sport.es,29.0,€10.00m,False
2 August 2021,3156,21.0,,Midfielder,"['Sheffield United', 'Manchester United']",www.thesun.co.uk,29.0,€14.00m,False
2 August 2021,3158,21.0,Ireland,Attacker,"['Southampton', 'Blackburn Rovers']",www.thesun.co.uk,29.0,€4.00m,False
3 August 2021,3163,21.0,Norway,Attacker,"['Manchester United', 'Chelsea', 'Borussia Dortmund']",www.manchestereveningnews.co.uk,28.0,€170.00m,False
3 August 2021,3166,31.0,England,Defender,"['Atletico Madrid', 'Manchester United', 'AS Roma']",as.com,28.0,€13.00m,False
3 August 2021,3170,27.0,Spain,Midfielder,"['Liverpool', 'Real Betis']",www.express.co.uk,28.0,,False
3 August 2021,3173,29.0,,Defender,"['Tottenham Hotspur', 'Wolves']",www.footballinsider247.com,28.0,€18.00m,False
4 August 2021,3180,28.0,Belgium,Attacker,"['Inter Milan', 'Chelsea']",metro.co.uk,27.0,€40.00m,True
4 August 2021,3182,29.0,Spain,Defender,"['Barcelona', 'Real Madrid']",www.90min.com,27.0,,False
4 August 2021,3183,23.0,,Defender,"['Tottenham Hotspur', 'Atalanta']",www.dailymail.co.uk,27.0,€60.00m,True
4 August 2021,3186,23.0,,Attacker,"['Chelsea', 'Aston Villa']",www.telegraph.co.uk,27.0,€45.00m,False
4 August 2021,3186,23.0,England,Defender,"['Manchester United', 'Aston Villa']",www.telegraph.co.uk,27.0,€6.00m,True
4 August 2021,3188,36.0,Portugal,Attacker,"['Real Madrid', 'Juventus']",as.com,27.0,€20.00m,False
4 August 2021,3193,29.0,England,Midfielder,"['West Ham United', 'Manchester United']",www.skysports.com,27.0,€12.00m,False
5 August 2021,3195,28.0,,Attacker,"['Chelsea', 'Inter Milan']",www.dailymail.co.uk,26.0,€40.00m,True
5 August 2021,3196,26.0,Portugal,Defender,"['Barcelona', 'Atletico Madrid']",www.mundodeportivo.com,26.0,€2.50m,False
5 August 2021,3197,24.0,England,Midfielder,"['Aston Villa', 'Norwich City', 'Etihad Stadium']",www.skysports.com,26.0,€8.00m,False
5 August 2021,3198,23.0,,Attacker,"['Chelsea', 'Atalanta']",gianlucadimarzio.com,26.0,€45.00m,False
5 August 2021,3199,29.0,France,Midfielder,"['Manchester United', 'PSG']",www.telegraph.co.uk,26.0,€20.00m,False
5 August 2021,3200,20.0,Denmark,Attacker,"['Tottenham Hotspur', 'PSV Eindhoven']",www.standard.co.uk,26.0,€28.00m,False
5 August 2021,3200,22.0,Denmark,Attacker,"['Tottenham Hotspur', 'Sampdoria', 'Denmark']",www.standard.co.uk,26.0,€15.00m,False
5 August 2021,3201,29.0,Brazil,Attacker,"['Barcelona', 'Tottenham Hotspur']",www.mundodeportivo.com,26.0,€14.00m,False
5 August 2021,3204,26.0,,Defender,"['Chelsea', 'West Ham United']",www.theguardian.com,26.0,€28.00m,True
5 August 2021,3206,26.0,,Defender,"['Sheffield United', 'Liverpool', 'Preston']",www.goal.com,26.0,€3.50m,False
5 August 2021,3207,29.0,Switzerland,Midfielder,"['Liverpool', 'Lazio']",www.corrieredellosport.it,26.0,€4.00m,False
5 August 2021,3209,21.0,England,Attacker,"['Arsenal', 'Palace']",www.skysports.com,26.0,€7.00m,False
5 August 2021,3211,34.0,Slovakia,Midfielder,"['Watford', 'Parma']",www.watfordobserver.co.uk,26.0,€1.50m,True
6 August 2021,3220,28.0,Belgium,Attacker,"['Chelsea', 'Inter Milan']",www.dailymail.co.uk,25.0,€40.00m,True
6 August 2021,3222,28.0,France,Defender,"['Manchester United', 'Real Madrid']",www.dailystar.co.uk,25.0,€40.00m,True
6 August 2021,3224,23.0,,Attacker,"['Southampton', 'Chelsea', 'Aston Villa']",talksport.com,25.0,€45.00m,False
6 August 2021,3224,29.0,,Attacker,"['Southampton', 'Aston Villa']",talksport.com,25.0,€16.00m,True
6 August 2021,3225,23.0,Norway,Goalkeeper,"['Arsenal', 'Sheffield United']",www.dailystar.co.uk,25.0,€38.00m,True
6 August 2021,3228,22.0,Japan,Defender,"['Tottenham Hotspur', 'Bologna']",www.footballinsider247.com,25.0,€25.00m,False
6 August 2021,3230,24.0,Congo DR,Attacker,"['Brentford', 'Lorient']",www.skysports.com,25.0,€15.00m,True
6 August 2021,3231,24.0,England,Attacker,"['Crystal Palace', 'Blackburn Rovers']",www.skysports.com,25.0,€12.00m,False
7 August 2021,3237,33.0,Argentina,Attacker,"['Barcelona', 'Manchester City']",beteve.cat,24.0,-,True
7 August 2021,3238,28.0,,Attacker,"['Chelsea', 'Inter Milan']",www.standard.co.uk,24.0,€40.00m,True
7 August 2021,3243,25.0,Croatia,Defender,"['Marseille', 'London']",www.lequipe.fr,24.0,€14.00m,False
7 August 2021,3244,21.0,,Attacker,"['Norwich City', 'Werder Bremen']",www.goal.com,24.0,€12.00m,True
7 August 2021,3245,22.0,Norway,Midfielder,"['Real Madrid', 'Arsenal']",www.teamtalk.com,24.0,€80.00m,False
7 August 2021,3248,31.0,Spain,Attacker,"['Everton', 'Dalian Pro']",www.thesun.co.uk,24.0,€2.00m,True
7 August 2021,3249,26.0,Morocco,Defender,"['West Ham United', 'Rennes']",www.footballinsider247.com,24.0,€32.00m,True
8 August 2021,3251,30.0,England,Attacker,"['Spurs', 'Manchester City', 'Premier League']",www.mirror.co.uk,23.0,,False
8 August 2021,3256,26.0,Portugal,Defender,"['Arsenal', 'Manchester City', 'Leicester City']",www.mirror.co.uk,23.0,€2.50m,False
8 August 2021,3257,24.0,Brazil,Attacker,"['Manchester City', 'Barcelona']",www.thesun.co.uk,23.0,€800k,False
8 August 2021,3259,28.0,,Attacker,"['Inter Milan', 'Chelsea']",sport.sky.it,23.0,€40.00m,True
8 August 2021,3260,23.0,England,Attacker,"['Arsenal', 'West Ham United', 'Chelsea', 'Atalanta']",twitter.com,23.0,€45.00m,False
8 August 2021,3261,28.0,Belgium,Attacker,"['Belgium', 'London']",theathletic.com,23.0,€40.00m,False
8 August 2021,3262,31.0,England,Defender,"['Arsenal', 'Manchester United', 'Atletico Madrid', 'England']",www.thesun.co.uk,23.0,€13.00m,False
8 August 2021,3263,26.0,France,Attacker,"['Inter Milan', 'Manchester United', 'Everton']",www.mirror.co.uk,23.0,€15.00m,False
8 August 2021,3264,25.0,England,Attacker,"['Aston Villa', 'Real Madrid', 'Manchester United', 'Manchester City']",theathletic.com,23.0,€70.00m,False
8 August 2021,3265,29.0,Brazil,Attacker,"['Tottenham Hotspur', 'Barcelona']",www.mundodeportivo.com,23.0,€14.00m,False
8 August 2021,3266,29.0,Brazil,Attacker,"['Barcelona', 'Liverpool', 'Everton']",www.liverpoolecho.co.uk,23.0,€14.00m,False
8 August 2021,3267,24.0,Spain,Attacker,"['Atletico Madrid', 'Wolves']",www.marca.com,23.0,€10.00m,False
8 August 2021,3269,23.0,Nigeria,Attacker,"['RB Leipzig', 'Burnley']",www.thesun.co.uk,23.0,€30.00m,False
