date,news_id,player_name,clubs_mentioned
30 November 2021,533877,Paul Pogba,"['Manchester United', 'Paris St-Germain']"
30 November 2021,533878,Amadou Haidara,"['Manchester United', 'RB Leipzig']"
30 November 2021,533879,Nathaniel Phillips,"['West Ham United', 'Liverpool FC']"
30 November 2021,533880,Adama Traore,"['Wolverhampton Wanderers', 'Liverpool FC']"
30 November 2021,533881,Mariano Diaz,"['Leeds United', 'Real Madrid']"
30 November 2021,533882,Malang Sarr,"['Chelsea FC', 'Inter Milan']"
30 November 2021,533883,Marcelo Brozovic,"['Newcastle United', 'Inter Milan']"
30 November 2021,533884,Renato Sanches,"['Newcastle United', 'AC Milan', 'Lille']"
30 November 2021,533885,Pablo Mari,"['Flamengo', 'Arsenal FC']"
30 November 2021,533886,Nuno Espirito Santo,"['Tottenham Hotspur', 'Premier League', 'Ligue 1']"
1 December 2021,533887,Roberto Mancini,"['Manchester City', 'Manchester United']"
1 December 2021,533888,Philippe Coutinho,"['Barcelona', 'Manchester United']"
1 December 2021,533889,Antonio Rudiger,"['Real Madrid', 'Chelsea FC']"
1 December 2021,533890,Ferran Torres,"['Barcelona', 'Manchester City']"
1 December 2021,533891,Ronald Araujo,"['Chelsea FC', 'Liverpool FC']"
1 December 2021,533892,Steven Bergwijn,"['Ajax', 'Tottenham Hotspur']"
1 December 2021,533893,Gabriel Barbosa,"['Arsenal FC', 'West Ham United', 'Newcastle United']"
1 December 2021,533894,Aurelien Tchouameni,"['Chelsea FC', 'Juventus', 'Monaco']"
1 December 2021,533896,Jack Grealish,"['Manchester City', 'Aston Villa']"
1 December 2021,533898,Joe Aribo,"['Brentford FC', 'Crystal Palace', 'Watford FC']"
1 December 2021,533899,Gavin Strachan,"['Hartlepool United', 'Celtic']"
2 December 2021,533901,Cesar Azpilicueta,"['Barcelona', 'Chelsea FC']"
2 December 2021,533903,Timo Werner,"['Chelsea FC', 'Manchester United']"
2 December 2021,533904,Erling Braut Haaland,"['Borussia Dortmund', 'Manchester United']"
2 December 2021,533906,Nordi Mukiele,"['RB Leipzig', 'Manchester United']"
2 December 2021,533907,Adama Traore,"['Wolverhampton Wanderers', 'Liverpool FC']"
2 December 2021,533908,Hakim Ziyech,"['Chelsea FC', 'Barcelona']"
2 December 2021,533908,Timo Werner,"['Chelsea FC', 'Barcelona']"
2 December 2021,533910,Ferran Torres,"['Manchester City', 'Barcelona']"
2 December 2021,533911,Hwang Hee-chan,"['Leicester City', 'Wolverhampton Wanderers', 'RB Leipzig']"
2 December 2021,533912,Robert Lewandowski,"['Real Madrid', 'Bayern Munich']"
2 December 2021,533913,Darwin Nunez,"['Borussia Dortmund', 'Benfica']"
2 December 2021,533914,Xavi Simons,"['Rangers', 'Paris St-Germain']"
2 December 2021,533915,Jesse Lingard,"['West Ham United', 'Manchester United']"
2 December 2021,533916,Joe Gomez,"['Aston Villa', 'Liverpool FC']"
2 December 2021,533917,Ivan Perisic,"['Inter Milan', 'Tottenham Hotspur']"
3 December 2021,533919,Dominic Calvert-Lewin,"['Arsenal FC', 'Everton FC']"
3 December 2021,533920,Edinson Cavani,"['Manchester United', 'Barcelona']"
3 December 2021,533921,Jesse Lingard,"['Newcastle United', 'Manchester United']"
3 December 2021,533921,Harry Winks,"['Newcastle United', 'Tottenham Hotspur']"
3 December 2021,533921,Ross Barkley,"['Newcastle United', 'Chelsea FC']"
3 December 2021,533921,Kieran Trippier,"['Newcastle United', 'Atletico Madrid']"
3 December 2021,533922,Alex Telles,"['Manchester United', 'Inter', 'AC Milan']"
3 December 2021,533923,Dusan Vlahovic,"['Arsenal FC', 'Juventus', 'Fiorentina']"
3 December 2021,533925,Pep Guardiola,"['Manchester City', 'New York City FC']"
3 December 2021,533926,Luis Diaz,"['Liverpool FC', 'Porto']"
3 December 2021,533930,Ousmane Dembele,"['Barcelona', 'Manchester United', 'Newcastle United']"
3 December 2021,533931,Ferran Torres,"['Manchester City', 'Barcelona']"
3 December 2021,533933,Nathan Ake,"['West Ham United', 'Manchester City']"
3 December 2021,533934,Gabriel Barbosa,"['Flamengo', 'Arsenal FC', 'West Ham United']"
3 December 2021,533936,Connor Goldson,"['Brighton & Hove Albion', 'Rangers']"
3 December 2021,533937,Folarin Balogun,"['Middlesbrough', 'Arsenal FC']"
4 December 2021,533938,Dusan Vlahovic,"['Manchester City', 'Fiorentina']"
4 December 2021,533939,Ferran Torres,"['Barcelona', 'Manchester City']"
4 December 2021,533942,Renato Sanches,"['Liverpool FC', 'Lille']"
4 December 2021,533944,Jonathan David,"['Arsenal FC', 'Lille']"
4 December 2021,533944,Dominic Calvert-Lewin,"['Arsenal FC', 'Everton FC']"
4 December 2021,533945,Sardar Azmoun,"['Everton FC', 'West Ham United', 'Tottenham Hotspur', 'Arsenal FC']"
4 December 2021,533947,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
4 December 2021,533949,Gerhard Struber,"['Manchester United', 'New York Red Bulls', 'Red Bull Salzburg']"
4 December 2021,533951,Frenkie de Jong,"['Barcelona', 'Manchester City']"
4 December 2021,533952,Dwight Gayle,"['Newcastle United', 'West Brom']"
4 December 2021,533953,Jack Wilshere,"['Arsenal FC', 'West Ham United', 'Bournemouth']"
5 December 2021,533954,Jesse Lingard,"['Newcastle United', 'Manchester United']"
5 December 2021,533955,Kieran Trippier,"['Atletico Madrid', 'Newcastle United', 'Burnley FC']"
5 December 2021,533955,Ben Mee,"['Burnley FC', 'Newcastle United']"
5 December 2021,533955,James Tarkowski,"['Burnley FC', 'Newcastle United']"
5 December 2021,533956,Rafael Benitez,"['Everton FC', 'Chelsea FC', 'Manchester United', 'Roma']"
5 December 2021,533956,Jose Mourinho,"['Everton FC', 'Chelsea FC', 'Manchester United', 'Roma']"
5 December 2021,533957,Jordan Pickford,"['Everton FC', 'Tottenham Hotspur']"
5 December 2021,533958,John McGinn,"['Aston Villa', 'Manchester United']"
5 December 2021,533958,Paul Pogba,"['Manchester United', 'France']"
5 December 2021,533960,Ousmane Dembele,"['Barcelona', 'France']"
5 December 2021,533960,Samuel Umtiti,"['France', 'Barcelona']"
5 December 2021,533960,Philippe Coutinho,"['Brazil', 'Barcelona']"
5 December 2021,533960,Clement Lenglet,"['France', 'Barcelona']"
5 December 2021,533960,Ferran Torres,"['Spain', 'Manchester City']"
5 December 2021,533961,Dembele,"['Tottenham Hotspur', 'Manchester United', 'Newcastle United']"
5 December 2021,533962,Coutinho,"['Manchester United', 'Barcelona']"
5 December 2021,533962,Frenkie de Jong,"['Barcelona', 'Netherlands']"
5 December 2021,533963,Dembele,"['Juventus', 'Paris St-Germain', 'Barcelona']"
5 December 2021,533965,Michael Emenalo,"['Chelsea FC', 'Newcastle United']"
5 December 2021,533966,Dejan Kulusevski,"['Arsenal FC', 'Tottenham Hotspur', 'Juventus']"
5 December 2021,533967,Mateo Joseph Fernandez,"['Leeds United', 'Espanyol']"
5 December 2021,533968,Rayan Ait-Nouri,"['Wolverhampton Wanderers', 'Paris St-Germain']"
5 December 2021,533969,Yaya Toure,"['Arsenal FC', 'Manchester City', 'Tottenham Hotspur']"
6 December 2021,533970,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
6 December 2021,533972,Fabian Ruiz,"['Liverpool FC', 'Napoli']"
6 December 2021,533975,Willy Caballero,"['Southampton FC', 'Chelsea FC']"
6 December 2021,533976,Nicolas Tagliafico,"['Atletico Madrid', 'Ajax']"
6 December 2021,533979,Mohamed Elyounoussi,"['Southampton FC', 'Arsenal FC', 'Leicester City']"
7 December 2021,533980,Cesar Azpilicueta,"['Chelsea FC', 'Barcelona']"
7 December 2021,533981,Ousmane Dembele,"['Manchester United', 'Newcastle United', 'Barcelona']"
7 December 2021,533982,Tyrese Campbell,"['Newcastle United', 'Stoke']"
7 December 2021,533983,Ben Mee,"['Newcastle United', 'Burnley FC']"
7 December 2021,533983,James Tarkowski,"['Newcastle United', 'Burnley FC']"
7 December 2021,533984,Frenkie de Jong,"['Manchester United', 'Barcelona']"
7 December 2021,533985,Attila Szalai,"['Chelsea FC', 'Fenerbahce']"
7 December 2021,533987,Adrien Rabiot,"['Leicester City', 'Juventus']"
7 December 2021,533987,Federico Bernardeschi,"['Juventus', 'Genoa']"
8 December 2021,533994,Jude Bellingham,"['Liverpool FC', 'Borussia Dortmund']"
8 December 2021,533996,Ricardo Pepi,"['Manchester United', 'Liverpool FC', 'Atletico Madrid']"
8 December 2021,533998,Paulo Dybala,"['Liverpool FC', 'Juventus']"
8 December 2021,533999,Hakim Ziyech,"['Barcelona', 'Chelsea FC']"
8 December 2021,534000,Ferran Torres,"['Barcelona', 'Manchester City']"
8 December 2021,534001,Attila Szalai,"['Fenerbahce', 'Chelsea FC']"
8 December 2021,534002,Dean Henderson,"['Ajax', 'Manchester United']"
8 December 2021,534004,Renato Sanches,"['Arsenal FC', 'AC Milan']"
8 December 2021,534008,Nathan Ake,"['West Ham United', 'Manchester City']"
8 December 2021,534009,Cyle Larin,"['Brighton & Hove Albion', 'Besiktas']"
8 December 2021,534012,Roberto Mancini,"['Manchester City', 'Manchester United']"
8 December 2021,534013,Edwin van der Sar,"['Manchester United', 'Ajax']"
9 December 2021,534014,Aaron Ramsey,"['Juventus', 'Everton FC']"
9 December 2021,534016,Kalvin Phillips,"['Leeds United', 'Liverpool FC']"
9 December 2021,534017,Cesar Azpilicueta,"['Chelsea FC', 'Atletico Madrid', 'Barcelona']"
9 December 2021,534019,Georginio Wijnaldum,"['Liverpool FC', 'Arsenal FC']"
9 December 2021,534021,Mohamed Elneny,"['Newcastle United', 'Arsenal FC']"
9 December 2021,534022,Lucas Digne,"['Everton FC', 'Arsenal FC']"
9 December 2021,534023,Richarlison,"['Arsenal FC', 'Everton FC']"
9 December 2021,534024,Edinson Cavani,"['Manchester United', 'Old Trafford']"
9 December 2021,534026,Daniele Rugani,"['The Hammers', 'Juventus']"
9 December 2021,534027,Dejan Kulusevski,"['Arsenal FC', 'Juventus']"
9 December 2021,534028,Miralem Pjanic,"['Besiktas', 'Barcelona']"
9 December 2021,534029,Pablo Mari,"['Flamengo', 'Arsenal FC']"
9 December 2021,534031,Nathaniel Phillips,"['Liverpool FC', 'West Ham United']"
10 December 2021,534032,Antonio Rudiger,"['Real Madrid', 'Chelsea FC']"
10 December 2021,534033,Erling Braut Haaland,"['Borussia Dortmund', 'several high-profile clubs']"
10 December 2021,534035,Casemiro,"['Chelsea FC', 'Real Madrid']"
10 December 2021,534038,Eden Hazard,"['West Ham United', 'Real Madrid']"
10 December 2021,534039,Raphinha,"['Leeds United', 'Liverpool FC']"
10 December 2021,534040,Paulo Dybala,"['Juventus', 'Argentina']"
10 December 2021,534043,Karim Adeyemi,"['Borussia Dortmund', 'Bayern Munich', 'Liverpool FC']"
10 December 2021,534045,Georginio Wijnaldum,"['Everton FC', 'Newcastle United', 'PSG']"
11 December 2021,534048,Cristiano Ronaldo,"['Real Madrid', 'Manchester United']"
11 December 2021,534049,Amadou Haidara,"['RB Leipzig', 'Manchester United']"
11 December 2021,534049,Jude Bellingham,"['Borussia Dortmund', 'England']"
11 December 2021,534049,Kalvin Phillips,"['Leeds United', 'England']"
11 December 2021,534050,Wesley Fofana,"['Chelsea FC', 'Leicester City']"
11 December 2021,534051,Rudiger,"['Chelsea FC', 'European']"
11 December 2021,534052,Ben Brereton Diaz,"['Brighton & Hove Albion', 'Blackburn Rovers']"
11 December 2021,534053,Kacper Kozlowski,"['Seagulls', 'Pogon Szczecin']"
11 December 2021,534054,Gavi,"['Liverpool FC', 'Barcelona']"
11 December 2021,534055,Anthony Martial,"['Newcastle United', 'Barcelona', 'Arsenal FC', 'Paris St-Germain']"
11 December 2021,534057,Ferran Torres,"['Barcelona', 'Manchester City']"
11 December 2021,534058,Cesar Azpilicueta,"['Chelsea FC', 'Spain']"
11 December 2021,534059,Julian Alvarez,"['Barcelona', 'River Plate']"
11 December 2021,534060,Aaron Ramsey,"['Everton FC', 'Newcastle United']"
11 December 2021,534062,Dusan Vlahovic,"['Arsenal FC', 'Fiorentina']"
11 December 2021,534064,Steven Bergwijn,"['Tottenham Hotspur', 'Ajax']"
11 December 2021,534065,Eden Hazard,"['West Ham United', 'Real Madrid']"
11 December 2021,534066,Jarrod Bowen,"['Liverpool FC', 'West Ham United']"
11 December 2021,534067,Max Aarons,"['Norwich City', 'Roma']"
11 December 2021,534068,Adnan Januzaj,"['Real Sociedad', 'Barcelona']"
12 December 2021,534070,Edinson Cavani,"['Manchester United', 'Barcelona']"
12 December 2021,534070,Erling Braut Haaland,"['Norway', 'Manchester United']"
12 December 2021,534070,Joao Felix,"['Portugal', 'Manchester United']"
12 December 2021,534070,Timo Werner,"['Germany', 'Manchester United']"
12 December 2021,534070,Alexander Isak,"['Sweden', 'Manchester United']"
12 December 2021,534071,Andreas Christensen,"['Manchester City', 'Manchester United', 'Chelsea FC']"
12 December 2021,534073,Rodrygo,"['Liverpool FC', 'Real Madrid']"
12 December 2021,534074,Anthony Martial,"['Everton FC', 'Manchester United']"
12 December 2021,534077,Romelu Lukaku,"['Chelsea FC', 'Belgium']"
12 December 2021,534078,Stefan de Vrij,"['Tottenham Hotspur', 'Newcastle United']"
12 December 2021,534079,Wilfred Ndidi,"['Real Madrid', 'Leicester City']"
12 December 2021,534081,Kacper Kozlowski,"['Brighton & Hove Albion', 'Manchester City', 'Liverpool FC', 'AC Milan']"
12 December 2021,534082,Adnan Januzaj,"['Barcelona', 'Real Sociedad']"
12 December 2021,534083,Martial,"['Manchester United', 'Manchester City']"
12 December 2021,534084,Mauro Icardi,"['Paris-St Germain', 'Juventus']"
12 December 2021,534085,Pedri,"['Barcelona', 'Manchester City']"
13 December 2021,534086,Christian Pulisic,"['Chelsea FC', 'Barcelona']"
13 December 2021,534086,Antonio Rudiger,"['Germany', 'Barcelona']"
13 December 2021,534086,Cesar Azpilicueta,"['Spain', 'Barcelona']"
13 December 2021,534087,Ben Brereton Diaz,"['Leeds United', 'Blackburn Rovers']"
13 December 2021,534088,Nathaniel Phillips,"['West Ham United', 'Liverpool FC']"
13 December 2021,534089,Kingsley Coman,"['Bayern Munich', 'Barcelona']"
13 December 2021,534090,Rodrygo,"['Real Madrid', 'Liverpool FC']"
13 December 2021,534092,Divock Origi,"['Liverpool FC', 'AC Milan', 'Atalanta']"
13 December 2021,534093,Anthony Martial,"['Paris St-Germain', 'Lyon']"
13 December 2021,534094,Arnaut Danjuma,"['Lyon', 'Villarreal', 'Manchester United', 'Barcelona']"
13 December 2021,534096,Steve Cook,"['Newcastle United', 'Bournemouth']"
13 December 2021,534097,Pontus Jansson,"['Everton FC', 'Leicester City', 'Newcastle United']"
13 December 2021,534098,Vanderson,"['Brentford FC', 'Gremio']"
13 December 2021,534099,Diogo Dalot,"['Manchester United', 'Roma', 'Norwich City', 'RB Leipzig']"
13 December 2021,534100,William Saliba,"['Arsenal FC', 'Marseille']"
13 December 2021,534101,Khayon Edwards,"['Arsenal FC', 'Chelsea FC', 'Leeds United', 'Southampton FC', 'Brighton & Hove Albion', 'Newcastle United']"
14 December 2021,534102,Antonio Rudiger,"['Real Madrid', 'Chelsea FC']"
14 December 2021,534104,Sven Botman,"['Newcastle United', 'Lille', 'Manchester United']"
14 December 2021,534105,Edinson Cavani,"['Manchester United', 'Brazil']"
14 December 2021,534106,Cavani,"['Barcelona', 'Juventus', 'Corinthians']"
14 December 2021,534108,Paul Pogba,"['Barcelona', 'Manchester United', 'Borussia Dortmund']"
14 December 2021,534108,Erling Braut Haaland,"['Barcelona', 'Borussia Dortmund']"
14 December 2021,534109,Luis Diaz,"['Manchester United', 'Liverpool FC', 'Manchester City', 'Porto']"
14 December 2021,534113,Keinan Davis,"['Aston Villa', 'Nottingham Forest']"
14 December 2021,534114,Francisco Moura,"['Brentford FC', 'Braga']"
15 December 2021,534115,Dele Alli,"['Newcastle United', 'Tottenham Hotspur']"
15 December 2021,534117,Anthony Martial,"['Atletico Madrid', 'Manchester United']"
15 December 2021,534119,Antonio Rudiger,"['Chelsea FC', 'Real Madrid']"
15 December 2021,534119,Eden Hazard,"['Chelsea FC', 'Real Madrid']"
15 December 2021,534120,Pierre-Emerick Aubameyang,"['Arsenal FC', 'Barcelona']"
15 December 2021,534121,Nathaniel Phillips,"['West Ham United', 'Liverpool FC']"
15 December 2021,534122,Nikola Milenkovic,"['West Ham United', 'Fiorentina']"
15 December 2021,534124,Valentin Castellanos,"['West Ham United', 'New York City']"
15 December 2021,534125,Rayan Ait-Nouri,"['Paris St-Germain', 'Barcelona', 'Liverpool FC', 'Manchester City', 'Tottenham Hotspur']"
15 December 2021,534126,Lewis Gibson,"['Everton FC', 'Sheffield Wednesday']"
15 December 2021,534127,Ian Maatsen,"['Barcelona', 'Chelsea FC', 'Coventry']"
15 December 2021,534128,Joel Piroe,"['Leicester City', 'Swansea']"
15 December 2021,534129,Conor Gallagher,"['Chelsea FC', 'Crystal Palace']"
15 December 2021,534130,Michael Edwards,"['Liverpool FC', 'Real Madrid']"
16 December 2021,534131,Kieran Trippier,"['Newcastle United', 'Atletico Madrid']"
16 December 2021,534132,Pierre-Emerick Aubameyang,"['Chelsea FC', 'Arsenal FC']"
16 December 2021,534134,Lorenzo Insigne,"['Tottenham Hotspur', 'Napoli']"
16 December 2021,534137,Dusan Vlahovic,"['Arsenal FC', 'Tottenham Hotspur', 'Manchester United']"
16 December 2021,534140,Amadou Haidara,"['RB Leipzig', 'Manchester United']"
16 December 2021,534141,Marcos Senesi,"['West Ham United', 'Feyenoord']"
16 December 2021,534142,Alexis Sanchez,"['Inter Milan', 'Barcelona']"
16 December 2021,534142,Luuk de Jong,"['Sevilla', 'Barcelona', 'Inter Milan']"
16 December 2021,534145,Mauro Icardi,"['Juventus', 'Paris St-Germain']"
17 December 2021,534146,Antonio Rudiger,"['Manchester United', 'Chelsea FC', 'Real Madrid', 'Paris St-Germain', 'Bayern Munich']"
17 December 2021,534149,Frenkie de Jong,"['Manchester United', 'Paris St-Germain', 'Barcelona']"
17 December 2021,534150,Erling Braut Haaland,"['Borussia Dortmund', 'Barcelona']"
17 December 2021,534151,Anthony Martial,"['Manchester United', 'French']"
17 December 2021,534151,Ralf Rangnick,"['Manchester United', 'Swedish']"
17 December 2021,534152,Ruben Loftus-Cheek,"['Chelsea FC', 'Roma']"
17 December 2021,534153,Arthur Melo,"['Arsenal FC', 'Juventus']"
17 December 2021,534153,Dejan Kulusevski,"['Arsenal FC', 'Juventus']"
17 December 2021,534154,Vitaliy Mykolenko,"['Everton FC', 'Dynamo Kyiv']"
17 December 2021,534155,Illan Meslier,"['Manchester United', 'Leeds United', 'Manchester City']"
17 December 2021,534156,Fabien Centonze,"['Everton FC', 'Metz']"
17 December 2021,534158,Aurelien Tchouameni,"['Monaco', 'Manchester United', 'Chelsea FC']"
17 December 2021,534159,Elijah Adebayo,"['Newcastle United', 'Luton']"
18 December 2021,534163,Boubacar Kamara,"['Newcastle United', 'Marseille']"
18 December 2021,534164,Vitaliy Mykolenko,"['Everton FC', 'Dynamo Kyiv']"
18 December 2021,534166,Marcus Rashford,"['Manchester United', 'Barcelona']"
18 December 2021,534167,Edinson Cavani,"['Manchester United', 'Barcelona']"
18 December 2021,534168,Ferran Torres,"['Manchester City', 'Barcelona']"
18 December 2021,534171,Roony Bardghji,"['Chelsea FC', 'Barcelona', 'Bayern Munich', 'Ajax']"
18 December 2021,534173,Theo Hernandez,"['Chelsea FC', 'AC Milan']"
18 December 2021,534174,John Swift,"['Leeds United', 'Reading']"
19 December 2021,534176,Pierre-Emerick Aubameyang,"['Arsenal FC', 'Juventus']"
19 December 2021,534177,Weston McKennie,"['Leeds United', 'Juventus']"
19 December 2021,534179,Juan Mata,"['Barcelona', 'Manchester United']"
19 December 2021,534180,Jules Kounde,"['Manchester United', 'Chelsea FC', 'Sevilla']"
19 December 2021,534182,Anthony Martial,"['Newcastle United', 'Manchester United']"
19 December 2021,534183,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
19 December 2021,534184,Gavi,"['Paris St-Germain', 'Barcelona']"
19 December 2021,534186,Dele Alli,"['Newcastle United', 'Tottenham Hotspur']"
19 December 2021,534187,Sven Botman,"['Newcastle United', 'Lille']"
19 December 2021,534189,Arturo Vidal,"['Tottenham Hotspur', 'Inter Milan', 'Juventus']"
19 December 2021,534189,Antonio Conte,"['Tottenham Hotspur', 'Inter Milan', 'Juventus']"
19 December 2021,534190,Davinson Sanchez,"['Napoli', 'Tottenham Hotspur']"
19 December 2021,534191,Raphinha,"['Bayern Munich', 'Leeds United']"
19 December 2021,534192,Dejan Kulusevski,"['Arsenal FC', 'Juventus']"
19 December 2021,534193,Tammy Abraham,"['Chelsea FC', 'Roma']"
19 December 2021,534195,Omar Colley,"['Watford FC', 'Sampdoria', 'Gambia']"
20 December 2021,534196,Erling Braut Haaland,"['Borussia Dortmund', 'Real Madrid']"
20 December 2021,534197,Haaland,"['Real Madrid', 'Paris St-Germain']"
20 December 2021,534199,Fernandinho,"['Manchester City', 'Atletico Mineiro']"
20 December 2021,534201,Kieran Trippier,"['Atletico Madrid', 'Newcastle United']"
20 December 2021,534202,Philippe Coutinho,"['Barcelona', 'Tottenham Hotspur', 'Newcastle United']"
20 December 2021,534203,Lucas Digne,"['Newcastle United', 'Everton FC']"
20 December 2021,534205,Ruben Neves,"['Chelsea FC', 'Wolverhampton Wanderers']"
20 December 2021,534206,Paul Pogba,"['Manchester United', 'Real Madrid']"
20 December 2021,534207,Pierre-Emerick Aubameyang,"['Arsenal FC', 'Juventus']"
21 December 2021,534208,Anthony Martial,"['Newcastle United', 'Manchester United']"
21 December 2021,534208,Edin Dzeko,"['Inter Milan', 'Newcastle United']"
21 December 2021,534209,Boubacar Kamara,"['Marseille', 'Manchester United']"
21 December 2021,534210,Julian Alvarez,"['Manchester United', 'River Plate']"
21 December 2021,534211,Antonio Rudiger,"['Real Madrid', 'Chelsea FC']"
21 December 2021,534212,Vitaliy Mykolenko,"['Everton FC', 'Dynamo Kyiv', 'Newcastle United', 'Leicester City']"
21 December 2021,534212,Lucas Digne,"['Everton FC', 'Newcastle United', 'Leicester City']"
21 December 2021,534213,Arthur,"['Everton FC', 'Juventus']"
21 December 2021,534214,Arthur,"['Arsenal FC', 'Juventus']"
21 December 2021,534214,Dejan Kulusevski,"['Arsenal FC', 'Juventus']"
21 December 2021,534215,Dele Alli,"['Newcastle United', 'West Ham United']"
21 December 2021,534216,Kingsley Coman,"['Bayern Munich', 'Liverpool FC', 'Manchester United']"
21 December 2021,534217,Lucas Paqueta,"['Newcastle United', 'Lyon']"
21 December 2021,534218,Moussa Dembele,"['Newcastle United', 'Lyon']"
21 December 2021,534219,Erling Braut Haaland,"['Borussia Dortmund', 'Real Madrid']"
21 December 2021,534220,Vanderson,"['Gremio', 'Brentford FC', 'AS Monaco']"
21 December 2021,534221,Ferran Torres,"['Barcelona', 'Manchester City']"
21 December 2021,534222,Khvicha Kvaratskhelia,"['West Ham United', 'Rubin Kazan']"
21 December 2021,534223,Joe Gomez,"['Aston Villa', 'Liverpool FC']"
21 December 2021,534224,Pierre-Emerick Aubameyang,"['Arsenal FC', 'Juventus']"
21 December 2021,534224,Edinson Cavani,"['Manchester United', 'Juventus']"
21 December 2021,534224,Mauro Icardi,"['Paris St-Germain', 'Juventus']"
22 December 2021,534225,Erling Braut Haaland,"['Liverpool FC', 'Borussia Dortmund']"
22 December 2021,534226,Kingsley Coman,"['Manchester United', 'Barcelona', 'Real Madrid', 'Bayern Munich']"
22 December 2021,534228,Anthony Martial,"['Manchester United', 'Sevilla']"
22 December 2021,534229,Cesar Azpilicueta,"['Chelsea FC', 'Barcelona']"
22 December 2021,534230,Julian Alvarez,"['Manchester United', 'River Plate']"
22 December 2021,534231,Florian Grillitsch,"['Tottenham Hotspur', 'Roma', 'Hoffenheim']"
22 December 2021,534232,Sergei Milinkovic-Savic,"['Manchester United', 'Lazio']"
22 December 2021,534233,Marquinhos,"['Chelsea FC', 'Paris St-Germain']"
22 December 2021,534235,Nathan Patterson,"['Everton FC', 'Rangers']"
22 December 2021,534237,Joe Rodon,"['Newcastle United', 'Leeds United', 'Watford FC']"
22 December 2021,534239,Brennan Johnson,"['Brentford FC', 'Everton FC', 'Newcastle United', 'West Ham United']"
22 December 2021,534240,Wesley,"['Aston Villa', 'Club Brugge']"
22 December 2021,534241,Adnan Januzaj,"['West Ham United', 'Barcelona', 'Real Sociedad']"
23 December 2021,534242,Kieran Trippier,"['Newcastle United', 'Manchester United', 'Tottenham Hotspur']"
23 December 2021,534245,Sam Johnstone,"['Tottenham Hotspur', 'Newcastle United', 'West Ham United', 'Rangers']"
23 December 2021,534248,Glen Kamara,"['Aston Villa', 'Rangers']"
23 December 2021,534249,Sergino Dest,"['Barcelona', 'Bayern Munich']"
23 December 2021,534250,Jonathan David,"['Arsenal FC', 'West Ham United']"
23 December 2021,534252,Lucas Digne,"['Napoli', 'Everton FC']"
23 December 2021,534253,Eddie Nketiah,"['Arsenal FC', 'Brighton & Hove Albion', 'Crystal Palace', 'West Ham United']"
23 December 2021,534254,Sead Kolasinac,"['Watford FC', 'Arsenal FC']"
23 December 2021,534255,Jude Bellingham,"['Borussia Dortmund', 'Signal Iduna Park']"
23 December 2021,534257,Luis Diaz,"['Liverpool FC', 'Porto']"
23 December 2021,534257,Sadio Mane,"['Liverpool FC', 'Senegal']"
24 December 2021,534258,Hakim Ziyech,"['AC Milan', 'Chelsea FC']"
24 December 2021,534259,Eduardo Camavinga,"['Liverpool FC', 'Real Madrid']"
24 December 2021,534260,Ousmane Dembele,"['Newcastle United', 'Barcelona']"
24 December 2021,534261,Matthijs de Ligt,"['Tottenham Hotspur', 'Juventus']"
24 December 2021,534264,Edinson Cavani,"['Sevilla', 'Barcelona']"
24 December 2021,534266,Ferran Torres,"['Barcelona', 'Manchester City']"
24 December 2021,534267,Torres,"['Manchester City', 'Chelsea FC']"
24 December 2021,534269,Sergino Dest,"['Chelsea FC', 'Barcelona']"
24 December 2021,534270,Ralf Rangnick,"['RB Leipzig', 'Manchester United']"
24 December 2021,534271,Anthony Martial,"['Manchester United', 'Juventus']"
24 December 2021,534271,Pierre-Emerick Aubameyang,"['Arsenal FC', 'Juventus']"
24 December 2021,534273,Aleksandar Mitrovic,"['Juventus', 'Fulham']"
24 December 2021,534275,Brennan Johnson,"['Brentford FC', 'Nottingham Forest']"
26 December 2021,534276,Dusan Vlahovic,"['Arsenal FC', 'Chelsea FC', 'Manchester City']"
26 December 2021,534277,Florian Wirtz,"['Manchester United', 'Bayer Leverkusen']"
26 December 2021,534278,Emiliano Martinez,"['Aston Villa', 'Manchester United']"
26 December 2021,534281,Jarrod Bowen,"['Liverpool FC', 'West Ham United']"
27 December 2021,534284,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
27 December 2021,534285,Antonio Rudiger,"['Real Madrid', 'Chelsea FC']"
27 December 2021,534286,Ruben Neves,"['Wolverhampton Wanderers', 'Manchester United']"
27 December 2021,534287,Ferran Torres,"['Manchester City', 'Barcelona']"
27 December 2021,534288,Edinson Cavani,"['Manchester United', 'Barcelona']"
27 December 2021,534289,Florian Wirtz,"['Manchester United', 'Bayer Leverkusen']"
27 December 2021,534289,Luca Netz,"['Manchester United', 'Borussia Monchengladbach']"
27 December 2021,534289,Eric Martel,"['Manchester United', 'RB Lepizig']"
27 December 2021,534289,Armel Bella-Kotchap,"['Manchester United', 'VfL Bochum']"
27 December 2021,534290,Boubacar Kamara,"['Newcastle United', 'Marseille', 'Manchester United', 'Chelsea FC']"
27 December 2021,534291,Ainsley Maitland-Niles,"['Arsenal FC', 'Roma']"
27 December 2021,534292,Raphinha,"['Leeds United', 'Bayern Munich']"
