id,date,raw_text,player_name,clubs_mentioned,player_age,player_nationality,player_position,time_to_transfer_window,source,market_value
3087,30 July 2021,"Paul Pogba's agent Mino Raiola has offered the Manchester United and France midfielder, 28, to Liverpool.",Paul Pogba,"['Manchester United', 'Liverpool']",30,France,Central Midfield,32,le10sport.com,€20.00m
3088,30 July 2021,"West Ham are preparing a £20m bid for Chelsea's Kurt Zouma, 26, who is said to prefer a cross-London move rather than be used as a makeweight in a deal with Sevilla for fellow French defender Jules Kounde, 22.",Kurt Zouma,"['West Ham', 'Chelsea', 'Sevilla']",29,France,Centre-Back,32,www.dailymail.co.uk,€28.00m
3092,30 July 2021,Tottenham are set to increase their bid for Argentina centre-back Cristian Romero after Atalanta turned down a player swap deal from Barcelona for the 23-year-old.,Cristian Romero,"['Tottenham', 'Barcelona', 'Atalanta']",25,Argentina,Centre-Back,32,www.dailymail.co.uk,€60.00m
3094,30 July 2021,"Belgium striker Romelu Lukaku, 28, has made it clear that he intends to stay with Italian champions Inter Milan after ""immediately"" rejecting an offer to return to Chelsea.",Romelu Lukaku,"['Inter Milan', 'Chelsea']",30,Belgium,Centre-Forward,32,www.gazzetta.it,€40.00m
3097,30 July 2021,"Atletico Madrid and England defender Kieran Trippier, 30, expects his move to Manchester United to take until the end of the transfer window to go through.",Kieran Trippier,"['Atletico Madrid', 'Manchester United']",33,England,Right-Back,32,www.manchestereveningnews.co.uk,€13.00m
3100,30 July 2021,AC Milan have made Chelsea's 28-year-old Morocco winger Hakim Ziyech their top target as they look to bolster their attacking options.,Hakim Ziyech,"['AC Milan', 'Chelsea']",30,Morocco,,32,www.calciomercato.com,
3104,30 July 2021,Watford will make a move for St Mirren's 24-year Republic of Ireland midfielder James McGrath if they fail in their efforts to sign Scottish 21-year-old Lewis Ferguson from Aberdeen.,Lewis Ferguson,"['Aberdeen', 'Watford']",19,Republic of Ireland,,32,www.thesun.co.uk,
3105,30 July 2021,"Newcastle United have overtaken Aston Villa in the race to sign former England Under-21 defender Axel Tuanzebe, 23, on loan from Manchester United this summer.",Axel Tuanzebe,"['Newcastle United', 'Aston Villa', 'Manchester United']",26,England,Centre-Back,32,www.footballinsider247.com,€6.00m
3108,31 July 2021,"Aston Villa are to offer midfielder Jack Grealish, 25, a new contract worth £200,000 a week to try to keep him at the club and stop him moving to Manchester City, who have made a £100m bid for the England international.",Jack Grealish,"['Aston Villa', 'Manchester City']",28,England,Left Winger,31,www.dailystar.co.uk,€70.00m
3109,31 July 2021,"Manchester United midfielder Paul Pogba, 28, who has been heavily linked with a move to Paris St-Germain, can see a long-term future at Old Trafford, but the Frenchman may not sign a contract extension with the Red Devils this summer.",Paul Pogba,"['Paris St-Germain', 'Manchester United', 'Old Trafford']",30,France,Central Midfield,31,www.skysports.com,€20.00m
3111,31 July 2021,"Tottenham have offered Atalanta £43m for Argentina defender Cristian Romero, 23, and the Italian side are open to a deal if they can have more time to secure a replacement.",Cristian Romero,"['Tottenham', 'Atalanta']",25,Argentina,Centre-Back,31,www.dailymail.co.uk,€60.00m
3112,31 July 2021,Colombia playmaker James Rodriguez says he is unsure whether he will be staying at Everton but the 30-year-old has ruled out a return to Real Madrid.,James Rodriguez,"['Everton', 'Real Madrid']",34,England,Attacking Midfield,31,www.dailymail.co.uk,€9.00m
3115,31 July 2021,"Southampton have turned down a £25m offer from Aston Villa for their England midfielder James Ward-Prowse, 26.",James Ward-Prowse,"['Southampton', 'Aston Villa']",34,England,,31,theathletic.com,
3117,31 July 2021,"Chelsea are prepared to lower their asking price of £40m for 23-year-old English striker Tammy Abraham, who has attracted interest from Arsenal, West Ham and Aston Villa.",Tammy Abraham,"['Arsenal', 'West Ham', 'Aston Villa']",26,England,Centre-Forward,31,www.thesun.co.uk,€45.00m
3120,31 July 2021,"Arsenal are preparing to offer midfielder Granit Xhaka, 28, a new contract after the Swiss international was linked with a move to Roma.",Granit Xhaka,"['Arsenal', 'Roma']",31,Switzerland,,31,theathletic.com,
3124,1 August 2021,England captain Harry Kane will tell Tottenham he wants to join Manchester City when the 28-year-old holds talks with the club next week.,Harry Kane,"['Tottenham', 'Manchester City']",30,England,,30,www.telegraph.co.uk,
3126,1 August 2021,"Aston Villa are ready to accept Manchester City's £100m bid for England midfielder Jack Grealish, 25.",Jack Grealish,"['Aston Villa', 'Manchester City']",28,England,Left Winger,30,www.skysports.com,€70.00m
3127,1 August 2021,"Dean Smith's side will make a move for Norwich's English midfielder Todd Cantwell, 23, if Grealish leaves Villa Park.",Todd Cantwell,"['Norwich', 'Villa Park']",25,England,Left Midfield,30,www.express.co.uk,€8.00m
3128,1 August 2021,"Villa are also expected to make a second offer for Southampton's James Ward-Prowse after a £25m bid for the England midfielder, 26, was rejected last week.",James Ward-Prowse,"['Southampton', 'Villa']",34,England,,30,www.dailymail.co.uk,
3129,1 August 2021,"Manchester United hope to sign Borussia Dortmund striker Erling Braut Haaland, 21, next summer and believe manager Ole Gunnar Solskjaer's relationship with his fellow Norwegian will prove decisive.",Erling Braut Haaland,"['Manchester United', 'Borussia Dortmund']",,,,30,www.dailystar.co.uk,
3132,1 August 2021,Tottenham's efforts to sign 23-year-old Argentina defender Cristian Romero from Atalanta have stalled after the latest round of talks between the two clubs ended without an agreement.,Cristian Romero,"['Tottenham', 'Atalanta']",25,Argentina,Centre-Back,30,gianlucadimarzio.com,€60.00m
3134,1 August 2021,"Brighton have made an enquiry about Benfica striker Darwin Nunez, with the Portuguese club valuing the 22-year-old Uruguay international at about £35m.",Darwin Nunez,"['Brighton', 'Benfica']",,,,30,www.dailymail.co.uk,
3135,1 August 2021,"Fenerbahce are considering a move for Arsenal's Portugal full-back Cedric Soares, 29.",Cedric Soares,"['Fenerbahce', 'Arsenal']",,,,30,www.fotomac.com.tr,
3139,1 August 2021,Fulham are in talks with Flamengo over a £6.8m deal for 20-year-old Brazilian forward Rodrigo Muniz.,Rodrigo Muniz,"['Fulham', 'Flamengo']",22,Brazil,Centre-Forward,30,www.dailymail.co.uk,€5.00m
3141,2 August 2021,"Manchester City will end their pursuit of Tottenham striker Harry Kane, 27, if they sign England team-mate Jack Grealish, 25, from Aston Villa.",Harry Kane,"['Tottenham', 'Manchester City']",30,England,,29,www.manchestereveningnews.co.uk,
3141,2 August 2021,"Manchester City will end their pursuit of Tottenham striker Harry Kane, 27, if they sign England team-mate Jack Grealish, 25, from Aston Villa.",Jack Grealish,"['Aston Villa', 'Manchester City', 'England']",28,England,Left Winger,29,www.manchestereveningnews.co.uk,€70.00m
3144,2 August 2021,"Inter Milan have turned down Arsenal's offer to include Spain full-back Hector Bellerin, 26, or France striker Alexandre Lacazette, 30, as part of any deal for Martinez.",Hector Bellerin,"['Arsenal', 'Inter Milan']",,,,29,metro.co.uk,
3144,2 August 2021,"Inter Milan have turned down Arsenal's offer to include Spain full-back Hector Bellerin, 26, or France striker Alexandre Lacazette, 30, as part of any deal for Martinez.",Alexandre Lacazette,"['Arsenal', 'Inter Milan']",32,France,Centre-Forward,29,metro.co.uk,€12.00m
3145,2 August 2021,Tottenham have had a £43m bid for 23-year-old Argentina defender Cristian Romero accepted by Atalanta.,Cristian Romero,"['Tottenham', 'Atalanta']",25,Argentina,Centre-Back,29,talksport.com,€60.00m
3150,2 August 2021,"West Ham remain in talks with Chelsea over 26-year-old France defender Kurt Zouma but are struggling to reach an agreement, with Fiorentina's Serbia international Nikola Milenkovic an alternative option.",Kurt Zouma,"['West Ham', 'Chelsea']",29,France,Centre-Back,29,www.skysports.com,€28.00m
3152,2 August 2021,"Crystal Palace want to sign English forward Ademola Lookman from RB Leipzig on loan, but will likely face competition from Burnley and Watford for the 23-year-old.",Ademola Lookman,"['Crystal Palace', 'Burnley', 'Watford']",26,Nigeria,Second Striker,29,www.thesun.co.uk,€30.00m
3153,2 August 2021,"The agent of Tottenham defender Davinson Sanchez has held talks with Sevilla, with the 25-year-old Colombian seen as a potential replacement for France international Jules Kounde, 22, who has been linked with Chelsea.",Davinson Sanchez,"['Tottenham', 'Sevilla']",27,Colombia,,29,www.dailymail.co.uk,
3154,2 August 2021,"Wolves have expressed an interest in signing Wales midfielder Aaron Ramsey from Juventus, although the 30-year-old is not convinced by a move to Molineux.",Aaron Ramsey,"['Wolves', 'Juventus']",20,England,,29,www.calciomercato.com,
3155,2 August 2021,Wolves' Spanish striker Rafa Mir has been offered to Barcelona. The 24-year-old has made just four appearances for the Black Country club since joining from Valencia in 2018 and has been sent out on loan three times.,Rafa Mir,"['Wolves', 'Barcelona']",,,,29,www.sport.es,
3156,2 August 2021,"Sheffield United are interested in signing Manchester United's English midfielder James Garner, 20, on loan.",James Garner,"['Sheffield United', 'Manchester United']",22,England,Defensive Midfield,29,www.thesun.co.uk,€14.00m
3158,2 August 2021,"Southampton are demanding a fee of £6m for Ireland striker Michael Obafemi, 21, who is attracting interest from Blackburn.",Michael Obafemi,"['Southampton', 'Blackburn']",23,Republic of Ireland,Centre-Forward,29,www.thesun.co.uk,€4.00m
3159,3 August 2021,"Manchester City are £40m short of Tottenham's £160m asking price for England striker Harry Kane, 27.",Harry Kane,"['Manchester City', 'Tottenham']",30,England,,28,www.dailystar.co.uk,
3162,3 August 2021,Newcastle United have enquired about a possible move for Juventus' 30-year-old Wales midfielder Aaron Ramsey.,Aaron Ramsey,"['Newcastle United', 'Juventus']",20,England,,28,www.goal.com,
3163,3 August 2021,"Manchester United have 12 months to convince Borussia Dortmund's Norway striker Erling Braut Haaland that they are the right club for him. The 21-year-old, who is also wanted by Chelsea and a host of other clubs, is expected to make a move in the summer of 2022 when clubs can trigger a release clause of about £75m in his Dortmund contract.",Erling Braut Haaland,"['Manchester United', 'Chelsea', 'Borussia Dortmund']",,,,28,www.manchestereveningnews.co.uk,
3164,3 August 2021,Aston Villa have made a second bid for Southampton's 26-year-old England midfielder James Ward-Prowse after their initial £25m offer was rejected.,James Ward-Prowse,"['Aston Villa', 'Southampton']",34,England,,28,www.dailymail.co.uk,
3166,3 August 2021,"Atletico Madrid are preparing for 30-year-old defender Kieran Trippier's potential move to Manchester United by lining up Roma's Alessandro Florenzi, 30, as a replacement for the England international.",Kieran Trippier,"['Atletico Madrid', 'Manchester United', 'Roma']",33,England,Right-Back,28,as.com,€13.00m
3170,3 August 2021,"However, Liverpool are set to turn their attention to Real Betis midfielder Guido Rodriguez, 27, with the Argentine seen as a replacement for Georginio Wijnaldum.",Guido Rodriguez,"['Liverpool', 'Real Betis']",27,Spain,,28,www.express.co.uk,
3173,3 August 2021,"Tottenham are in preliminary talks with Wolves about signing Conor Coady, with Spurs boss Nuno Espirito Santo keen to be reunited with the 28-year-old England defender in north London.",Conor Coady,"['Tottenham', 'Wolves']",30,England,Centre-Back,28,www.footballinsider247.com,€18.00m
3176,3 August 2021,Argentine goalkeeper Willy Caballero is being linked with a return to Spanish side Malaga after he was released by Chelsea this summer.,Willy Caballero,"['Malaga', 'Chelsea']",42,Argentina,,28,www.marca.com,
3179,4 August 2021,"Manchester City are willing to pay £130m for Tottenham and England striker Harry Kane, 27, and remain confident they can get the deal done.",Harry Kane,"['Manchester City', 'Tottenham']",30,England,,27,theathletic.com,
3180,4 August 2021,"Inter Milan will reluctantly accept a bid of about £100m from Chelsea for Belgium striker Romelu Lukaku, 28, after officials at the club privately admitted they need to sanction one more high-profile departure this summer to balance the books.",Romelu Lukaku,"['Inter Milan', 'Chelsea']",30,Belgium,Centre-Forward,27,metro.co.uk,€40.00m
3182,4 August 2021,"Spain defender Aymeric Laporte has made it clear to Manchester City that he wants to move to La Liga this summer, with Barcelona and Real Madrid keen to sign the 27-year-old.",Aymeric Laporte,"['Barcelona', 'Real Madrid']",,,,27,www.90min.com,
3183,4 August 2021,Tottenham are close to a £47m deal for Atalanta star Cristian Romero after the Argentine asked to leave the Italian side. The 23-year-old was voted the best defender in Serie A last season. (),Cristian Romero,"['Tottenham', 'Atalanta']",25,Argentina,Centre-Back,27,www.dailymail.co.uk,€60.00m
3186,4 August 2021,"Aston Villa are hoping to tie up deals for Chelsea and England striker Tammy Abraham, 23, and former England Under-21s and Manchester United defender Axel Tuanzebe, 23. Both spent time on loan at Villa Park and helped the club achieve promotion to the Premier League in 2018-19.",Tammy Abraham,"['Chelsea', 'Aston Villa']",26,England,Centre-Forward,27,www.telegraph.co.uk,€45.00m
3186,4 August 2021,"Aston Villa are hoping to tie up deals for Chelsea and England striker Tammy Abraham, 23, and former England Under-21s and Manchester United defender Axel Tuanzebe, 23. Both spent time on loan at Villa Park and helped the club achieve promotion to the Premier League in 2018-19.",Axel Tuanzebe,"['Manchester United', 'Aston Villa']",26,England,Centre-Back,27,www.telegraph.co.uk,€6.00m
3188,4 August 2021,"Portugal forward Cristiano Ronaldo still wants to leave Juventus for Real Madrid, but the 36-year-old knows his chances of a return to the Bernabeu rely on whether the Spanish club are successful in their pursuit of Paris St-Germain's 22-year-old France forward Kylian Mbappe.",Cristiano Ronaldo,"['Real Madrid', 'Juventus']",38,Portugal,Centre-Forward,27,as.com,€20.00m
3193,4 August 2021,"West Ham believe they only have a 10% chance of re-signing England international and former loanee Jesse Lingard from Manchester United. The 28-year-old, whose Old Trafford contract runs out next summer, is back in pre-season training with the Red Devils.",Jesse Lingard,"['West Ham', 'Manchester United']",31,England,Attacking Midfield,27,www.skysports.com,€12.00m
3195,5 August 2021,"Inter Milan expect Chelsea to return with an improved bid worth £110m for 28-year-old Belgium striker Romelu Lukaku after rejecting their initial offer of £85m plus Spain defender Marcos Alonso, 30.",Romelu Lukaku,"['Chelsea', 'Inter Milan']",30,Belgium,Centre-Forward,26,www.dailymail.co.uk,€40.00m
3196,5 August 2021,"Jack Grealish's imminent arrival at Manchester City could trigger the departure of Bernardo Silva, with Barcelona and Atletico Madrid keen on the 26-year-old Portugal international midfielder.",Bernardo Silva,"['Barcelona', 'Atletico Madrid']",,,,26,www.mundodeportivo.com,
3197,5 August 2021,"Aston Villa are expected to pursue a deal for Norwich's English midfielder Todd Cantwell, 23, if Grealish completes his £100m move to Etihad Stadium.",Todd Cantwell,"['Aston Villa', 'Norwich', 'Etihad Stadium']",25,England,Left Midfield,26,www.skysports.com,€8.00m
3198,5 August 2021,"Atalanta will hold talks with Chelsea this weekend to discuss a potential deal for England striker Tammy Abraham, 23.",Tammy Abraham,"['Chelsea', 'Atalanta']",26,England,Centre-Forward,26,gianlucadimarzio.com,€45.00m
3199,5 August 2021,"Paul Pogba will start the season with Manchester United but will make a decision about his future before the transfer deadline, with PSG still interested in the 28-year-old France midfielder.",Paul Pogba,"['Manchester United', 'PSG']",30,France,Central Midfield,26,www.telegraph.co.uk,€20.00m
3200,5 August 2021,"Tottenham want to sign an attacking midfielder this summer with PSV Eindhoven's England Under-21 international Noni Madueke, 21, and Sampdoria's Denmark winger Mikkel Damsgaard, 21, on their shortlist.",Noni Madueke,"['Tottenham', 'PSV Eindhoven']",21,England,Right Winger,26,www.standard.co.uk,€28.00m
3200,5 August 2021,"Tottenham want to sign an attacking midfielder this summer with PSV Eindhoven's England Under-21 international Noni Madueke, 21, and Sampdoria's Denmark winger Mikkel Damsgaard, 21, on their shortlist.",Mikkel Damsgaard,"['Tottenham', 'Sampdoria', 'Denmark']",23,Denmark,Left Winger,26,www.standard.co.uk,€15.00m
3201,5 August 2021,"Barcelona's Brazil forward Philippe Coutinho, 28, is among the players Tottenham will target if they sell striker Harry Kane, 28.",Philippe Coutinho,"['Barcelona', 'Tottenham']",31,Brazil,Left Winger,26,www.mundodeportivo.com,€14.00m
3204,5 August 2021,"Chelsea's attempts to sign Sevilla defender Jules Kounde have stalled because fellow Frenchman Kurt Zouma, 26, who they hoped to sell to make space for the 22-year-old, has rejected a move to West Ham.",Kurt Zouma,"['Chelsea', 'West Ham']",29,France,Centre-Back,26,www.theguardian.com,€28.00m
3205,5 August 2021,"Newcastle have expressed an interest in signing England Under-21 midfielder Oliver Skipp, 20, on loan from Tottenham.",Oliver Skipp,"['Newcastle', 'Tottenham']",23,England,,26,www.dailymail.co.uk,
3206,5 August 2021,Sheffield United are hoping to sign Ben Davies on loan from Liverpool. The 25-year-old English defender has not made a single appearance for the Reds since signing from Preston in January.,Ben Davies,"['Sheffield United', 'Liverpool', 'Preston']",30,Wales,Centre-Back,26,www.goal.com,€3.50m
3207,5 August 2021,"Liverpool and Switzerland winger Xherdan Shaqiri, 29, is the subject of interest from Serie A side Lazio after telling the Anfield hierarchy of his desire to leave the club.",Xherdan Shaqiri,"['Liverpool', 'Lazio']",32,Switzerland,Attacking Midfield,26,www.corrieredellosport.it,€4.00m
3209,5 August 2021,Palace have targeted Arsenal forward Reiss Nelson as a potential loan signing. The Gunners will allow the 21-year-old England youth player to leave as his game time is likely to be limited next season.,Reiss Nelson,"['Arsenal', 'Palace']",24,England,Right Winger,26,www.skysports.com,€7.00m
3211,5 August 2021,"Watford are closing on the signing of Slovakia midfielder Juraj Kucka, 34, from Parma.",Juraj Kucka,"['Watford', 'Parma']",36,Slovakia,Central Midfield,26,www.watfordobserver.co.uk,€1.50m
3216,6 August 2021,"Messi's availability could affect any potential move Manchester City were plotting for Tottenham and England striker Harry Kane, 27.",Harry Kane,"['Tottenham', 'England']",30,England,,25,www.express.co.uk,
3220,6 August 2021,Chelsea are expected to complete a move to bring Lukaku back to Stamford Bridge by the weekend after offering Inter a deal worth £95m and add-ons for the forward.,Lukaku,"['Chelsea', 'Inter']",30,Belgium,Centre-Forward,25,www.dailymail.co.uk,€40.00m
3222,6 August 2021,"France centre-back Raphael Varane, 28, has arrived in England to finalise his move to Manchester United from Real Madrid, with the defender set to complete a period of quarantine before having a medical.",Raphael Varane,"['Manchester United', 'Real Madrid']",30,France,Centre-Back,25,www.dailystar.co.uk,€40.00m
3224,6 August 2021,"Southampton have enquired about signing Tammy Abraham, 23, on loan from Chelsea as they begin their search for a replacement for fellow England striker Danny Ings, 29, who joined Aston Villa earlier this week.",Tammy Abraham,"['Southampton', 'Chelsea', 'Aston Villa']",26,England,Centre-Forward,25,talksport.com,€45.00m
3224,6 August 2021,"Southampton have enquired about signing Tammy Abraham, 23, on loan from Chelsea as they begin their search for a replacement for fellow England striker Danny Ings, 29, who joined Aston Villa earlier this week.",Danny Ings,"['Southampton', 'Aston Villa']",31,England,Centre-Forward,25,talksport.com,€16.00m
3225,6 August 2021,"Arsenal are plotting to sign English goalkeeper Aaron Ramsdale and Norway midfielder Sander Berge  from Sheffield United, but a combined bid of £50m may not be enough to land the 23-year-old pair.",Aaron Ramsdale,"['Arsenal', 'Sheffield United']",25,England,Goalkeeper,25,www.dailystar.co.uk,€38.00m
3228,6 August 2021,Tottenham are set to make a £17m bid for 22-year-old Bologna and Japan defender Takehiro Tomiyasu.,Takehiro Tomiyasu,"['Tottenham', 'Bologna']",25,Japan,Right-Back,25,www.footballinsider247.com,€25.00m
3230,6 August 2021,Brentford are close to signing 24-year-old Congo winger Yoane Wissa from French club Lorient.,Yoane Wissa,"['Brentford', 'Lorient']",27,Congo DR,Left Winger,25,www.skysports.com,€15.00m
3231,6 August 2021,"Crystal Palace are in advanced talks with Blackburn over a deal for 24-year-old English striker Adam Armstrong, who is valued at about £20m.",Adam Armstrong,"['Crystal Palace', 'Blackburn']",31,Scotland,Centre-Forward,25,www.skysports.com,€12.00m
3237,7 August 2021,"Argentina striker Sergio Aguero, 33, who joined Barcelona in May after leaving Manchester City, is said to want to leave the Catalan club already after it was announced his close friend Messi was not staying at the Nou Camp.",Sergio Aguero,"['Barcelona', 'Manchester City']",,,,24,beteve.cat,
3238,7 August 2021,"Chelsea are increasingly confident of agreeing a deal with Inter Milan over the weekend to re-sign Romelu Lukaku, with manager Thomas Tuchel keen to complete the transfer before the start of the new season.",Romelu Lukaku,"['Chelsea', 'Inter Milan']",30,Belgium,Centre-Forward,24,www.standard.co.uk,€40.00m
3243,7 August 2021,"The London club has also put in a fresh bid for Marseille defender Duje Caleta-Car, 24, after the Croatia centre-back turned down an offer last summer.",Duje Caleta-Car,"['Marseille', 'London']",27,Croatia,Centre-Back,24,www.lequipe.fr,€14.00m
3244,7 August 2021,"American striker Josh Sargent, 21, is on the brink of completing his move to Norwich City from Werder Bremen.",Josh Sargent,"['Norwich City', 'Werder Bremen']",23,USA,Centre-Forward,24,www.goal.com,€12.00m
3245,7 August 2021,Real Madrid have blocked 22-year-old Norway midfielder Martin Odegaard's potential move to Arsenal after Toni Kroos went down injured for the Spanish club.,Martin Odegaard,"['Real Madrid', 'Arsenal']",25,Norway,Attacking Midfield,24,www.teamtalk.com,€80.00m
3248,7 August 2021,"Everton boss Rafael Benitez is monitoring Salomon Rondon's situation with Dalian Pro, with the 31-year-old Venezuela striker said to be at risk of being released from his contract with the Chinese club.",Salomon Rondon,"['Everton', 'Dalian Pro']",34,Venezuela,Centre-Forward,24,www.thesun.co.uk,€2.00m
3249,7 August 2021,"West Ham have made a £15m bid for Rennes' 25-year-old Morocco defender Nayef Aguerd, which the French club are expected to reject.",Nayef Aguerd,"['West Ham', 'Rennes']",,,,24,www.footballinsider247.com,
3250,8 August 2021,"Tottenham are prepared to consider selling England striker Harry Kane, 28, if Manchester City offer £120m plus another £20m in add-ons.",Harry Kane,"['Tottenham', 'Manchester City']",30,England,,23,www.dailystar.co.uk,
3251,8 August 2021,City are relying on Kane convincing Spurs chairman Daniel Levy to allow him to leave for the Premier League champions.,Kane,"['Spurs', 'City', 'Premier League']",30,England,,23,www.mirror.co.uk,
3256,8 August 2021,"Arsenal are exploring the possibility of signing Manchester City's 26-year-old Portugal midfielder Bernardo Silva, who has previously told the Premier League champions he wants to leave the club. The Gunners see Silva as an alternative to Leicester City and England midfielder James Maddison, 24.",Bernardo Silva,"['Arsenal', 'Manchester City', 'Leicester City']",,,,23,www.mirror.co.uk,
3256,8 August 2021,"Arsenal are exploring the possibility of signing Manchester City's 26-year-old Portugal midfielder Bernardo Silva, who has previously told the Premier League champions he wants to leave the club. The Gunners see Silva as an alternative to Leicester City and England midfielder James Maddison, 24.",James Maddison,"['Arsenal', 'Leicester City']",27,England,,23,www.mirror.co.uk,
3257,8 August 2021,Silva is preparing for talks with Manchester City boss Pep Guardiola and will be pushing to get a move to Barcelona.,Silva,"['Manchester City', 'Barcelona']",20,Brazil,Right Winger,23,www.thesun.co.uk,€800k
3258,8 August 2021,City are willing to offer Silva in any deal for Harry Kane but are prepared to miss out on the England captain altogether rather than meet Tottenham's asking price of £150m.,Harry Kane,"['City', 'Tottenham']",30,England,,23,www.dailymail.co.uk,
3259,8 August 2021,"Italian champions Inter Milan are planning for the departure of Belgium striker Romelu Lukaku to Chelsea and want two additions up front, with Chelsea's England striker Tammy Abraham, 23, Atalanta's Colombia forward Duvan Zapata, 30, and Roma's 35-year-old Bosnian striker Edin Dzeko all targets.",Romelu Lukaku,"['Inter Milan', 'Chelsea']",30,Belgium,Centre-Forward,23,sport.sky.it,€40.00m
3260,8 August 2021,Arsenal and West Ham are also interested in Abraham but Atalanta will bid for the Chelsea striker if Inter Milan ask for Zapata as Lukaku's replacement.,Abraham,"['Arsenal', 'West Ham', 'Chelsea', 'Atalanta']",26,England,Centre-Forward,23,twitter.com,€45.00m
3261,8 August 2021,Lukaku will have a medical in Belgium on Sunday before completing his move and is set to arrive in London on Monday.,Lukaku,"['Belgium', 'London']",30,Belgium,Centre-Forward,23,theathletic.com,€40.00m
3262,8 August 2021,"Arsenal have made a move for Kieran Trippier after Manchester United were unable to agree a fee with Atletico Madrid for the England right-back, 30.",Kieran Trippier,"['Arsenal', 'Manchester United', 'Atletico Madrid', 'England']",33,England,Right-Back,23,www.thesun.co.uk,€13.00m
3263,8 August 2021,"Inter Milan have targeted Manchester United striker Anthony Martial to replace Lukaku, with the Italian champions wanting to take the France forward, 25, on loan next season, while Everton have also been linked with a loan move.",Anthony Martial,"['Inter Milan', 'Manchester United', 'Everton']",28,France,Centre-Forward,23,www.mirror.co.uk,€15.00m
3264,8 August 2021,Aston Villa explored the possibility of selling England midfielder Jack Grealish to Real Madrid or Manchester United before a British record £100m deal for the 25-year-old was reached with Manchester City.,Jack Grealish,"['Aston Villa', 'Real Madrid', 'Manchester United', 'Manchester City']",28,England,Left Winger,23,theathletic.com,€70.00m
3265,8 August 2021,"Tottenham have been linked with Barcelona's Brazil midfielder Philippe Coutinho, but a move for the 29-year-old would hinge on Spurs selling England striker Kane.",Philippe Coutinho,"['Tottenham', 'Barcelona']",31,Brazil,Left Winger,23,www.mundodeportivo.com,€14.00m
3265,8 August 2021,"Tottenham have been linked with Barcelona's Brazil midfielder Philippe Coutinho, but a move for the 29-year-old would hinge on Spurs selling England striker Kane.",Harry Kane,"['Tottenham', 'England']",30,England,,23,www.mundodeportivo.com,
3266,8 August 2021,"Barca have already offered Coutinho to Everton, but the Merseyside club are likely to turn down the chance to sign the former Liverpool playmaker.",Coutinho,"['Barca', 'Liverpool', 'Everton']",31,Brazil,Left Winger,23,www.liverpoolecho.co.uk,€14.00m
3267,8 August 2021,Atletico Madrid are close to completing a deal to sign Wolves' 24-year-old Spain striker Rafa Mir on a four-year deal.,Rafa Mir,"['Atletico Madrid', 'Wolves']",,,,23,www.marca.com,
3269,8 August 2021,"Burnley are struggling to get a deal for RB Leipzig's 23-year-old English winger Ademola Lookman done, so may focus on trying to sign Ivory Coast defender Maxwel Cornet, 24, from Lyon.",Ademola Lookman,"['RB Leipzig', 'Burnley']",26,Nigeria,Second Striker,23,www.thesun.co.uk,€30.00m
3269,8 August 2021,"Burnley are struggling to get a deal for RB Leipzig's 23-year-old English winger Ademola Lookman done, so may focus on trying to sign Ivory Coast defender Maxwel Cornet, 24, from Lyon.",Maxwel Cornet,"['Lyon', 'Burnley']",27,Côte d'Ivoire,Left Winger,23,www.thesun.co.uk,€15.00m
3271,8 August 2021,Newcastle United have enquired about signing 24-year-old English defender Nathaniel Phillips from Liverpool.,Nathaniel Phillips,"['Liverpool', 'Newcastle United']",28,England,Centre-Back,23,theathletic.com,€6.00m
3275,8 August 2021,Everton are expected to send Portuguese goalkeeper Joao Virginia out on loan after he was left out of the squad for Saturday's pre-season friendly against Manchester United. There is interest in the 21-year-old from unnamed clubs in the Championship and abroad.,Joao Virginia,"['Everton', 'Manchester United', 'unnamed clubs in the Championship']",,,,23,www.liverpoolecho.co.uk,
3281,9 August 2021,"Tottenham boss Nuno Espirito Santo will hold talks with England striker Harry Kane on Monday to try to convince the 28-year-old to stay at Spurs, amid interest from Manchester City.",Harry Kane,"['Tottenham', 'Manchester City']",30,England,,22,www.dailymail.co.uk,
3282,9 August 2021,Arsenal are ready to make a move for Atletico Madrid defender Kieran Trippier as Manchester United have been unable to agree a fee with the Spanish champions for the 30-year-old England international.,Kieran Trippier,"['Arsenal', 'Atletico Madrid', 'Manchester United']",33,England,Right-Back,22,www.thesun.co.uk,€13.00m
3283,9 August 2021,"Manchester United are willing to sell France forward Anthony Martial, 25, for £50m with Inter Milan keen to sign him to replace 28-year-old Belgium striker Romelu Lukaku, who is close to joining Chelsea.",Anthony Martial,"['Manchester United', 'Inter Milan', 'Chelsea']",28,France,Centre-Forward,22,www.thesun.co.uk,€15.00m
3283,9 August 2021,"Manchester United are willing to sell France forward Anthony Martial, 25, for £50m with Inter Milan keen to sign him to replace 28-year-old Belgium striker Romelu Lukaku, who is close to joining Chelsea.",Romelu Lukaku,"['Inter Milan', 'Chelsea']",30,Belgium,Centre-Forward,22,www.thesun.co.uk,€40.00m
3290,9 August 2021,"Porto, West Ham, Leeds and Norwich have been linked with Fulham's 18-year-old English midfielder Fabio Carvalho, who has turned down an initial offer of a contract extension with the Cottagers.",Fabio Carvalho,"['Porto', 'West Ham', 'Leeds', 'Norwich']",,,,22,www.dailymail.co.uk,
