id,date,raw_text,source,source_url
533834,26 November 2021,"Croatia winger Ivan Perisic's contract at Inter Milan runs out in June 2022 and the 32-year-old says ""everything is possible, we will see in a couple of weeks"" when asked about his future.",football-italia.net,https://football-italia.net/perisic-coy-on-inter-future-everything-is-possible/
533835,26 November 2021,"Inter Milan are hopeful that Croatia midfielder Marcelo Brozovic will sign a new contract, with the 29-year-old's deal running out in the summer.",www.90min.com,https://www.90min.com/posts/inter-optimistic-over-marcelo-brozovic-contract-renewal
533836,26 November 2021,"AC Milan coach Stefano Pioli, 56, will sign a new contract for a further two years on Friday.",football-italia.net,https://football-italia.net/pioli-renewal-with-milan-a-done-deal/
533837,27 November 2021,"Norway striker Erling Braut Haaland's preferred destination if he leaves Borussia Dortmund next year is Real Madrid, although the 21-year-old has yet to make a decision on his future.",www.goal.com,https://www.goal.com/en-gb/news/real-madrid-haaland-borussia-dortmund-2022/blt5b0892584516ce3a
533838,27 November 2021,"Newcastle United are leading the chase to sign France winger Ousmane Dembele, with Manchester United also interested in the 24-year-old whose contract with Barcelona runs out next summer.",www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/fc-barcelona/20211126/1001717601/dembele-ve-baja-oferta-barca-newcastle-irrumpe-fuerza.html
533839,27 November 2021,Barcelona are desperate for attacking reinforcements in January and are considering moves for Manchester United's 28-year-old England attacking midfielder Jesse Lingard and 34-year-old Uruguayan striker Edinson Cavani.,www.the-sun.com,https://www.the-sun.com/sport/premier-league/4148727/barcelona-cavani-lingard-january-transfer-chelsea/
533840,27 November 2021,"Leeds United and England midfielder Kalvin Phillips, 25, will reject a move to rivals Manchester United next summer to remain at Elland Road.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/leeds-kalvin-phillips-man-utd-25556858
533841,27 November 2021,Manchester United are close to appointing Ralf Rangnick as interim manager until the end of the season and the German will be involved in the process of choosing his permanent successor at Old Trafford.,www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/exclusive-ralf-rangnick-man-utd-25557031
533842,27 November 2021,Manchester United will move for Ajax boss Erik ten Hag if they fail to bring in Paris St-Germain boss Mauricio Pochettino as their new manager in the summer.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10247461/Manchester-United-turn-Ajax-boss-Erik-ten-Hag-Mauricio-Pochettino.html
533843,27 November 2021,Manchester City forward Ferran Torres is a target for Barcelona and the Nou Camp club have agreed a deal with the 21-year-old Spain international but have yet to come to an arrangement with the Premier League club.,www.marca.com,https://www.marca.com/en/football/barcelona/2021/11/26/61a119deca4741003a8b45eb.html
533844,27 November 2021,Mikel Arteta has emphatically denied Arsenal are willing to listen to offers for 26-year-old Ivory Coast winger Nicolas Pepe in January.,metro.co.uk,https://metro.co.uk/2021/11/26/mikel-arteta-issues-strong-statement-over-nicolas-pepes-arsenal-future-15670821/
533845,27 November 2021,Aston Villa will prioritise signing a centre-back and defensive midfielder in January as manager Steven Gerrard looks to strengthen his side.,www.footballinsider247.com,https://www.footballinsider247.com/aston-villa-january-two-signings-planned/
533846,27 November 2021,"Tottenham boss Antonio Conte, whose side suffered an embarrassing loss to NS Mura in the Europa Conference League, says he is making ""evaluations"" about his players before speaking with the club.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/antonio-conte-threatens-wield-axe-25557152
533847,27 November 2021,"Fulham's Serbia striker Aleksandar Mitrovic, 27, has been lined up for a dream move to Juventus.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16859501/juventus-line-up-shock-aleksandar-mitrovic-transfer-fulham/
533848,27 November 2021,"English midfielder Carney Chukwuemeka, 18, will not sign a new contract at Aston Villa, putting the Premier League's biggest clubs on alert, including Manchester City, Manchester United and Liverpool.",www.theguardian.com,https://www.theguardian.com/football/2021/nov/26/aston-villa-carney-chukwuemeka-will-not-sign-new-contract
533849,28 November 2021,"Manchester United believe Ralf Rangnick's expected arrival at Old Trafford will give them the advantage in the race to sign Norway striker Erling Braut Haaland, 21, from Borussia Dortmund next summer.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/man-utd-haaland-transfer-rangnick-25561715
533850,28 November 2021,Rangnick is targeting 23-year-old Mali midfielder Amadou Haidara from his former club RB Leipzig as his first signing as Manchester United interim manager.,www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/haidara-manchester-united-transfer-news-22297369
533851,28 November 2021,West Ham United manager David Moyes is set to make a final bid to sign Burnley defender James Tarkowski with the 29-year-old English centre-back due to become a free agent in the summer.,www.thesun.co.uk,https://www.thesun.co.uk/sport/16871475/west-ham-transfer-news-james-tarkowski-bid/
533852,28 November 2021,"Manchester City's Spain forward Ferran Torres, 21, has submitted a transfer request with Barcelona interested.",www.express.co.uk,https://www.express.co.uk/sport/football/1527887/Man-City-transfer-news-Ferran-Torres-transfer-request-Barcelona-Arsenal-plans
533853,28 November 2021,Fiorentina have put a £55m price tag on Serbia striker Dusan Vlahovic in a bid to hold off interest from Manchester United - but the 21-year-old is not expected to make any move in January.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10249465/Manchester-United-watched-Fiorentina-striker-Dusan-Vlahovic-unlikely-make-January-move.html
533854,28 November 2021,Arsenal's Alexandre Lacazette has said his agents are considering options with the 30-year-old France striker's contract set to expire in the summer.,theathletic.com,https://theathletic.com/news/alexandre-lacazette-says-agents-are-looking-at-options-with-arsenal-strikers-contract-to-expire-in-summer/ppNOllcexNQI/
533855,28 November 2021,Real Madrid will not be signing Manchester United's France midfielder Paul Pogba next summer despite being heavily linked to the 28-year-old.,www.marca.com,https://www.marca.com/futbol/real-madrid/2021/11/27/61a00f25e2704e5fb28b4580.html
533856,28 November 2021,"Paris St-Germain have no intention of letting Mauricio Pochettino leave for Manchester United halfway through the season, but they are open to negotiations at the end of the season.",www.goal.com,https://www.goal.com/en/news/psg-pochettino-manchester-united-end-of-season/bltc55a0cb6323fd582
533857,28 November 2021,"Barcelona playmaker Philippe Coutinho, 29, could be on the move to Newcastle in the January transfer window - although the Brazil player initially rejected a move to the Premier League club.",www.elnacional.cat,https://www.elnacional.cat/ca/esports/bin-salman-newcastle-accepta-negociar-no-creu-barca-xavi-hernandez_675572_102.html
533858,28 November 2021,Pep Guardiola says Manchester City will be the only English club he will ever manage.,www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/football-news/man-city-manager-pep-guardiola-22291313
533859,28 November 2021,"French forward Nabil Fekir, 28, is close to an agreement with Real Betis over a new contract.",www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/fichajes/20211127/1001718254/betis-fekir-acercan-posturas-renovacion.html
533860,28 November 2021,Crystal Palace are watching Spanish striker Borja Mayoral with the 24-year-old struggling for game time while on loan at Roma from Real Madrid.,www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16871457/crystal-palace-roma-borja-jose-mourinho/
533861,28 November 2021,Arsenal and Tottenham are both in contention to sign 21-year-old Sweden midfielder Dejan Kulusevski from Juventus.,www.calciomercato.com,https://www.calciomercato.com/news/kulusevski-dal-mal-di-denti-al-mal-di-pancia-la-juve-cerca-l-off-24803
533862,28 November 2021,"Aston Villa chief executive Christian Purslow says there could be ""one or two"" incomings at Villa Park during the January transfer window.",www.birminghammail.co.uk,https://www.birminghammail.co.uk/sport/football/transfer-news/aston-villa-transfer-update-january-22295608
533863,28 November 2021,Steven Gerrard is seeking defensive reinforcements and the new Aston Villa manager is targeting a loan move for 24-year-old Liverpool and England defender Joe Gomez.,www.express.co.uk,https://www.express.co.uk/sport/football/1528109/liverpool-aston-villa-joe-gomez-transfer-news-steven-gerrard-SNT
533864,29 November 2021,"Real Madrid's Croat midfielder Luka Modric, 36, is open to the idea of linking up with Manchester City when he becomes a free agent next summer.",www.superdeporte.es,https://www.superdeporte.es/futbol/2021/11/27/alerta-madrid-evitar-caso-ramos-60036300.html
533865,29 November 2021,"Newcastle are in a race with Roma to sign Hoffenheim's Austrian midfielder Florian Grillitsch, 26, in January.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/premierleague/16879387/newcastle-battle-roma-florian-grillitsch/
533866,29 November 2021,"Bayern Munich and Barcelona are both interested in signing French defender Boubacar Kamara, 22, from Marseille.",twitter.com,https://twitter.com/Santi_J_FM/status/1465035979077701632?s=20
533867,29 November 2021,French forward Ousmane Dembele has rejected Barcelona's latest contract extension offer and the 24-year-old looks almost certain to become a free agent.,www.sport.es,https://www.sport.es/es/noticias/barca/dembele-quiere-imitar-mbappe-12912801
533868,29 November 2021,"Arsenal have again been named as one of the clubs wanting to sign Raheem Sterling in January. England winger Sterling, 26, has expressed his desire to leave Manchester City for more first-team football.",www.express.co.uk,https://www.express.co.uk/sport/football/1528327/Arsenal-transfer-news-Raheem-Sterling-Man-City
533869,29 November 2021,"Fulham are making a big push for Angers midfielder Angelo Fulgini, 25, and could meet the £18m price for the Ivory Coast-born player.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16873486/fulham-line-up-bid-angelo-fulgini-angers/
533870,29 November 2021,"Manchester City are said to have no intention of selling Spanish striker Ferran Torres, 21, for less than 70m euros (£59m).",www.marca.com,https://www.marca.com/futbol/barcelona/2021/11/28/61a2bd93ca47418e3e8b4597.html
533871,29 November 2021,"If Torres moves to Barcelona, it could open the door for RB Leipzig's 23-year-old Spanish midfielder Dani Olmo, 23, to make a switch to Etihad Stadium.",www.elnacional.cat,https://www.elnacional.cat/ca/esports/city-pep-guardiola-contacta-familia-debebuda-xavi-hernandez-barca_675974_102.html
533872,29 November 2021,"Former Aston Villa striker Kevin Phillips believes his old club should sell Dutch winger Anwar El Ghazi, 26, instead of Burkina Faso forward Bertrand Traore, 26, in January.",www.footballinsider247.com,https://www.footballinsider247.com/aston-villa-told-to-u-turn-on-traore-decision-and-sell-26-year-old-instead-phillips/
533873,29 November 2021,Southampton are interested in signing Blackburn Rovers and Chile striker Ben Brereton Diaz. Sevilla have been leading the race to sign the 22-year-old so far.,www.leeds-live.co.uk,https://www.leeds-live.co.uk/sport/leeds-united/leeds-united-rumours-brereton-diaz-22303153
533874,30 November 2021,"Barcelona are keen to sign Manchester City and Spain forward Ferran Torres, 21.",www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/fc-barcelona/20211129/1001718886/ferran-torres.html
533875,30 November 2021,Executives from Barcelona spoke to Torres' representatives at Monday's Ballon d'Or ceremony.,www.sport.es,https://www.sport.es/es/noticias/barca/encuentro-planificar-estrategia-ferran-torres-12918719
533876,30 November 2021,"Barca are also interested in Manchester United's France forward Anthony Martial, 25.",www.marca.com,https://www.marca.com/en/football/manchester-united/2021/11/29/61a4b11122601dd7708b4596.html
533877,30 November 2021,"Manchester United and France midfielder Paul Pogba, 28, recently spoke to Paris St-Germain president Nasser Al-Khelaifi but the French club insist it was nothing more than a chance meeting.",theathletic.com,https://theathletic.com/2981408/2021/11/29/mbappe-dybala-pogba-why-are-so-many-stars-out-of-contract-next-summer/
533878,30 November 2021,Manchester United are set to watch RB Leipzig midfielder Amadou Haidara with a view to a possible move for the 23-year-old Mali international in January.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10256287/Man-United-set-watch-RB-Leipzig-midfielder-Amadou-Haidara-ahead-potential-January-move.html
533879,30 November 2021,West Ham are interested in 24-year-old Liverpool centre-back Nathaniel Phillips.,www.footballinsider247.com,https://www.footballinsider247.com/sources-west-ham-lay-groundwork-to-sign-monster-phillips-as-price-tag-revealed/
533880,30 November 2021,"Wolves could lower their asking price to about £20m for their 25-year-old Spain winger Adama Traore, who has 18 months left on his contract - and that could alert Liverpool.",www.footballinsider247.com,https://www.footballinsider247.com/sources-liverpool-on-red-alert-as-wolves-slash-traore-price-by-incredible-32m/
533881,30 November 2021,"Leeds are considering a move for Real Madrid forward Mariano Diaz, 28, who has one cap for the Dominican Republic.",www.fichajes.net,https://www.fichajes.net/noticias/bielsa-apunta-madrid-reforzar-delantera-leeds-enero-20211129.html
533882,30 November 2021,"Chelsea's Malang Sarr, 22, is being targeted by Inter Milan. The France Under-21 defender has only made three appearances since joining in 2020.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16884569/chelsea-star-sarr-inter-transfer-tuchel-exile/
533883,30 November 2021,"Newcastle are willing to spend ""crazy money"" to sign Inter Milan and Croatia midfielder Marcelo Brozovic, 29.",theathletic.com,https://theathletic.com/2981408/2021/11/29/mbappe-dybala-pogba-why-are-so-many-stars-out-of-contract-next-summer/
533884,30 November 2021,Newcastle have joined AC Milan in showing an interest in signing 24-year-old Portugal midfielder Renato Sanches from Lille.,www.calciomercato.com,https://www.calciomercato.com/news/milan-nuova-richiesta-per-renato-sanches-33960
533885,30 November 2021,Flamengo are considering a January move for Arsenal's 28-year-old Spanish centre-back Pablo Mari.,www.football.london,https://www.football.london/arsenal-fc/transfer-news/arsenal-defender-transfer-options-abroad-22313207
533886,30 November 2021,Nuno Espirito Santo wants a quick return to management following his sacking by Tottenham but a Premier League club is more likely than a reported move to Ligue 1.,le10sport.com,https://le10sport.com/football/mercato/exclu-mercato-un-protege-de-jorge-mendes-bientot-en-ligue-1-la-reponse-577694
533887,1 December 2021,Italy head coach and former Manchester City boss Roberto Mancini has emerged as a candidate to be appointed Manchester United manager next summer.,www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/11/30/exclusive-roberto-mancini-surprise-contender-manchester-united/
533888,1 December 2021,"Barcelona have offered Manchester United the opportunity to sign Brazil winger Philippe Coutinho, 29.",www.sport.es,https://www.sport.es/es/noticias/barca/coutinho-comodin-barca-fichar-premier-12922204
533889,1 December 2021,"Real Madrid are optimistic about their chances of signing Chelsea and Germany centre-back Antonio Rudiger, 28.",www.goal.com,https://www.goal.com/en-gb/news/real-madrid-optimistic-rudiger-transfer-chelsea-snubs/bltcda0f8b10987c7aa
533890,1 December 2021,"Barcelona have a ""total agreement"" in place to sign Manchester City and Spain forward Ferran Torres, 21, but hope City will lower their asking price of £60m.",twitter.com,https://twitter.com/berger_pj/status/1465664043268681732?s=20
533891,1 December 2021,Chelsea and Liverpool are both eyeing a move for 22-year-old Barcelona and Uruguay defender Ronald Araujo.,www.sport.es,https://www.sport.es/en/news/barca/premier-league-clubs-are-circling-barcelona-defender-ronald-araujo-12920084
533892,1 December 2021,"Ajax want to sign Tottenham and Netherlands forward Steven Bergwijn, 24, on loan.",www.telegraaf.nl,https://www.telegraaf.nl/sport/13094857/ajax-polst-steven-bergwijn-voor-transfer-deze-winter?utm_source=t.co&utm_medium=referral&utm_campaign=twitter
533893,1 December 2021,"Flamengo and Brazil forward Gabriel Barbosa wants a return to Europe with Arsenal, West Ham and Newcastle keen on the 25-year-old who had spells with Inter Milan and Benfica.",www.90min.com,https://www.90min.com/posts/gabigol-eyes-return-europe-premier-league-move-preference
533894,1 December 2021,"Chelsea have received a transfer boost with Juventus having pulled out of the running to sign Monaco's France midfielder Aurelien Tchouameni, 21.",www.calciomercato.com,https://www.calciomercato.com/news/juve-ecco-perche-tchouameni-si-allontana-49411
533895,1 December 2021,"Manchester City have stepped up their efforts to extend the contract of Algeria winger Riyad Mahrez, 30, who has 18 months left on his current deal.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16888713/man-city-riyad-mahrez-new-contract/
533896,1 December 2021,"Manchester City and England midfielder Jack Grealish, 26, says he hopes to return to former club Aston Villa one day and will not celebrate if he scores against the Midlands side when he faces them on Wednesday.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/11/30/jack-grealish-exclusive-harder-expected-city-nice-100m-player/
533897,1 December 2021,"Burnley will not allow England defender James Tarkowski, 29, to leave in January.",www.footballinsider247.com,https://www.footballinsider247.com/sources-major-update-on-burnley-selling-tarkowski-as-7m-west-ham-bid-mooted/
533898,1 December 2021,"Brentford, Crystal Palace and Watford are interested in 25-year-old Rangers and Nigeria midfielder Joe Aribo.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10259585/Rangers-Premier-League-trio-Crystal-Palace-Brentford-Watford-targeting-Joe-Aribo.html
533899,1 December 2021,"Gavin Strachan, 42, has rejected an offer to become manager of League Two Hartlepool United to remain first-team coach at Celtic.",www.footballinsider247.com,https://www.footballinsider247.com/sources-celtic-coach-strachan-makes-up-mind-on-offer-to-manage-english-club/
533900,1 December 2021,Real Madrid manager Carlo Ancelotti says the club are not planning to make any signings during the January transfer window but he has not ruled out the prospect of players leaving.,www.goal.com,https://www.goal.com/en-us/news/real-madrid-coach-ancelotti-decision-january-signings-sales/blt93042c6dc1ccd2e6
533901,2 December 2021,"Barcelona are interested in signing Spain defender Cesar Azpilicueta on a free transfer. The Chelsea captain, 32, is out of contract in the summer.",www.marca.com,https://www.marca.com/en/football/barcelona/2021/12/01/61a77a5d268e3e78798b459a.html
533902,2 December 2021,Everton could sack manager Rafael Benitez or director of football Marcel Brands by the end of the week.,www.footballinsider247.com,https://www.footballinsider247.com/sources-benitez-and-brands-in-line-for-everton-sack-after-major-development/
533903,2 December 2021,"Incoming interim manager Ralf Rangnick is keen for Manchester United to make a summer move for Chelsea's Germany forward Timo Werner, 25.",www.90min.com,https://www.90min.com/posts/ralf-rangnick-keen-for-man-utd-to-sign-timo-werner
533904,2 December 2021,"Rangnick will receive a 10m euros (£8.5m) bonus if he convinces Borussia Dortmund and Norway striker Erling Braut Haaland, 21, to sign for Manchester United.",www.bild.de,"https://www.bild.de/bild-plus/sport/fussball/fussball-international/bvb-erling-haaland-10-mio-fuer-ralf-rangnick-wenn-er-ihn-zu-manunited-holt-78406922,view=conversionToLogin.bild.html"
533905,2 December 2021,Rangnick will be given a transfer budget of up to £100m to strengthen the Manchester United squad in January.,www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/rangnick-man-utd-transfer-budget-25591623
533906,2 December 2021,"RB Leipzig and France right-back Nordi Mukiele, 24, is a target for Manchester United.",www.90min.com,https://www.90min.com/posts/exclusive-man-utd-identify-nordi-mukiele-transfer-target-ralf-rangnick-arrival
533907,2 December 2021,"Wolves have cut their asking price for winger Adama Traore, with Liverpool interested in the 25-year-old Spain international.",www.footballinsider247.com,https://www.footballinsider247.com/sources-liverpool-on-red-alert-as-wolves-slash-traore-price-by-incredible-32m/
533908,2 December 2021,"Chelsea are open to selling Morocco midfielder Hakim Ziyech, 28, and Germany forward Timo Werner, 25, to Barcelona.",www.sport.es,https://www.sport.es/es/noticias/barca/nuevo-contacto-barca-chelsea-werner-12925199
533909,2 December 2021,Jorginho's agent says the 29-year-old Italy midfielder has not held negotiations with Chelsea over a contract extension.,www.tuttomercatoweb.com,https://www.tuttomercatoweb.com/a-tu-per-tu/con-joao-santos-1615492
533910,2 December 2021,"Manchester City and Spain forward Ferran Torres, 21, is edging closer to a move to Barcelona.",www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/city-torres-barcelona-nunez-mancini-22331756
533911,2 December 2021,"Leicester City are planning a January move for Wolves forward Hwang Hee-chan, 25. The South Korea international is on loan at Molineux from RB Leipzig.",www.footballinsider247.com,https://www.footballinsider247.com/sources-leicester-city-keen-on-wolves-star-hwang-as-january-price-tag-revealed/
533912,2 December 2021,"Real Madrid are the preferred destination for Robert Lewandowski if the Poland striker, 33, leaves Bayern Munich next summer.",as.com,https://as.com/futbol/2021/11/30/primera/1638300625_018486.html
533913,2 December 2021,"Borussia Dortmund have entered the race to sign Uruguay striker Darwin Nunez, 22, from Benfica.",www-record-pt.translate.goog,https://www-record-pt.translate.goog/futebol/futebol-nacional/liga-bwin/benfica/detalhe/dortmund-entra-na-luta-por-darwin-muita-concorrencia-pelo-uruguaio?ref=O+di%C3%A1rio+de+CR7_3BlocoAreasemDestaques&_x_tr_sl=pt&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc
533914,2 December 2021,"Rangers have emerged as a surprise contender for Paris St-Germain's Xavi Simons and are considering making an offer to sign the Dutch midfielder, 18, in January.",as.com,https://as.com/futbol/2021/12/01/internacional/1638378297_360194.html
533915,2 December 2021,"West Ham are expected to move in January for Manchester United forward Jesse Lingard, 28, and Burnley centre-back James Tarkowski, 29.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/david-moyes-west-ham-january-25584492?_ga=2.135775345.1588252912.1638313664-533615689.1621574658
533916,2 December 2021,"Aston Villa are not interested in signing Liverpool and England defender Joe Gomez, 24.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10263383/Liverpools-Joe-Gomez-not-Aston-Villas-radar-ahead-January-transfer-window.html
533917,2 December 2021,"Inter Milan and Croatia winger Ivan Perisic, 32, is considering a move to Tottenham.",twitter.com,https://twitter.com/berger_pj/status/1465968641967632385?s=20
533918,2 December 2021,"England Under-21s striker Eddie Nketiah, 22, has turned down a new contract offer from Arsenal.",www.skysports.com,https://www.skysports.com/football/news/11095/12483743/eddie-nketiah-arsenal-striker-turns-down-clubs-latest-contract-offer
533919,3 December 2021,"Arsenal want Everton and England forward Dominic Calvert-Lewin, 24, to replace French striker Alexandre Lacazette, 30.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/arsenal-ready-target-dominic-calvert-25603890
533920,3 December 2021,"Manchester United and Uruguay forward Edinson Cavani, 34, wants to join Barcelona in the summer.",www.thetimes.co.uk,https://www.thetimes.co.uk/article/edinson-cavani-wants-to-join-barcelona-next-summer-ttx6bgdzf?utm_medium=Social&utm_source=Twitter#Echobox=1638440012
533921,3 December 2021,"Newcastle are targeting four England players in January, namely Manchester United midfielder Jesse Lingard, 28, Tottenham midfielder Harry Winks, 25, Chelsea midfielder Ross Barkley, 27, and Atletico Madrid full-back Kieran Trippier, 31.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/12/02/newcastle-owners-confident-swiftly-landing-january-transfer/
533922,3 December 2021,"Manchester United's Brazil left-back Alex Telles, 28, is being tracked by both Inter and AC Milan.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16921831/man-utd-telles-transfer-inter-ac-milan/
533923,3 December 2021,"Arsenal are now challenging Juventus for the signing of Serbia striker Dusan Vlahovic, 21, from Fiorentina.",www.tuttosport.com,https://www.tuttosport.com/news/calcio/calciomercato/juventus/2021/12/02-87562833/juve_intrigo_vlahovic_ora_c_un_nuovo_ostacolo
533924,3 December 2021,"Borussia Dortmund have refused to confirm whether the contract of Norway striker Erling Braut Haaland, 21, has a release clause of between 75m and 100m euros (£63.7m-£85m).",twitter.com,https://twitter.com/berger_pj/status/1466373114695200778?
533925,3 December 2021,Plans are in place for Pep Guardiola to manage New York City FC when his Manchester City contract expires in 2023.,www.90min.com,https://www.90min.com/posts/pep-guardiola-to-join-new-york-city-fc-after-leaving-man-city
533926,3 December 2021,"Liverpool have been linked with a move for Porto and Colombia winger Luis Diaz, 24.",www.marca.com,https://www.marca.com/en/football/transfer-market/2021/12/01/61a7be37ca4741da278b456f.html
533927,3 December 2021,"New Tottenham manager Antonio Conte wants to take full control of their recruitment process in January, in tandem with managing director Fabio Paratici.",www.footballinsider247.com,https://www.footballinsider247.com/sources-major-update-on-hitchens-future-at-tottenham-as-conte-fumes/
533928,3 December 2021,Spurs are set to offer 34-year-old France keeper Hugo Lloris a new contract which will run until summer 2023.,www.tuttomercatoweb.com,https://www.tuttomercatoweb.com/calcio-estero/tmw-tottenham-lavori-in-corso-per-il-rinnovo-di-lloris-fino-al-2023-la-situazione-1616430
533929,3 December 2021,Senegal keeper Edouard Mendy is in line to be offered an improved deal by Chelsea. The 29-year-old's current contract runs until 2025.,www.footballinsider247.com,https://www.footballinsider247.com/sources-chelsea-opening-new-contract-talks-with-low-earning-mendy/
533930,3 December 2021,"Ousmane Dembele's agent is advising the France forward against signing a new deal with Barcelona, as Manchester United and Newcastle are interested in the 24-year-old.",www.mundodeportivo.com,https://www.mundodeportivo.com/videos/fc-barcelona/20211201/1001720196/cena-conjura-plantilla-barca-mp4.html
533931,3 December 2021,"Spain forward Ferran Torres, 21, has asked to leave Manchester City and has an agreement in place over a five-year contract with Barcelona.",www.mundodeportivo.com,https://www.mundodeportivo.com/videos/fc-barcelona/20211124/1001717126/asi-explico-maradona-marcha-barca-anecdota-incluida.html
533932,3 December 2021,Barcelona president Joan Laporta says the club's financial situation means they have to sell players before they can bring any new arrivals in.,www.sport.es,https://www.sport.es/en/news/barca/joan-laporta-ousmane-dembele-can-give-more-than-what-hes-given-12933754
533933,3 December 2021,"West Ham are interested in signing Manchester City and Netherlands defender Nathan Ake, 26.",www.90min.com,https://www.90min.com/posts/west-ham-identify-nathan-ake-january-transfer-target-man-city
533934,3 December 2021,"The agent of Flamengo and Brazil striker Gabriel Barbosa, who has been linked with Arsenal and West Ham, has played down the prospect of the 25-year-old moving in January.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10268629/Gabriel-Barbosas-agent-plays-chances-January-amid-Arsenal-Newcastle-links.html
533935,3 December 2021,"Former Spain midfielder Isco, 29, will leave Real Madrid in January if an offer is received that benefits both parties.",as.com,https://as.com/futbol/2021/12/02/primera/1638439330_210678.html
533936,3 December 2021,"Former Brighton centre-back Connor Goldson, 28, has rejected a contract extension at Rangers as the Englishman hopes to return to the Premier League in January.",www.footballinsider247.com,https://www.footballinsider247.com/goldson-rangers-news-contract-offer/
533937,3 December 2021,"Middlesbrough are one of a number of Championship clubs looking to sign England Under-21 striker Folarin Balogun, 20, on loan from Arsenal in January.",www.standard.co.uk,https://www.standard.co.uk/sport/football/arsenal-transfer-news-folarin-balogun-middlesbrough-eddie-nketiah-bundesliga-b969573.html
533938,4 December 2021,Manchester City are tracking Fiorentina's Serbia forward Dusan Vlahovic. The 21-year-old has scored 19 goals for club and country this season.,www-repubblica-it.translate.goog,https://www-repubblica-it.translate.goog/sport/calcio/mercato/2021/12/02/news/il_manchester_city_irrompe_su_vlahovic_la_fiorentina_su_scamacca_e_berardi-328577466/?_x_tr_sl=it&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc
533939,4 December 2021,"Barcelona have held talks with Manchester City about signing Spain forward Ferran Torres, 21, in January. Torres has scored nine goals and provided three assists in 28 Premier League games for City.",www.espn.com,https://www.espn.com/soccer/soccer-transfers/story/4531501/barcelona-manchester-city-in-talks-over-ferran-torres-transfer-sources
533940,4 December 2021,"However, Barca president Joan Laporta says the club's financial position means they cannot make any signings as things stand.",www.marca.com,https://www.marca.com/futbol/barcelona/2021/12/03/61a9e09146163f962e8b4606.html
533941,4 December 2021,"Everton chairman Bill Kenwright has called an emergency board meeting, with the future of boss Rafael Benitez set to be discussed.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/everton-manager-rafa-benitez-sack-25611849
533942,4 December 2021,"Liverpool are interested in signing Lille's Portugal midfielder Renato Sanches, 24, who is valued at around £34m.",www.fichajes.net,https://www.fichajes.net/noticias/cinco-equipos-quieren-renato-sanches-city-milan-barcelona-liverpool-newcastle-20211130.html
533943,4 December 2021,"Liverpool manager Jurgen Klopp has hinted that English centre-back Nat Phillips, 24, could leave the club in January.",www.goal.com,https://www.goal.com/en/news/phillips-improvement-liverpool-lewandowski-klopp/blt842348cb74d9923c
533944,4 December 2021,"Lille's Canada forward Jonathan David, 21, is on Arsenal's radar. The Gunners have been linked with Everton's England forward Dominic Calvert-Lewin but David - leading scorer in Ligue 1 - also fits the profile the Gunners are after.",www.standard.co.uk,https://www.standard.co.uk/sport/football/arsenal-calvert-lewin-transfer-jonathan-david-new-striker-b969814.html
533945,4 December 2021,"Everton are weighing up a move for Zenit St Petersburg's Iran forward Sardar Azmoun, 26, who has previously been linked with West Ham, Tottenham and Arsenal.",www.90min.com,https://www.90min.com/posts/exclusive-everton-join-race-zenit-sardar-azmoun
