id,date,raw_text,source,source_url
2842,17 July 2021,"Manchester United have blocked their former manager Jose Mourinho, now in charge of Roma, from signing Brazilian left-back Alex Telles, 28, on loan this season",sport.sky.it,"https://sport.sky.it/calciomercato/2021/07/16/inter-telles-calciomercato-news"
2843,17 July 2021,"Inter Milan have stepped up efforts to sign Spanish defender Hector Bellerin from Arsenal, but the Italian champions want the 26-year-old on a one-year loan with an option to make it permanent next summer, while the Gunners want about £15m.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/15614413/arsenal-hector-bellerin-inter-milan-transfer-2/"
2844,17 July 2021,"Portugal forward Cristiano Ronaldo, 36, who has been linked with a return to Manchester United and a move to Paris St-Germain, is set to remain at Juventus with talk of a potential new one-year deal which could include a pay cut.",www.gazzetta.it,"https://www.gazzetta.it/Calcio/Serie-A/Juventus/16-07-2021/ronaldo-juve-arrivo-resto-vincere-4102795204220_preview.shtml?reason=unauthenticated&origin=http%3A%2F%2Fwww.gazzetta.it%2FCalcio%2FSerie-A%2FJuventus%2F16-07-2021%2Fronaldo-juve-arrivo-resto-vincere-4102795204220.shtml"
2845,17 July 2021,"Tottenham boss Nuno Espirito Santo could turn to his former club Wolves in search of summer recruits, with Ivory Coast defender Willy Boly, 30, and 25-year-old Portugal forward Daniel Podence linked with a move to Spurs.",talksport.com,"https://talksport.com/football/912546/tottenham-wolves-transfer-raid-nuno-espirito-santo-ben-white-arsenal-brighton/"
2846,17 July 2021,"However, the London club are looking to make a move for Atalanta's Italian goalkeeper Pierluigi Gollini, 26 with a loan deal plus an option to buy,",sport.sky.it,"https://sport.sky.it/calciomercato/2021/07/16/gollini-tottenham-atalanta-calciomercato-news"
2847,17 July 2021,"Burnley have beaten European champions Chelsea in the race to sign 34-year-old Wales goalkeeper Wayne Hennessey after he was released by Crystal Palace.",www.footballinsider247.com,"https://www.footballinsider247.com/sources-burnley-agree-hennessey-deal-as-chelsea-beaten-in-race/"
2848,17 July 2021,"Harry Wilson is among 10 players that Liverpool want to sell and will accept £10m for the 24-year-old Wales forward, who has been linked with Brentford, West Brom and Benfica.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/news/liverpool-set-harry-wilson-transfer-24549487"
2849,17 July 2021,"Sassuolo are lining up Liverpool's 25-year-old Serbia midfielder Marko Grujic as a potential replacement if Italy international Manuel Locatelli, 23, who has been linked with a move to Arsenal and Juventus, leaves this summer.",www.skysports.com,"https://www.skysports.com/football/news/11669/12356557/marko-grujic-liverpool-midfielder-wanted-by-sassuolo-if-manuel-locatelli-leaves-the-club"
2850,17 July 2021,"Atletico Madrid's 26-year-old Spain midfielder Saul Niguez, who has been linked with Barcelona as part of a swap deal for 30-year-old France forward Antoine Griezmann, has Liverpool and Manchester United interested in him as well.",as.com,"https://as.com/futbol/2021/07/16/primera/1626432524_068665.html"
2851,17 July 2021,"Atletico remains frontrunners to sign Griezmann, but Chelsea, Manchester City and Liverpool have been made aware that he has been made available for a ""low fee"". At least two Premier League clubs have spoken to his agent in the past month.",www.90min.com,"https://www.90min.com/posts/barcelona-transfer-news-antoine-griezmann-agent-premier-league-exclusive"
2852,17 July 2021,"Liverpool could be tempted to make a move for Lyon'sFrench midfielder Houssem Aouar, 23, who has been linked with Tottenham, Arsenal and Manchester United.",www.espn.co.uk,"https://www.espn.co.uk/football/soccer-transfers/story/4433415/manchester-united-liverpool-enter-race-to-sign-lyons-houssem-aouar-arsenal-tottenham-in-pole-position"
2853,17 July 2021,"England defender Kieran Trippier, 30, is optimistic about joining Manchester United from Atletico Madrid this summer and made plans to relocate before Euro 2020 began.",www.manchestereveningnews.co.uk,"https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-united-transfer-news-trippier-21066764"
2854,17 July 2021,"Aston Villa have had an approach for Northampton Town's19-year-old English forward Caleb Chukwuemeka rejected.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9796095/Aston-Villa-approach-19-year-old-Caleb-Chukwuemeka-rejected.html"
2855,17 July 2021,"AZ Alkmaar's Dutch midfielder Teun Koopmeiners has attracted interest from Roma, Rennes and Arsenal, who see the 23-year-old as a potential replacement for Roma-linked Switzerland international Granit Xhaka, 28.",www.telegraaf.nl,"https://www.telegraaf.nl/sport/442159087/overtuigt-stade-rennes-az-captain-teun-koopmeiners-nu-wel-om-naar-frankrijk-te-komen"
2856,17 July 2021,"North Macedonia defender Ezgjan Alioski, 29, is poised to join Galatasaray as a free agent on a three-year deal after turning down two offers of a new contract from Leeds United.",www.footballinsider247.com,"https://www.footballinsider247.com/sources-alioski-quits-leeds-united-for-galatasaray/"
2857,18 July 2021,"Chelsea will look to sign Poland striker Robert Lewandowski from Bayern Munich in a £50m deal - although the German champions want the 32-year-old to sign an extension to his current deal, which runs until 2023.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/15620423/chelsea-transfer-bayern-lewandowski-haaland/"
2858,18 July 2021,"Liverpool's Brazil goalkeeper Alisson, 28, is close to agreeing a new long-term contract.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/news/alisson-liverpool-new-contract-klopp-24559109"
2859,18 July 2021,"Arsenal hope to complete the £18m signing of Anderlecht midfielder Albert Sambi Lokonga in time for the 23-year-old Belgian to fly out with the team for pre-season training in Florida on Wednesday.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9798633/Arsenal-hope-seal-18m-Albert-Sambi-Lokonga-jetting-Florida.html"
2860,18 July 2021,"Chelsea midfielder Conor Gallagher will be allowed to go out on loan this season with Crystal Palace and Newcastle United both interested in the 21-year-old Englishman.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/15621142/chelsea-conor-gallagher-transfer-newcastle-crystal-palace/"
2861,18 July 2021,"Manchester United are expected to make a formal offer for Real Madrid defender Raphael Varane, 28, this week, but are not prepared to meet the £50m price tag for a player who has one year left on his contract.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9798271/Manchester-United-set-make-offer-Real-Madrid-centre-Raphael-Varane-WEEK.html"
2862,18 July 2021,"France centre-back Varane is in high demand, with Chelsea considering joining United and Paris St-Germain in the race to sign him.",www.marca.com,"https://www.marca.com/futbol/real-madrid/2021/07/17/60f1b04aca47415c5f8b45e4.html"
2863,18 July 2021,"Manchester United have also been offered the chance to sign Real Madrid's Brazil winger Vinicius Junior, 21, as the Spanish side try to raise funds before making a move for Paris St-Germain's France forward Kylian Mbappe.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/man-utd-transfers-vinicius-varane-24555470?_ga=2.20832312.1844798154.1626529795-1742973103.1625087189"
2864,18 July 2021,"Harry Kane's England team-mates believe the 27-year-old may not attend Tottenham pre-season training in a bid to force a move to Manchester City this summer.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/07/16/harry-kanes-team-mates-believe-may-not-attend-tottenham-training/"
2865,18 July 2021,"Tottenham want to sign Roma's Lorenzo Pellegrini, 25, although it is unclear whether or not the Italy attacking midfielder would be keen on a move to England.",sportwitness.co.uk,"http://sportwitness.co.uk/tottenham-pressing-midfielder-e30m-release-clause-club-blocking-move-happening/"
2866,18 July 2021,"Fenerbahce are in talks with West Ham United over a £2m deal for the Hammers' 31-year-old Ukraine winger Andriy Yarmolenko.",www.footballinsider247.com,"https://www.footballinsider247.com/sources-west-ham-open-talks-to-sell-yarmolenko-at-16m-loss/"
2867,18 July 2021,"England midfielder Jordan Henderson, 31, is set to sign a new deal with Liverpool. The Reds captain's current deal at Anfield runs until 2023.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/transfer-news-latest-gossip-updates-24554785?_ga=2.37364960.1105798255.1626531048-632635619.1610384740"
2868,18 July 2021,"Brazil left-back Alex Telles has played down talk that he could leave Manchester United this summer by saying it is ""a pleasure to be at"" Old Trafford. The 28-year-old, who joined United from Porto last year, has been linked with Roma and Inter Milan.",www.goal.com,"https://www.goal.com/en/news/its-a-pleasure-to-be-at-manchester-united-telles-offers/1wpfwhy7yfir31lqqcrrse39tr"
2869,18 July 2021,"Romelu Lukaku's agent Federico Pastorello has assured Inter Milan fans that the Belgian striker, 28, will not leave the San Siro this summer despite financial issues at the Serie A champions.",www.fcinternews.it,"https://www.fcinternews.it/in-primo-piano/pastorello-lukaku-linter-puo-stare-tranquilla-qui-per-parlare-di-keita/"
2870,18 July 2021,"Mauro Icardi is open to leaving Paris St-Germain for Juventus this summer. The Argentina striker, 28, spent seven years in Serie A with Inter Milan before joining the French side in 2019.",www.footmercato.net,"https://www.footmercato.net/a1800473206945751213-la-juventus-turin-lance-loperation-seduction-pour-mauro-icardi"
2871,18 July 2021,"Juventus have also expressed interest in re-signing Bosnia midfielder Miralem Pjanic, who has struggled for game time since joining Barcelona from the Italian giants in 2020.",www.mundodeportivo.com,"https://www.mundodeportivo.com/futbol/fc-barcelona/20210717/410554296792/juventus-nueva-ofensiva-pjanic.html"
2872,18 July 2021,"Liverpool may have to move quickly if they are to beat Borussia Dortmund to the signing of PSV Eindhoven forward Donyell Malen. In order to buy the 22-year-old Netherlands striker, Jurgen Klopp would first have to offload fringe players from the squad.",www.express.co.uk,"https://www.express.co.uk/sport/football/1464008/Liverpool-transfer-news-PSV-Donyell-Malen-swap-deal-Divock-Origi-Takumi-Minamino"
2873,18 July 2021,"Crystal Palace are set to beat Leeds United in the race to sign Peterborough United's Portuguese forward Adler Nascimento, 16, who also previously attracted interest from Wolves and Brighton.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9798085/Crystal-Palace-set-beat-Leeds-signing-Peterborough-teenage-starlet-Adler-Nascimento.html"
2874,18 July 2021,"Bournemouth's Asmir Begovic has passed a medical before the 34-year-old Bosnia keeper's proposed move to Everton.",talksport.com,"https://talksport.com/football/913255/asmir-begovic-transfer-news-everton-bournemouth/"
2875,18 July 2021,"Brexit could help Manchester United land 30-year-old Atletico Madrid and England right-back Kieran Tripper, as La Liga regulations surrounding British players have recently expired.",www.express.co.uk,"https://www.express.co.uk/sport/football/1464050/manchester-united-transfer-boost-brexit-rule-news"
2876,18 July 2021,"While Brexit might boost United's transfer hopes, Gareth Bale, 32, faces an uncertain future after his loan spell at Tottenham Hotspur ended, as Real Madrid are only permitted to have three non-European Union players in their squad in line with La Liga regulations.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/bale-real-madrid-nuno-tottenham-24555128"
2877,18 July 2021,"Were Trippier to join United, Atletico Madrid will move for Norwich and England Under-21 full-back Max Aarons, who may cost the Spanish champions about £25m.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/transfer-news-latest-gossip-updates-24554785"
2878,18 July 2021,"Barcelona midfielder Riqui Puig has rejected several offers with the 21-year-old Spaniard determined to stay and fight for his place at the Nou Camp under Ronald Koeman.",www.sport.es,"https://www.sport.es/es/noticias/barca/barca-cuenta-riqui-puig-cien-11919655"
2879,19 July 2021,"There have been no developments with Saul Niguez's proposed move from Atletico Madrid to Barcelona and the Spain midfielder's agent has been contacting several clubs, with Liverpool and Manchester United possible destinations for the 26-year-old.",as.com,"https://as.com/futbol/2021/07/17/primera/1626557786_304539.html"
2880,19 July 2021,"Arsenal are willing to pay Sassuolo's £34m asking price for their Italy midfielder Manuel Locatelli, 23.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/15625265/arsenal-manuel-locatelli-italy-juventus-transfer/"
2881,19 July 2021,"Chelsea are ""leaving no stone unturned"" in their pursuit of Borussia Dortmund striker Erling Braut Haaland, 20, although the chances of a swap deal for the Norwegian are said to be low.",sport.sky.de,"https://sport.sky.de/fussball/artikel/bvb-transfer-news-chelsea-spieler-fuer-moeglichen-haaland-tausch/12357325/35311"
2882,19 July 2021,"The Blues have also offered England winger Callum Hudson-Odoi, 20, to Bayern Munich in a swap deal for the German club's 25-year-old French winger Kingsley Coman.",www.lequipe.fr,"https://www.lequipe.fr/Football/Article/Coman-tolisso-thuram-quel-mercato-pour-les-bleus-d-allemagne/1271138"
2883,19 July 2021,"Arsenal have entered the race to sign Norwich's 21-year-old English full-back Max Aarons - also linked with Bayern Munich - with the Gunners keen to land a replacement for Spaniard Hector Bellerin, 26.",www.express.co.uk,"https://www.express.co.uk/sport/football/1464185/Arsenal-transfer-news-Max-Aarons-Ben-White-Albert-Sambi-Lokonga"
2884,19 July 2021,"Everton are closing in on a deal to sign English winger Andros Townsend, 30, who is a free agent after leaving Crystal Palace and would become Rafael Benitez's first signing as Toffees boss. The club are also pursuing Bayer Leverkusen's English winger Demarai Gray, 25.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/everton-transfer-news-townsend-gray-24562284"
2885,19 July 2021,"Everton are also one of two clubs, along with Premier League rivals West Ham, to have approached Barcelona over a deal for 26-year-old French defender Clement Lenglet.",as.com,"https://as.com/futbol/2021/07/18/primera/1626623071_733284.html"
2886,19 July 2021,"Juventus will have to pay £43m in order to land Brazilian striker Gabriel Jesus from Manchester City. The Serie A side have identified the 24-year-old, who has two years left on his City contract, as one of their top targets.",www.calciomercato.com,"https://www.calciomercato.com/news/juve-ecco-quanto-costa-gabriel-jesus-76106"
2887,19 July 2021,"Juventus are also exploring a potential loan move for Paris St-Germain's Argentine midfielder Leandro Paredes, 27, as cover for injured Brazilian Arthur Melo, 24.",football-italia.net,"https://football-italia.net/juventus-target-paredes-from-psg/"
2888,19 July 2021,"Barcelona are interested in signing Lille and Portugal midfielder Renato Sanches on a loan deal with an option to buy. The 23-year-old is valued at £30m by the French champions, a price Barca cannot afford to meet.",as.com,"https://as.com/futbol/2021/07/18/primera/1626573513_203816.html"
2889,19 July 2021,"Barca may also freeze Philippe Coutinho out of first-team action if they fail to offload the Brazilian playmaker, 29, this summer. Coutinho is 10 games away from activating a clause which would see the La Liga club pay Liverpool an extra £17.1m, having signed him from the Premier League side in January 2018.",as.com,"https://as.com/futbol/2021/07/17/primera/1626547809_952510.html"
2890,19 July 2021,"Brighton will see if a deal can be done for Celtic's 23-year-old French forward Odsonne Edouard, who is in the final year of his contract.",www.express.co.uk,"https://www.express.co.uk/sport/football/1464353/Brighton-Celtic-Odsonne-Edouard-Arsenal-Ben-White-transfer-news"
2891,19 July 2021,"And Brighton have also expressed interest in Barcelona and Denmark forward Martin Braithwaite, 30, who has also been linked with Wolves and West Ham.",www.sport.es,"https://www.sport.es/en/news/barca/the-transfer-that-could-pave-the-way-for-braithwaite-to-join-the-premier-league-11918590"
2892,19 July 2021,"Cristiano Ronaldo posted ""decision day"" on Instagram the day after L'Equipe reported that the transfer of Argentina striker Mauro Icardi, 28, from Paris St-Germain to Juventus depends on whether the Portugal forward, 36, leaves Juve.",as.com,"https://as.com/futbol/2021/07/18/internacional/1626614708_506860.html"
2893,19 July 2021,"Manchester United are the main interested party regarding Kieran Trippier but Atletico Madrid are keen to keep hold of the England right-back, 30.",as.com,"https://as.com/futbol/2021/07/18/primera/1626626451_900282.html"
2894,19 July 2021,"Manchester United manager Ole Gunnar Solskjaer says 28-year-old English attacking midfielder Jesse Lingard, who impressed during a spell on loan at West Ham last season, is in his plans ""at the moment"".",www.manchestereveningnews.co.uk,"https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-united-transfer-jesse-lingard-21083727"
2895,19 July 2021,"Arsenal are looking to sell French striker Alexandre Lacazette, 30, to raise transfer funds for this summer.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/nuno-tavares-arsenal-lacazette-arteta-24559708"
2896,19 July 2021,"Inter Milan want to sign PSV Eindhoven defender Denzel Dumfries but can only afford to commit to a loan deal for the Netherlands international, 25.",www.calciomercato.com,"https://www.calciomercato.com/news/inter-si-complica-la-pista-dumfries-98243"
2897,19 July 2021,"Mallorca's Argentina Under-17s midfielder Luka Romero, 16, will have a medical with Lazio on Monday.",www.calciomercato.com,"https://www.calciomercato.com/news/la-lazio-chiude-un-altro-colpo-domani-e-il-giorno-delle-visite-d-51225"
2898,19 July 2021,"Bayern Munich are keen to sell French midfielder Corentin Tolisso for £17.1m this summer. The 26-year-old, who has been linked with Juventus and Napoli, has a year left on his deal with the Bundesliga champions.",www.getfootballnewsfrance.com,"https://www.getfootballnewsfrance.com/2021/bayern-want-to-sell-corentin-tolisso-for-e20m/"
2899,19 July 2021,"French winger Thomas Robert, son of former Newcastle winger Laurent Robert, is training with Burnley as the 20-year-old hopes to join their Under-23s squad.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/15624031/burnley-transfer-laurent-robert-son-thomas/"
2900,19 July 2021,"Burnley are set to sign Wales keeper Wayne Hennessey on a free transfer after the 34-year-old left Crystal Palace following the end of his contract.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9799539/Burnley-set-sign-former-Crystal-Palace-goalkeeper-Wayne-Hennessey-free-transfer-week.html"
2901,19 July 2021,"Newcastle United have agreed to sell French defender Florian Lejeune to Alaves, with the 30-year-old having spent last season on loan at the Spanish club.",www.chroniclelive.co.uk,"https://www.chroniclelive.co.uk/sport/football/transfer-news/newcastle-agree-sell-florian-lejeune-21084167"
2902,20 July 2021,"Jordan Henderson's future at Liverpool is uncertain, with contract talks with the England midfielder, 31, failing to progress over the close season.",theathletic.com,"https://theathletic.com/2713743/2021/07/19/jordan-henderson-and-liverpool-a-contract-dilemma-causing-a-lot-of-uncertainty/?source=emp_shared_article"
2903,20 July 2021,"Chelsea know West Ham United and England midfielder Declan Rice, 22, is keen to join them and they will approach the Hammers to find out what it would take for a deal to be done.",www.express.co.uk,"https://www.express.co.uk/sport/football/1464488/Chelsea-transfer-news-Declan-Rice-West-Ham"
2904,20 July 2021,"Meanwhile, Chelsea's England winger Callum Hudson-Odoi, 20, is staying to fight for his place - ending hopes of him moving to Bayern Munich as part of a swap deal for France winger Kingsley Coman, 25.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/15636514/callum-hudson-odoi-chelsea-coman-transfer/"
2905,20 July 2021,"Manchester City are interested in Sporting Lisbon and Portugal left-back Nuno Mendes, 19, but are unwilling to meet the £50m asking price.",twitter.com,"https://twitter.com/FabrizioRomano/status/1417075188622139404"
2906,20 July 2021,"Atletico Madrid are adamant England full-back Kieran Trippier, 30, is not for sale amid interest from Manchester United - but the Spanish club would replace him with Wolves and Portugal right-back Nelson Semedo, 27, or Napoli and Italy right-back Giovanni di Lorenzo, 27, if he does leave.",en.as.com,"https://en.as.com/en/2021/07/18/soccer/1626632392_834332.html"
2907,20 July 2021,"Tottenham Hotspur are in advanced talks over a deal for Atalanta's Argentina centre-back Cristian Romero, 23.",www.football.london,"https://www.football.london/tottenham-hotspur-fc/transfer-news/cristian-romero-tottenham-pierluigi-gollini-21091593"
2908,20 July 2021,"Wolves have been handed a chance to sign Barcelona and Denmark striker Martin Braithwaite, 30.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9804541/Wolves-handed-chance-sign-Barcelona-Denmark-striker-Martin-Braithwaite-summer.html"
2909,20 July 2021,"Arsenal remain outsiders in their pursuit of Italy midfielder Manuel Locatelli, despite their willingness to match Sassuolo's £34m demands - with the 23-year-old set to choose Juventus due to their Champions League status.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/arsenal-transfer-news-locatelli-juventus-24564638"
2910,20 July 2021,"Real Madrid and France centre-back Raphael Varane, 28, is open to a move to the Premier League and Manchester United are confident personal terms will not be a problem.",www.theguardian.com,"https://www.theguardian.com/football/2021/jul/19/manchester-united-ready-bid-real-madrid-raphael-varane"
2911,20 July 2021,"United are ""inching closer"" towards finalising a deal for Varane.",www.manchestereveningnews.co.uk,"https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-united-varane-transfer-latest-21086008"
2912,20 July 2021,"Alternatively, Napoli owner Aurelio de Laurentiis has rejected a £30m bid from Manchester United for Senegal defender Kalidou Koulibaly, 30.",www.gazzetta.it,"https://www.gazzetta.it/Calcio/Calciomercato/Napoli/19-07-2021/koulibaly-napoli-no-united-30-milioni-non-bastano-4102866873471.shtml?cmpid=shortener_5895f828xF"
2913,20 July 2021,"United are willing to be patient in their pursuit of Rennes' French midfielder Eduardo Camavinga, 18, as they look to drive down the fee.",theathletic.com,"https://theathletic.com/2710749/2021/07/17/transfer-window-state-of-play-analysis-of-kane-grealish-pogba-griezmann-haaland-deals-and-more/"
2914,20 July 2021,"United's France midfielder Paul Pogba, 28, Juventus and Portugal forward Cristiano Ronaldo, 36, and Paris St-Germain's France forward Kylian Mbappe, 22, are among the players who could move on free transfers next summer as a result of the financial impact on clubs caused by the coronavirus pandemic.",www.espn.com,"https://www.espn.com/soccer/blog-marcottis-musings/story/4433106/ronaldombappepogba-could-lead-free-agent-frenzy-as-covid-driven-cash-crunch-hits-transfer-market"
2915,20 July 2021,"Bournemouth's Netherlands forward Arnaut Danjuma, 24, is wanted by Spanish club Villarreal. Danjuma scored 15 times in 33 Championship games in 2020-21.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/15634316/villarreal-arnaut-danjuma-transfer-bournemouth-premier-league/"
2916,20 July 2021,"Southampton and England striker Danny Ings, 28, has his mind set on a move to Manchester City or Manchester United, but the south coast club are yet to receive an enquiry for him.",talksport.com,"https://talksport.com/football/913913/danny-ings-transfer-news-tottenham-man-utd-man-city-southampton/"
2917,20 July 2021,"Everton are interested in Burnley winger Dwight McNeil, 21, in a deal worth £25m, but face competition from Aston Villa.",www.liverpoolecho.co.uk,"https://www.liverpoolecho.co.uk/sport/football/transfer-news/dwight-mcneil-everton-transfer-breaking-21086784"
2918,20 July 2021,"Burnley have shown interest in Lyon's Ivory Coast left-back Maxwel Cornet, 24.",www.lequipe.fr,"https://www.lequipe.fr/Football/Actualites/Burnley-et-le-hertha-berlin-s-activent-sur-maxwel-cornet-ol/1271429"
2919,20 July 2021,"Brighton & Hove Albion are lining up a £15m move for Liverpool centre-back Nathaniel Phillips, 24, to replace Arsenal-bound Ben White.",talksport.com,"https://talksport.com/football/913945/brighton-transfer-news-liverpool-nat-phillips-replace-ben-white/"
2920,20 July 2021,"Newcastle United and Brentford are looking at Midtjylland's Jens Cajuste, 21, after Rennes' pursuit of the Sweden midfielder came to a standstill.",rmcsport.bfmtv.com,"https://rmcsport.bfmtv.com/football/transferts/mercato-le-dossier-cajuste-a-rennes-en-stand-by_AV-202107190206.html"
2921,20 July 2021,"Southampton, Leeds United and West Ham have all shown interest in signing Manchester City's £20m-rated Venezuela midfielder Yangel Herrera, 23.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/15627541/man-city-transfer-yangel-herrera-leeds-west-ham/"
2922,20 July 2021,"Liverpool's Nigeria Under-23 forward Taiwo Awoniyi, 23, is having a medical at Union Berlin after the two clubs agreed a £6.5m fee. Serbia midfielder Marko Grujic, 25, is finalising a £10.5m move to Porto.",twitter.com,"https://twitter.com/neiljonesgoal/status/1417356093588656130"
2923,20 July 2021,"Barcelona have been offered the opportunity to sign Manchester United and Netherlands midfielder Donny van de Beek, 24, with the Spanish club offering France defender Samuel Umtiti, 27, as part of a swap deal.",www.express.co.uk,"https://www.express.co.uk/sport/football/1464543/Barcelona-transfer-news-Donny-van-de-Beek-Manchester-United-Samuel-Umtiti"
2924,20 July 2021,"Leeds are considering a move for Wolverhampton Wanderers' Spain winger Adama Traore, 25.",www.90min.com,"https://www.90min.com/posts/leeds-transfer-news-wolves-interest-adama-traore"
2925,20 July 2021,"Chelsea youngster Lewis Bates is attracting interest from Liverpool, West Ham, Leeds and Southampton, with the England Under-19 midfielder having just one year left on his contract.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9802553/Chelsea-teenager-Lewis-Bate-facing-uncertain-future-delays-signing-new-contract.html"
2926,20 July 2021,"Fulham are the most likely to sign Liverpool and Wales winger Harry Wilson, with the 24-year-old accepting he needs to move on a permanent basis for his career.",www.goal.com,"https://www.goal.com/en-gb/news/fulham-15m-liverpool-winger-wilson/1kaym7funprax137bwsq6uwpsv"
2927,20 July 2021,"Bournemouth are favourites to sign Scott Dann, 34, on a free transfer after the defender left Crystal Palace.",www.footballinsider247.com,"https://www.footballinsider247.com/bournemouth-in-pole-position-to-sign-ace-after-crystal-palace-exit/"
2928,20 July 2021,"Sheffield Wednesday are in talks to sign English free agent Jack Hunt, 30, but face competition from Cardiff and Blackpool.",www.footballinsider247.com,"https://www.footballinsider247.com/sheffield-wednesday-open-talks-to-sign-defender-wanted-by-cardiff-city/"
2929,22 July 2021,"Manchester United and France midfielder Paul Pogba, 28, is a target for Paris St-Germain this summer and the Ligue 1 side are seeking to sell players to raise the £50m they believe will secure a deal.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/man-united-pogba-transfer-news-24579395"
2930,22 July 2021,"Meanwhile, United have offered Bayern Munich's and Germany midfielder Leon Goretzka, 26, a £200,000-a-week deal when his contract expires next summer as a replacement for Pogba.",twitter.com,"https://twitter.com/cfbayern/status/1417829797577859077"
2931,22 July 2021,"Real Madrid's France centre-back Raphael Varane, 28, is keen for a move to Manchester United to be completed within the next few days.",as.com,"https://as.com/futbol/2021/07/19/primera/1626717951_548286.html"
2932,22 July 2021,"PSG could sell up to nine players to try to raise money and offer Kylian Mbappe the same salary as 29-year-old Brazil forward Neymar. The club want to persuade the France striker, 22, to extend his contract with them.",www.marca.com,"https://www.marca.com/en/football/ligue-1/2021/07/20/60f7115eca4741644a8b45d1.html"
2933,22 July 2021,"Barcelona are desperately trying to sell players in order to fund a new contract for Argentina forward Lionel Messi, 34, before the start of the season.",www.theguardian.com,"https://www.theguardian.com/football/2021/jul/20/barcelona-in-desperate-push-to-offload-players-to-keep-lionel-messi"
2934,22 July 2021,"Arsenal have made a £34m bid for Sassuolo's 23-year-old Italy midfielder Manuel Locatelli.",www.standard.co.uk,"https://www.standard.co.uk/sport/football/manuel-locatelli-to-arsenal-bid-b946651.html?utm_medium=Social&utm_source=Twitter#Echobox=1626768971"
2935,22 July 2021,"Meanwhile, the Gunners are willing to offer Leicester City a number of players - including 21-year-old English winger Reiss Nelson - as part of a deal to sign England midfielder James Maddison, 24.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9807587/Arsenal-offer-fringe-players-Leicester-step-hunt-KEY-target-James-Maddison.html"
2936,22 July 2021,"Arsenal are stepping up their pursuit of Barcelona's Brazilian goalkeeper Neto, 31.",www.mundodeportivo.com,"https://www.mundodeportivo.com/futbol/fc-barcelona/20210720/410615856076/barca.html"
2937,22 July 2021,"England winger Callum Hudson-Odoi, 20, has been linked with a move away from Chelsea but appears set to stay at Stamford Bridge.",theathletic.co.uk,"https://theathletic.co.uk/2715003/2021/07/20/no-more-hiding-hudson-odoi-is-in-tuchels-plans-now-he-needs-big-season-to-show-his-worth/"
2938,22 July 2021,"Tottenham are close to agreeing a deal with Sevilla for Spanish winger Bryan Gil, 20, with Argentine forward Erik Lamela, 29, moving to the La Liga club.",www.skysports.com,"https://www.skysports.com/football/news/11661/12359816/tottenham-transfer-news-bryan-gil-close-to-joining-spurs-from-sevilla-with-erik-lamela-set-to-join-spanish-side"
2939,22 July 2021,"Spurs will pay £21.6m for Gil, plus performance-related add-ons.",www.theguardian.com,"https://www.theguardian.com/football/2021/jul/20/tottenham-sevilla-bryan-gil-lamela-swap-deal"
2940,22 July 2021,"Manchester United are open to making two more major signings before the transfer window closes in six weeks' time, with Atletico Madrid and England full-back Kieran Trippier among their top targets.",www.manchestereveningnews.co.uk,"https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-united-transfer-news-signings-21088834"
2941,22 July 2021,"United remain keen on signing Trippier, 30, despite Atletico demanding in excess of £18m.",talksport.com,"https://talksport.com/football/914596/manchester-united-kieran-trippier-transfer-atletico-madrid/"
