id,name,full_name,age,nationality,team_name,position,season
18834,sSfrb,pWSid,44,deaJO,West Ham,Midfielder,2021
18893,KHJKQ,CYutB,56,XeRfG,Newcastle,Defender,2021
19352,LbAMg,aOSHb,85,EUBeP,Brentford,Midfielder,2021
30503,exdtH,JmOjX,34,xnaQB,Watford,Defender,2021
31023,WvozE,kEtuz,11,gBqJE,Watford,Midfielder,2021
41112,RDqAB,yEKxq,46,XfKeC,Wolves,Attacker,2021
309815,RoRgE,vIdrG,86,svEaK,Watford,Attacker,2021
640,GhoKD,LjmjO,30,mVtdV,Manchester City,Midfielder,2021
652,ApczX,YghGn,45,VzaLV,Wolves,Defender,2021
623,cSOyx,putWR,47,FNgVT,Manchester City,Defender,2022
630,JxaUH,uwvew,60,IaEzD,Everton,Midfielder,2022
883,DxCtM,NgRsv,69,ZtNRS,Manchester United,Goalkeeper,2022
897,eqrNV,qoqGV,54,hXtkd,Manchester United,Attacker,2022
2281,PyEva,cAcZK,83,elaeZ,Bournemouth,Defender,2022
2288,wIYsH,XVmcn,86,TxHGO,Chelsea,Midfielder,2022
3398,SpvbZ,vpYwn,13,mcqyD,Nottingham Forest,Defender,2022
18826,BIAeL,kqBZI,34,MOuPv,West Ham,Midfielder,2022
138411,rDwsU,mbiis,27,bQNOv,Liverpool,Goalkeeper,2022
158696,ikjwU,BRXFh,69,wrQKo,Manchester City,Defender,2022
162517,Guegy,ZaUMY,49,iDRQE,Brighton,Defender,2022
284247,sHeDV,FEZLY,00,fdyiM,Liverpool,Attacker,2022
284464,hQKAR,KCjxq,98,jTKkK,Crystal Palace,Midfielder,2022
284530,Krykx,WCgZw,33,IGAlM,Leicester,Midfielder,2022
293162,LkTTX,HQzce,66,bUlmb,Crystal Palace,Midfielder,2022
293167,ZGytX,QWkpu,38,MfruD,Crystal Palace,Defender,2022
305732,EhjMx,dbMcR,42,CoQek,Leicester,Defender,2022
344908,QpcZs,howAF,79,MVTrT,Crystal Palace,Midfielder,2022
350590,mgmHY,XKfRa,28,rurau,Bournemouth,Defender,2022
350627,NWuIA,FiKTu,08,RyabV,Crystal Palace,Defender,2022
1093,eVLlw,SOnqk,44,GVFJR,Brighton,Midfielder,2022
19308,jhbVe,zCZIk,77,Ovjye,Nottingham Forest,Attacker,2022
152976,iMVWl,KnoEI,60,VMXBa,Liverpool,Midfielder,2022
152979,SWYaz,ztzVF,97,XuFRY,Liverpool,Defender,2022
153429,brYNy,KTgGU,78,DdgQI,Manchester United,Defender,2022
216770,NamVc,CTsmh,58,eMeaP,Manchester United,Midfielder,2022
278133,BRlrv,cqXRe,92,pbhYx,Manchester City,Midfielder,2022
282136,YjLlP,rRGGh,42,JzQDz,Manchester United,Attacker,2022
283289,qxaNL,SItGh,32,jYzsz,Aston Villa,Midfielder,2022
284286,EOHfi,pxEiF,31,VOWBZ,Liverpool,Midfielder,2022
284361,RWETp,tNisf,22,MdIsf,Manchester United,Goalkeeper,2022
284362,PMoIm,gjhiq,62,ZdcGY,Manchester United,Defender,2022
284391,JZKEH,VLFha,26,Zoodv,Manchester United,Defender,2022
284556,fVUSI,eamyk,51,JWtuA,Aston Villa,Midfielder,2022
288106,kHprm,bekox,28,NFAei,Manchester United,Defender,2022
288115,fAhan,zuqAb,68,QPXDc,Wolves,Goalkeeper,2022
291022,Xvoes,Jdavo,98,HtDDz,Tottenham,Goalkeeper,2022
303010,qTaUT,oWLJL,44,lDxAV,Manchester United,Midfielder,2022
312118,uyOMP,RGHJW,13,rLriq,Aston Villa,Defender,2022
328101,ivVIw,mSnYo,94,mflHV,Manchester United,Defender,2022
1131,BiBke,DGKVT,48,mzLgM,West Ham,Attacker,2022
1649,IKBdZ,gbEGh,61,IXNNp,Wolves,Attacker,2022
153408,kNMHv,tkEjp,18,QNZpi,Brentford,Defender,2022
154807,OsyEi,LKtZH,35,mFQhc,West Ham,Midfielder,2022
162114,DCGvG,skowy,45,SFGZl,Chelsea,Midfielder,2022
180866,owjqG,YcHMo,81,XUJQP,Liverpool,Goalkeeper,2022
181796,VivEp,VHSDs,95,arKnz,Chelsea,Defender,2022
196000,LKeKN,MlVbl,41,HrdXO,Bournemouth,Defender,2022
284253,WWpMk,nQDrE,07,WfwTZ,Liverpool,Midfielder,2022
284406,ASLGI,vvkzy,71,RGQhY,Chelsea,Defender,2022
284427,kunCd,rbwkv,21,hiPOd,Southampton,Defender,2022
284442,EFOUu,zcUhB,72,BLYuT,Chelsea,Midfielder,2022
284459,IASrL,SFEOW,72,eAeJF,Chelsea,Attacker,2022
284493,keQgQ,fnrar,56,PcQGS,Crystal Palace,Defender,2022
284539,ccvEV,KLwDV,61,xHzyP,Arsenal,Goalkeeper,2022
284557,yRcef,wFBDm,52,MZqcJ,Arsenal,Defender,2022
286764,MtxeI,IivXK,90,RolEJ,Liverpool,Attacker,2022
287111,nVlfy,vHhcD,28,wQwPO,Liverpool,Goalkeeper,2022
313245,CFBLi,KJVfZ,34,gUjRB,Arsenal,Midfielder,2022
331563,faEkD,WIwSE,90,PehJt,Chelsea,Attacker,2022
76,vyBYJ,NobZX,18,lNefA,Aston Villa,Midfielder,2022
632,akRZf,zHHZf,54,KBMbq,Manchester City,Midfielder,2022
18777,UOxIF,KdBtE,53,MIold,Leicester,Midfielder,2022
18803,lrGdx,lwmCt,22,OpfyT,Fulham,Midfielder,2022
19356,DlKDT,FjCrk,03,yHyvH,Bournemouth,Attacker,2022
19393,arvAg,aCXvD,42,MJOYa,Fulham,Midfielder,2022
19860,bfAri,qOYWM,25,GanYJ,Brighton,Defender,2022
37440,tTNjT,BtGOO,88,uyCod,Brentford,Attacker,2022
137302,PUbCC,UVPiR,99,sWufP,Aston Villa,Attacker,2022
153411,qwqBa,OHavW,92,NKAgI,Leeds,Defender,2022
157997,qmpmw,Zjyys,45,jYELz,Manchester United,Attacker,2022
161948,yyNML,ccINB,62,jAvXI,Manchester City,Attacker,2022
162590,tDDwz,IQYXH,72,cNntc,Liverpool,Midfielder,2022
195106,uJiTD,BmNia,98,kIDBV,Fulham,Attacker,2022
215874,lZqpv,AIKkU,74,hxHAY,Everton,Attacker,2022
231029,kuZGK,qZnhW,76,MpGdE,Southampton,Midfielder,2022
278128,ktLct,GzWis,96,vJNjm,Manchester City,Defender,2022
278232,dNJRZ,wvGLM,99,QIcGi,West Ham,Midfielder,2022
284405,LOrmP,kDTSp,44,uSyMC,Chelsea,Midfielder,2022
311520,wTZaC,iGpZe,91,YyfET,Arsenal,Attacker,2022
906,QWUOR,bOvfx,05,BTpIC,Manchester United,Midfielder,2022
17448,Zggpf,eLEcO,33,SCjZv,Nottingham Forest,Goalkeeper,2022
18779,txtNi,VsIXh,99,PlUaC,Leicester,Midfielder,2022
18820,LirPI,alhDa,00,slkKr,West Ham,Midfielder,2022
18885,gRNCg,cmwiz,84,CpjBB,Newcastle,Goalkeeper,2022
18972,cGRPb,OfFZK,63,MdFSH,Fulham,Midfielder,2022
19173,oFPiR,NBFxT,91,GqBxd,Wolves,Goalkeeper,2022
19177,EuZlO,AhkiC,29,yHyqr,Aston Villa,Defender,2022
19182,bnHIx,TXanR,90,uChPh,Manchester United,Defender,2022
19185,cOmMV,HQwcQ,46,PdZgo,Aston Villa,Attacker,2022
19454,eVIVw,QriFB,44,aiQej,Bournemouth,Midfielder,2022
19569,MxHQf,peDDt,15,PxnyB,Leeds,Attacker,2022
19831,FSvRR,XNsiz,17,uXrgO,Brentford,Midfielder,2022
149564,kSOvR,DSzDo,73,ySZXy,Wolves,Midfielder,2022
180560,RZoUi,LIrch,07,bRxwE,Manchester United,Midfielder,2022
284500,eDEyH,QLcvP,88,SIank,Aston Villa,Midfielder,2022
297187,aMXRO,AFcAc,48,bRztK,Leeds,Defender,2022
328808,CuZWz,GJCdW,85,OLZFw,Crystal Palace,Attacker,2022
68127,ZlidT,Wytrq,88,rUxrz,Newcastle,Defender,2022
126791,egPey,CHBxD,12,KjMEo,Everton,Attacker,2022
138793,gQluo,IxzSB,09,VncWt,Tottenham,Midfielder,2022
151756,aTwUh,saMBW,36,KsAVS,Bournemouth,Goalkeeper,2022
153407,ZDeOK,zTPUJ,95,eyZZf,Arsenal,Midfielder,2022
158432,LyZAA,PgeQv,37,PlOcn,Wolves,Midfielder,2022
158698,NhHux,GHiiR,56,gHOug,Liverpool,Defender,2022
163054,IWOdG,RPNHF,52,kmlCj,Manchester United,Attacker,2022
180289,ObbFp,ZnahX,43,QGyti,Bournemouth,Attacker,2022
191971,LsmYr,caroi,11,dOkMc,Fulham,Attacker,2022
266203,RDHEX,JFaSh,41,cvPWr,Crystal Palace,Attacker,2022
270357,sJhPp,LbXBy,37,VgDHq,Crystal Palace,Midfielder,2022
278129,xFCLj,sgNrB,63,SVwVv,Manchester City,Defender,2022
280672,UFnIA,BrgjN,88,ymndq,Brighton,Defender,2022
283290,IHXPC,mgpAv,66,oQLyk,Leicester,Midfielder,2022
284059,RaVbZ,NZImU,59,BozvN,Crystal Palace,Attacker,2022
284266,jqlRR,IEJhw,67,TITVn,Everton,Midfielder,2022
284423,rqqzv,jKrEC,77,IBwOI,Southampton,Midfielder,2022
284449,dNcMr,rDzEw,09,SJOxY,Crystal Palace,Midfielder,2022
339138,qrPKT,WBszS,20,olDbl,Nottingham Forest,Attacker,2022
182,Blisp,mERBB,47,bbkDR,Tottenham,Midfielder,2022
279,LflyT,BBTTu,32,atRUN,Nottingham Forest,Defender,2022
566,jssNV,wODzQ,83,WKjpq,Vitesse,Defender,2022
662,dTlGO,PKJwO,52,AzeXs,Tottenham,Midfielder,2022
842,IrzWa,slWEV,62,rjRUT,West Ham,Midfielder,2022
855,HEDTd,ijpVM,51,iVuRQ,Manchester City,Defender,2022
874,rtvoa,yVsVR,60,bmNrU,Manchester United,Attacker,2022
1166,esMJD,yJKyL,92,ActaR,Chelsea,Attacker,2022
2279,FAYpR,GYAhN,56,FxnkD,Chelsea,Defender,2022
18752,kMRYQ,TgUbg,61,TOFeG,Leeds,Attacker,2022
19043,AAGOZ,JidkB,41,NLMHe,Fulham,Defender,2022
46792,XzSPj,edwcD,43,SpcRa,Arsenal,Defender,2022
47302,RPrbe,GWTWN,37,QHrCz,Leeds,Defender,2022
138937,YQpvQ,HXHdS,91,ykcZT,Aston Villa,Goalkeeper,2022
152949,pNKcD,qMIEk,18,ICoIE,Southampton,Defender,2022
156490,kOKda,yexkf,82,ZbQoV,Everton,Defender,2022
284323,tUyvA,TsgzQ,77,Xeaux,Manchester United,Midfielder,2022
284457,IQHir,wmpWV,10,dZbrv,Aston Villa,Defender,2022
382163,ZjcpW,iGvkT,74,cYCfV,Bournemouth,Defender,2022
16,XcxDJ,UKgeo,97,gsNyH,Eintracht Frankfurt,Midfielder,2022
326,ZLmqx,PyEYu,71,OzTGx,Everton,Midfielder,2022
925,EIQCf,LXkfO,22,FKiNf,Wolves,Attacker,2022
946,qojFx,LBoHf,17,uQBas,Fulham,Defender,2022
1439,qFAqv,JOwyy,16,mtNNR,Arsenal,Defender,2022
1809,MjhXG,fsgym,61,aUZJo,Eintracht Frankfurt,Defender,2022
1853,blIqU,FCnsH,38,XjTol,Wolves,Midfielder,2022
2298,Hkzts,dLzNF,60,aeQbw,Chelsea,Midfielder,2022
2461,YTeVY,uYkkK,53,QvNaq,Everton,Attacker,2022
8451,UIBHj,XIbhc,13,zKQnL,Eintracht Frankfurt,Defender,2022
15884,cWsDX,EPbdO,43,CMAOE,Eintracht Frankfurt,Midfielder,2022
19352,BfRDq,QvFRS,52,ZiknD,Brentford,Midfielder,2022
24841,QpbaN,rvPFX,30,ZsTFU,Eintracht Frankfurt,Defender,2022
24894,TkjSW,QuVfQ,93,ywbty,Eintracht Frankfurt,Goalkeeper,2022
26291,gKzZd,rotwD,95,Yipgl,Eintracht Frankfurt,Goalkeeper,2022
138804,YkSTI,FNMLN,20,aKUxN,Manchester United,Goalkeeper,2022
161922,sBCYb,LgnQd,10,tczND,Eintracht Frankfurt,Attacker,2022
286369,dltzV,qtCjP,19,cqclL,Eintracht Frankfurt,Defender,2022
322505,KWhDZ,ZiUBj,48,zHyQH,Eintracht Frankfurt,Midfielder,2022
328214,ilyPI,iycFa,10,yINOQ,Eintracht Frankfurt,Midfielder,2022
2928,mFBBc,eccgm,02,Syjuk,Crystal Palace,Attacker,2022
3008,fgZyx,CerKi,95,WOOWv,Leeds,Midfielder,2022
18770,azoTO,mTBcq,15,VMAFY,Everton,Goalkeeper,2022
18893,gBTIl,dIdMv,70,gHhmc,Newcastle,Defender,2022
19195,xNuCk,RIpnQ,16,CTTSR,Aston Villa,Attacker,2022
19307,mlddQ,eiaQB,21,oIewt,Wolves,Attacker,2022
19309,cFHGp,puEPS,47,hzYCF,Nottingham Forest,Attacker,2022
19345,dagOR,bIuRU,22,MUZLJ,Brentford,Defender,2022
20093,JgblJ,JsZkS,74,TYghk,Bournemouth,Defender,2022
20503,WigmS,qOMLe,04,uuEph,Nottingham Forest,Midfielder,2022
37276,AabHF,PIXqa,77,vjsqK,Brighton,Goalkeeper,2022
40434,wWVFd,bHAJJ,53,nWIks,Brentford,Attacker,2022
41577,GHavk,pIyDV,75,dzwKM,Arsenal,Defender,2022
50816,sqpte,OiDqa,45,GFOoY,Nottingham Forest,Defender,2022
61178,Oqbfy,TZdFG,93,siWPp,Wolves,Midfielder,2022
64304,GWVbv,XvGOo,74,DbnRh,Brighton,Midfielder,2022
69257,LDeXh,xHyEQ,91,lZcvF,Brighton,Defender,2022
70767,vJhUH,yMnqH,70,huOiw,Nottingham Forest,Midfielder,2022
151754,CarkD,OQbio,78,uoaSh,Liverpool,Midfielder,2022
195717,ZkPNt,dtBlg,89,HaALt,Wolves,Defender,2022
378,vbwSA,KemME,67,aETBd,Manchester United,Defender,2022
1117,zoFIO,fREqn,91,lzAoS,Arsenal,Defender,2022
1440,GshMD,clZuD,37,wCgKQ,Arsenal,Defender,2022
2061,ecOys,TStOt,25,pnmaR,Tottenham,Attacker,2022
2597,cKAqP,wgeUs,91,NRoza,Arsenal,Defender,2022
18902,rPusa,xSgSS,44,HnPQO,Chelsea,Midfielder,2022
18978,ykuBb,eHdmp,71,mExcF,Brighton,Attacker,2022
19959,bfqxY,WGpfO,05,eSOWx,Arsenal,Defender,2022
20355,eghLt,AxDMu,79,FzGsC,Arsenal,Goalkeeper,2022
22090,RWbAM,pazAm,27,NiBYS,Arsenal,Defender,2022
22224,uHeBu,mTQxU,15,bnNFm,Arsenal,Defender,2022
50999,kEXnI,FusDz,87,spcyE,Arsenal,Goalkeeper,2022
56296,CSflY,OncEh,00,AnSru,Vitesse,Attacker,2022
61431,cPrgu,aiuVH,38,gcWha,Arsenal,Defender,2022
138843,VGmyN,tFqgm,00,jVGkN,Arsenal,Goalkeeper,2022
169295,ZbFqY,DjAoM,25,vNvCr,Arsenal,Goalkeeper,2022
174918,ZprjX,Axhgu,26,vcfxW,Nottingham Forest,Defender,2022
231062,vSgCi,wtAKx,97,jBKNd,Arsenal,Goalkeeper,2022
284439,VEkyV,cvudy,49,brNpz,Arsenal,Defender,2022
309505,HLjPQ,jTDeR,12,IYZhd,Arsenal,Defender,2022
158,eDpIV,VJQLH,12,NbqWV,Fulham,Goalkeeper,2022
1578,CmehE,LjFBI,17,YWcfx,Tottenham,Midfielder,2022
2852,OcPmz,WszYB,35,yDNtN,Aston Villa,Defender,2022
18742,hQJrY,nOdMJ,29,HEFyl,Tottenham,Defender,2022
18906,EGJgf,SslmE,83,jIjVW,Leicester,Attacker,2022
18949,oSzRN,xVTJS,71,cxkIF,Southampton,Midfielder,2022
723,AtEjG,neGtm,70,Sjhge,Newcastle,Attacker,2022
742,ttjQF,OtgGa,36,Ylxxy,Manchester United,Defender,2022
882,rSzeT,PAKTJ,50,HQyhs,Manchester United,Goalkeeper,2022
886,obzCX,VfGmG,85,nvHjo,Manchester United,Defender,2022
888,npyGI,AhuJk,47,aladS,Manchester United,Defender,2022
889,NZMAW,bUvFw,76,LxGqy,Manchester United,Defender,2022
2467,CmeNd,wUfJJ,62,EvBtF,Manchester United,Defender,2022
2864,TCZNU,OdWyc,62,EJFgC,Newcastle,Attacker,2022
2930,tAXRN,OAMjU,37,edhcQ,Manchester United,Goalkeeper,2022
2931,youiO,tylvE,32,yLMFh,Manchester United,Goalkeeper,2022
2935,PEfhw,qPsvv,48,riphy,Manchester United,Defender,2022
2939,ZyXUv,IBlpb,92,TtTbC,Newcastle,Attacker,2022
10135,ykzLi,JLoZZ,65,EtlHi,Newcastle,Midfielder,2022
20319,VDPVy,jnYHN,93,KtQdJ,Manchester United,Goalkeeper,2022
22173,afHEy,JvuCW,12,oiguA,Newcastle,Attacker,2022
37145,hFwMn,NBacO,92,mZzzx,Manchester United,Defender,2022
130419,KtGfg,ncWrA,58,PLUyI,Newcastle,Midfielder,2022
138787,pfarg,WomgJ,09,DmtLx,Newcastle,Attacker,2022
284291,QmivA,qYCRu,07,kPjBy,Newcastle,Midfielder,2022
328105,mjwzq,uvrac,36,uqcVM,Newcastle,Midfielder,2022
5,AvPmD,Zgliv,74,omDbJ,Manchester City,Defender,2022
567,IQwSD,peZZy,90,QLzYS,Manchester City,Defender,2022
617,dKYAn,wUbiG,40,kSLMp,Manchester City,Goalkeeper,2022
622,pqYeh,cUexC,82,cAUXi,Manchester City,Defender,2022
626,tWxbJ,wRTDE,19,LtaRM,Manchester City,Defender,2022
627,nDzMm,LPQLw,94,JoQxi,Manchester City,Defender,2022
643,BajQH,DNccI,12,WMZDw,Arsenal,Attacker,2022
727,IGkoM,UpwHW,15,sKEOj,Arsenal,Attacker,2022
1468,iSWtJ,ZXJBP,22,abUuN,Arsenal,Attacker,2022
1946,ZKFuE,dFZKz,15,QzMta,Arsenal,Attacker,2022
18861,apRMj,pjGbT,68,PXNzT,Manchester City,Defender,2022
19130,GWPUv,QzDGG,74,qEfkI,Manchester City,Midfielder,2022
19197,tWKkk,qzZqe,34,DwLEv,Manchester City,Goalkeeper,2022
25004,Ghywo,RUYwc,27,fyFxd,Manchester City,Goalkeeper,2022
127769,JwITE,lJZWm,54,CnVGd,Arsenal,Attacker,2022
284062,IpnXC,muGfe,70,lgbXY,Arsenal,Attacker,2022
284230,hrBhG,qkrQz,41,lqksl,Manchester City,Defender,2022
284356,zfvVE,WDjcD,16,iwiZc,Manchester City,Defender,2022
284571,QCMBS,wMTNr,08,nTxCL,Arsenal,Attacker,2022
309507,gfCbF,bJAJU,54,RRFJj,Arsenal,Midfielder,2022
23,hxjFd,MLjIb,84,EiFys,Manchester City,Midfielder,2022
44,RvwNy,TfRpp,94,unLrf,Manchester City,Midfielder,2022
169,Ditbc,vLYTS,69,JCKAa,Newcastle,Defender,2022
629,HIQhz,LeibH,76,sLHHd,Manchester City,Midfielder,2022
631,CvHRs,zYEku,66,jWuns,Manchester City,Midfielder,2022
633,ixCzX,SvmCs,70,GDLzD,Manchester City,Midfielder,2022
635,dEogB,ONTQp,11,ZssMP,Manchester City,Attacker,2022
636,pHDZv,uNjGo,66,YgFdV,Manchester City,Midfielder,2022
1100,gIAOA,QjPXA,42,OsLXg,Manchester City,Attacker,2022
1972,SFitZ,cLNmm,57,rhcpb,Newcastle,Goalkeeper,2022
6009,IPHGt,mNpbq,22,UqMZp,Manchester City,Attacker,2022
18886,sEVpT,Sixmv,72,ZArKl,Newcastle,Goalkeeper,2022
18892,RwxYU,raUeF,82,DwObJ,Newcastle,Defender,2022
18911,fDNNd,SchUe,95,jbPkn,Newcastle,Goalkeeper,2022
19187,iznXO,vyDyh,08,CZChM,Manchester City,Midfielder,2022
44912,amntt,OACAe,53,zgEde,Newcastle,Goalkeeper,2022
144733,uGKgq,uszKd,43,pXlhE,Manchester City,Midfielder,2022
152982,rXfDx,sjBNx,28,JncRq,Manchester City,Midfielder,2022
288109,bUBdx,bgCCL,50,pzlqW,Manchester City,Midfielder,2022
288699,zseMW,MErMa,02,zDjgP,Manchester City,Midfielder,2022
1463,IYrbQ,YfwLB,78,IwaQV,Newcastle,Midfielder,2022
2507,HCsMG,hzvtn,31,MyPJF,Newcastle,Midfielder,2022
2806,ytrxn,ZyNKq,13,SbBOn,Newcastle,Defender,2022
2855,SyQqT,kSkQi,91,XaBiQ,Newcastle,Defender,2022
18873,Ijlyr,HVyRe,64,eSrLs,Newcastle,Midfielder,2022
18894,AzdYS,ZYnYt,98,zavZD,Newcastle,Defender,2022
18896,IoLoC,npXsz,97,JeWAc,Newcastle,Defender,2022
18901,TJBDe,wIeLH,96,IEHDW,Newcastle,Midfielder,2022
18903,lSUmf,IVBjS,12,wquXk,Newcastle,Midfielder,2022
18941,moDnA,FXfhm,72,yEnat,Newcastle,Defender,2022
18961,SdRMI,fBtCV,95,zJXYe,Newcastle,Defender,2022
19076,gKfsx,lPdYp,29,MbPYn,Newcastle,Defender,2022
19163,bDtSX,hvCnE,65,ZEgoA,Newcastle,Midfielder,2022
38734,caAJl,vJbRX,31,pwnoB,Newcastle,Defender,2022
138908,LgQdc,Oulft,45,MDecJ,Newcastle,Midfielder,2022
171058,eErOD,sthUK,73,qngPk,Newcastle,Defender,2022
147,UIeQN,zTiaI,16,WwnCH,Aston Villa,Midfielder,2022
766,IipSh,BXiUg,38,PZGLF,Aston Villa,Goalkeeper,2022
894,hlrgv,OIRmV,17,OgMYs,Aston Villa,Defender,2022
2724,wOrQC,XBLjd,17,rxImi,Aston Villa,Defender,2022
2922,fxnkH,SPEPN,07,AmGbq,Aston Villa,Defender,2022
19016,QBkug,BapRr,36,quxjx,Aston Villa,Defender,2022
19071,VUJfI,lIzON,19,XmqKC,Aston Villa,Midfielder,2022
19174,pIdZN,vzdhc,84,fOBEY,Aston Villa,Goalkeeper,2022
19179,mrTyr,XjSbv,86,TRdci,Aston Villa,Defender,2022
19191,hQWMd,GxvAE,32,plYtG,Aston Villa,Midfielder,2022
19298,EZOHZ,VQnQG,25,BWkuz,Aston Villa,Defender,2022
19354,OHwzl,HOoBy,33,nQInP,Aston Villa,Defender,2022
21090,eqmJa,wZQYf,54,wJjcw,Aston Villa,Defender,2022
47522,lisdc,XUHiv,79,LcnTI,Aston Villa,Midfielder,2022
47547,caPQi,rkkmq,79,JVhSS,Aston Villa,Defender,2022
148270,hobGo,Bjute,66,txxKC,Aston Villa,Goalkeeper,2022
169291,KrWRW,HvQDq,61,GFIzm,Aston Villa,Goalkeeper,2022
278123,yvHJp,eYwNb,60,swjVC,Aston Villa,Defender,2022
284390,SGXmA,OKTld,39,zcGfY,Aston Villa,Goalkeeper,2022
284523,QkVoS,XpNiY,83,TEdpY,Aston Villa,Defender,2022
18,RnwNR,otZgV,10,UYJJu,Manchester United,Attacker,2022
159,MXcPs,tKHpz,87,kbVEY,Tottenham,Goalkeeper,2022
174,zZpcV,nCKNm,66,JzXYJ,Manchester United,Midfielder,2022
547,AULIm,wTVzg,24,cnVrj,Manchester United,Midfielder,2022
747,mHIUk,QsQbQ,90,tMFmd,Manchester United,Midfielder,2022
903,UNrqo,Xahym,04,kPNJK,Manchester United,Midfielder,2022
905,RxKFD,sUYll,78,QEyJW,Manchester United,Midfielder,2022
908,LFqPs,ziVQY,99,zNqPs,Manchester United,Attacker,2022
909,gZoxa,HwXkR,92,ikjEp,Manchester United,Attacker,2022
1159,xHjhV,QczQa,28,afslB,Manchester United,Midfielder,2022
1485,tSyXh,clSgV,50,KgzqN,Manchester United,Midfielder,2022
9971,XrYrp,unkdp,33,ccIJH,Manchester United,Attacker,2022
18932,pTluk,Xdvbx,38,xmNFd,Tottenham,Goalkeeper,2022
25416,HOmDC,qShub,44,kOejS,Manchester United,Attacker,2022
70078,MMjOh,ZzNor,16,GMlmj,Manchester United,Midfielder,2022
153430,KmYtR,ULcLM,44,ZZQeT,Manchester United,Attacker,2022
156428,VcmUu,GUwFU,23,UzSYG,Tottenham,Goalkeeper,2022
284295,zQEYm,VJjqF,64,kBGxW,Manchester United,Midfielder,2022
284322,hyOnp,gxxSt,72,gTxki,Manchester United,Midfielder,2022
284324,qUVqA,fBJNw,70,bpssk,Manchester United,Attacker,2022
133,EXPsy,NEgNa,55,LAZek,Tottenham,Defender,2022
161,tirRz,rhUlK,79,vfzXD,Tottenham,Goalkeeper,2022
164,otCJg,ANmxs,68,VGKUH,Tottenham,Defender,2022
168,xQLEI,intbK,30,bcDho,Tottenham,Defender,2022
175,KCLSt,yYFqm,34,RVjWk,Tottenham,Defender,2022
180,JdDYU,fEztM,97,fYTsc,Tottenham,Midfielder,2022
207,FgrlY,IFqBn,71,VOgYI,Tottenham,Midfielder,2022
1566,MsrMr,IECzZ,54,nKUjj,Tottenham,Defender,2022
2735,cGeQL,anFDc,36,NeFTS,Tottenham,Midfielder,2022
19032,MREJF,CoJQH,34,bNJON,Tottenham,Midfielder,2022
30435,Cgczr,SwIAk,81,Ggnaf,Tottenham,Midfielder,2022
30776,PBivK,bsfNf,51,djBNc,Tottenham,Defender,2022
47519,vnZlG,hltpX,16,raNAG,Tottenham,Defender,2022
60353,uVIvc,UYsGB,67,rDGTr,Tottenham,Defender,2022
149550,pFldp,BWeOG,48,IksYJ,Tottenham,Defender,2022
154800,BUoHS,UzCmo,15,pnKzA,Tottenham,Defender,2022
162607,vmHbE,qZWnU,54,NzEBJ,Tottenham,Defender,2022
237129,thDqd,wPBom,02,LqZsg,Tottenham,Midfielder,2022
311817,MIUel,Teyag,20,swAXw,Tottenham,Defender,2022
331009,zLXgw,Uwhxg,89,Btfte,Tottenham,Defender,2022
283,PVIiW,KlnZI,43,efRfQ,Liverpool,Defender,2022
284,OtRuW,NUrrZ,87,LvuLd,Liverpool,Defender,2022
286,nlnpd,jEQei,04,jHHuB,Liverpool,Defender,2022
289,idjOr,SqftQ,21,URvDi,Liverpool,Defender,2022
290,COqpR,RBKvq,67,iCjdy,Liverpool,Defender,2022
292,lRair,RxuYS,74,YCTXD,Liverpool,Midfielder,2022
293,BsdRA,akZun,15,jKUfN,Liverpool,Midfielder,2022
294,PZqYK,THJAT,74,WncUx,Liverpool,Midfielder,2022
296,qPSza,tXonD,17,SWlmI,Liverpool,Midfielder,2022
297,ABDCH,cFCmi,41,MjIzH,Liverpool,Midfielder,2022
299,IjHdB,KLwia,51,lMNjn,Liverpool,Midfielder,2022
507,ZnwIT,MQSoL,69,YJfhH,Liverpool,Midfielder,2022
1145,dZFSh,LrQBO,27,TbcNz,Liverpool,Defender,2022
1600,ijRoV,txGSk,88,NfQtl,Liverpool,Defender,2022
19035,NmIlS,gcCcS,57,HlJix,Liverpool,Midfielder,2022
127472,AitQF,NXPhl,42,bDSAR,Liverpool,Defender,2022
135525,AEwZa,UGaaF,52,PdHrO,Liverpool,Defender,2022
162904,rYEkx,ujOoI,25,Diqbz,Liverpool,Defender,2022
180316,FKwMv,GLrtH,27,mmSyf,Liverpool,Goalkeeper,2022
310187,hZsVI,RLcEo,92,EPVdP,Liverpool,Defender,2022
537,vuPnb,lbrRX,60,txWPQ,Brighton,Defender,2022
671,EDSDO,AevDY,56,pHqFI,Aston Villa,Attacker,2022
983,rMpgN,fnNoz,11,dWCFM,Aston Villa,Attacker,2022
1904,nmxwJ,rhhxj,14,hPDgj,Aston Villa,Midfielder,2022
13489,QrmNK,IUqqB,81,wHRxd,Aston Villa,Attacker,2022
18959,Nsxre,RStGX,31,LeGup,Brighton,Goalkeeper,2022
18960,GHwqg,gHKjH,36,ZGfEG,Brighton,Goalkeeper,2022
18963,zkGHS,ftPEj,28,objdo,Brighton,Defender,2022
18973,eMJjy,ROIkp,02,ksyfM,Brighton,Midfielder,2022
19192,MplVi,AccAR,68,KlTjY,Aston Villa,Midfielder,2022
19265,zVMhl,rEkrO,04,AINaf,Brighton,Defender,2022
19366,fYjLl,kGSWb,09,Qnpux,Aston Villa,Attacker,2022
