id,player_name,player_age,player_position,club_left,club_joined,market_value,season
696,xCUah,46,Centre-Back,Arsenal FC,Birmingham,€9.00m,2022
697,PPVuX,40,Left-Back,Arsenal FC,Marseille,€18.00m,2022
698,YvAzd,18,Centre-Back,Sevilla FC,Aston Villa,€30.00m,2022
699,uzdhu,68,Left Winger,Barcelona,Aston Villa,€14.00m,2022
700,BiUpf,44,Centre-Forward,Chicago,Aston Villa,€12.00m,2022
701,xxuRQ,69,Defensive Midfield,Wolves,Aston Villa,€17.00m,2022
702,GHiSE,43,Left-Back,Real Betis,Aston Villa,€20.00m,2022
703,hcqOC,88,Goalkeeper,AS Roma,Aston Villa,€2.00m,2022
704,TfAJe,13,Left-Back,Sevilla FC,Aston Villa,€3.00m,2022
705,yUiCQ,58,Defensive Midfield,Marseille,Aston Villa,€25.00m,2022
706,VtgxA,30,Centre-Back,Southampton,Aston Villa,€14.00m,2022
707,jUkwT,56,Goalkeeper,Aston Villa U21,Aston Villa,€400k,2022
708,lmzUC,74,Centre-Forward,Middlesbrough,Aston Villa,€10.00m,2022
709,UFZmN,47,Goalkeeper,Hajduk Split,Aston Villa,€1.50m,2022
710,xpEav,22,Defensive Midfield,Luton,Aston Villa,€4.00m,2022
711,mJEtM,77,Right-Back,R. Strasbourg,Aston Villa,€5.00m,2022
712,JOzxT,77,Centre-Forward,Internacional,Aston Villa,€3.00m,2022
713,ltkpd,24,Right Winger,Everton,Aston Villa,€8.00m,2022
714,KTIzJ,27,Left Winger,Basaksehir,Aston Villa,€10.50m,2022
715,ZeqyX,53,Right Winger,Basaksehir,Aston Villa,€14.00m,2022
716,gMDma,58,Goalkeeper,Burton Albion,Aston Villa,€400k,2022
717,FHMku,04,Central Midfield,QPR,Aston Villa,€4.00m,2022
718,idbZy,95,Left Winger,Cardiff,Aston Villa,€2.50m,2022
719,AzzBH,37,Centre-Forward,Watford,Aston Villa,€3.00m,2022
720,ZfyTh,73,Centre-Back,Watford,Aston Villa,€2.80m,2022
721,jDJTP,68,Central Midfield,Aston Villa,Chelsea,€15.00m,2022
722,ywgIq,32,Left-Back,Aston Villa,Newcastle United,€15.00m,2022
723,WCpxn,30,Centre-Forward,Aston Villa,West Ham,€16.00m,2022
724,ORSFA,65,Left Winger,Aston Villa,Trabzonspor,€10.50m,2022
725,jTWna,09,Right Winger,Aston Villa,PSV Eindhoven,€8.00m,2022
726,TyieV,45,Goalkeeper,Aston Villa,Hajduk Split,€1.50m,2022
727,PbeLW,97,Right-Back,Aston Villa,R. Strasbourg,€5.00m,2022
728,fofmM,67,Central Midfield,Aston Villa,Derby,€700k,2022
729,yWjGF,15,Centre-Back,Aston Villa,Watford,€2.80m,2022
730,qGRAN,86,Centre-Forward,Aston Villa,Watford,€3.00m,2022
731,WfdRe,32,Central Midfield,Aston Villa,QPR,€4.00m,2022
732,uVRPb,25,Right Winger,Aston Villa,Basaksehir,€14.00m,2022
733,NDgci,26,Left Winger,Aston Villa,Cardiff,€2.50m,2022
734,Yxzae,11,Goalkeeper,Aston Villa,Burton Albion,€400k,2022
735,LhRIX,30,Centre-Forward,Aston Villa,Middlesbrough,€10.00m,2022
736,xmjGY,79,Central Midfield,Aston Villa,R. Strasbourg,€6.00m,2022
737,yvMPX,98,Defensive Midfield,Aston Villa,Luton,€4.00m,2022
738,ofmqK,42,Centre-Forward,Aston Villa,Levante,€3.00m,2022
739,FkkUW,20,Left Winger,Aston Villa,Barcelona,€14.00m,2022
740,TwEnY,47,Goalkeeper,Aston Villa,AS Roma,€2.00m,2022
741,TgrvU,28,Left-Back,Aston Villa,Sevilla FC,€3.00m,2022
742,zfwEh,64,Centre-Back,Aston Villa,Southampton,€14.00m,2022
743,JGzuZ,69,Centre-Back,Dynamo Kyiv,AFC Bournemouth,€18.00m,2022
744,qCEhy,62,Right Winger,FC Lorient,AFC Bournemouth,€20.00m,2022
745,OPFhu,80,Centre-Back,Feyenoord,AFC Bournemouth,€17.00m,2022
746,ZYcmm,89,Central Midfield,Middlesbrough,AFC Bournemouth,€15.00m,2022
747,OMDxu,98,Centre-Forward,Bristol City,AFC Bournemouth,€9.00m,2022
748,ynpMD,83,Left-Back,AS Roma,AFC Bournemouth,€6.00m,2022
749,EpyVj,22,Central Midfield,Blackburn Rovers,AFC Bournemouth,€3.50m,2022
750,YhtCV,66,Goalkeeper,West Ham,AFC Bournemouth,€500k,2022
751,vaBcV,27,Goalkeeper,Barcelona,AFC Bournemouth,€2.50m,2022
752,QYYwp,99,Right-Back,West Ham,AFC Bournemouth,€2.00m,2022
753,Pwzkw,57,Centre-Back,Southampton,AFC Bournemouth,€5.00m,2022
754,TGSYK,87,Attacking Midfield,Sassuolo,AFC Bournemouth,€22.00m,2022
755,fyGYs,43,Goalkeeper,Slough,AFC Bournemouth,€200k,2022
756,TXwDj,98,Right Winger,QPR,AFC Bournemouth,€1.50m,2022
757,BXuuT,18,Centre-Back,Heart of Midl.,AFC Bournemouth,€1.00m,2022
758,DyPgr,17,Central Midfield,Charlton,AFC Bournemouth,€500k,2022
759,hkOfF,05,Centre-Forward,Shrewsbury,AFC Bournemouth,€250k,2022
760,sMdXy,23,Central Midfield,Stoke City,AFC Bournemouth,€500k,2022
761,BFQdy,30,Central Midfield,Stoke City,AFC Bournemouth,€2.50m,2022
762,RPkrx,97,Left Midfield,AFC Bournemouth,Preston,€1.00m,2022
763,FBONx,75,Centre-Back,AFC Bournemouth,Cambridge Utd.,€250k,2022
764,LXgmq,40,Left Winger,AFC Bournemouth,AJ Auxerre,€2.50m,2022
765,CtPYk,01,Centre-Back,AFC Bournemouth,Heart of Midl.,€1.00m,2022
766,LmBCX,18,Central Midfield,AFC Bournemouth,Charlton,€500k,2022
767,uZDiM,94,Attacking Midfield,AFC Bournemouth,Nordsjaelland,€1.80m,2022
768,PqAal,95,Central Midfield,AFC Bournemouth,Stoke City,€2.50m,2022
769,vHSpp,34,Right Winger,AFC Bournemouth,QPR,€1.50m,2022
770,CbYza,89,Central Midfield,AFC Bournemouth,Stoke City,€500k,2022
771,zeItf,21,Goalkeeper,AFC Bournemouth,Slough,€200k,2022
772,IixNS,10,Centre-Forward,AFC Bournemouth,Shrewsbury,€250k,2022
773,hObaF,02,Centre-Back,AFC Bournemouth,Southampton,€5.00m,2022
774,EgylQ,71,Left Winger,Hull City,Brentford FC,€15.00m,2022
775,RBqez,03,Left-Back,Bologna,Brentford FC,€18.00m,2022
776,lIgJm,21,Left Winger,Sampdoria,Brentford FC,€15.00m,2022
777,GSYZL,43,Right Winger,SC Freiburg,Brentford FC,€20.00m,2022
778,PzHWe,48,Goalkeeper,Lazio,Brentford FC,€4.00m,2022
779,syHpn,19,Centre-Back,Burnley,Brentford FC,€1.80m,2022
780,iGvgp,36,Goalkeeper,Brentford B,Brentford FC,-,2022
781,iMtRs,62,Right-Back,Brentford B,Brentford FC,€400k,2022
782,YpKpR,83,Right-Back,Swansea,Brentford FC,€400k,2022
783,tdqMa,31,Centre-Back,OGC Nice,Brentford FC,€4.00m,2022
784,ZaCbT,85,Centre-Forward,Burnley,Brentford FC,€2.50m,2022
785,fgrlD,85,Goalkeeper,Crawley Town,Brentford FC,€300k,2022
786,jFlco,19,Left Winger,Stoke City,Brentford FC,€2.00m,2022
787,yBWYI,86,Centre-Back,HB Köge,Brentford FC,€250k,2022
788,DTmHa,66,Goalkeeper,Bristol Rovers,Brentford FC,€300k,2022
789,xAysI,27,Right Winger,Alcorcón,Brentford FC,€400k,2022
790,gIyAK,84,Left Winger,Rotherham,Brentford FC,€2.00m,2022
791,ZVtfn,22,Centre-Back,Blackpool,Brentford FC,€800k,2022
792,sudKT,63,Centre-Forward,Galatasaray,Brentford FC,€2.50m,2022
793,pxYqF,81,Centre-Forward,Brentford FC,Middlesbrough,€3.50m,2022
794,qXKIv,71,Central Midfield,Brentford FC,Manchester United,€25.00m,2022
795,rDnfj,80,Centre-Back,Brentford FC,AJ Auxerre,€800k,2022
796,dqKKE,52,Left-Back,Brentford FC,Blackpool,€1.80m,2022
797,NfgyH,37,Centre-Back,Brentford FC,SönderjyskE,€250k,2022
798,YWZqr,21,Goalkeeper,Brentford FC,Crawley Town,€300k,2022
799,kYbny,05,Right-Back,Brentford FC,Swansea,€400k,2022
800,LEgoY,47,Centre-Back,Brentford FC,OGC Nice,€4.00m,2022
801,tCHiT,22,Centre-Forward,Brentford FC,Burnley,€2.50m,2022
802,frGRv,10,Right Winger,Brentford FC,De Graafschap,€400k,2022
803,SoNQC,27,Centre-Back,Brentford FC,FC Groningen,€4.00m,2022
804,DAOgm,96,Left Winger,Brentford FC,Stoke City,€2.00m,2022
805,eBdCl,05,Goalkeeper,Brentford FC,Bristol Rovers,€300k,2022
806,uetqt,71,Left Winger,Brentford FC,Rotherham,€2.00m,2022
807,fOykn,63,Centre-Back,Brentford FC,Blackpool,€800k,2022
808,wzyDd,11,Right Winger,Brentford FC,Olympiacos,€12.00m,2022
809,UuCzk,29,Goalkeeper,Brentford FC,FC Midtjylland,€600k,2022
810,QnYjv,60,Goalkeeper,Brentford FC,SD Huesca,€3.00m,2022
811,kTDaw,82,Left-Back,Villarreal,Brighton & Hove Albion,€20.00m,2022
812,gIhHI,38,Centre-Forward,Libertad,Brighton & Hove Albion,€11.00m,2022
813,DZWKb,45,Central Midfield,Chelsea,Brighton & Hove Albion,€9.00m,2022
814,fuYVB,45,Left Winger,Nordsjaelland,Brighton & Hove Albion,€6.00m,2022
815,Lommb,57,Attacking Midfield,Rosario Central,Brighton & Hove Albion,€9.00m,2022
816,WDrEP,76,Central Midfield,AIK,Brighton & Hove Albion,€4.00m,2022
817,xUBYw,44,Centre-Back,Chelsea U21,Brighton & Hove Albion,€16.00m,2022
818,tRhaJ,47,Centre-Forward,Brighton U21,Brighton & Hove Albion,€10.00m,2022
819,igbTR,44,Left-Back,Olympiacos,Brighton & Hove Albion,€3.00m,2022
820,knHVW,38,Centre-Forward,Cádiz CF,Brighton & Hove Albion,€1.00m,2022
821,WmCiU,49,Centre-Forward,FC Augsburg,Brighton & Hove Albion,€2.70m,2022
822,OrOXj,69,Central Midfield,Union SG,Brighton & Hove Albion,€8.00m,2022
823,Snmtb,39,Centre-Forward,Hull City,Brighton & Hove Albion,€5.00m,2022
824,XQeZM,02,Centre-Back,Genoa,Brighton & Hove Albion,€7.00m,2022
825,jfVrc,82,Centre-Forward,Union SG,Brighton & Hove Albion,€6.00m,2022
826,bcziz,15,Goalkeeper,KV Oostende,Brighton & Hove Albion,€2.00m,2022
827,VuTzK,95,Centre-Back,Derby,Brighton & Hove Albion,€500k,2022
828,wqJBJ,78,Centre-Forward,Venezia,Brighton & Hove Albion,€5.00m,2022
829,LwmYk,05,Central Midfield,QPR,Brighton & Hove Albion,€400k,2022
830,AzgQP,77,Centre-Back,Fulham,Brighton & Hove Albion,€2.50m,2022
831,DMIBD,00,Left-Back,Brighton & Hove Albion,Chelsea,€40.00m,2022
832,tyBcC,33,Central Midfield,Brighton & Hove Albion,Tottenham Hotspur,€25.00m,2022
833,MpZHj,77,Left Winger,Brighton & Hove Albion,Arsenal,€30.00m,2022
834,DdHVO,76,Centre-Forward,Brighton & Hove Albion,Everton,€13.00m,2022
835,lifqM,46,Centre-Back,Brighton & Hove Albion,SSC Napoli,€7.00m,2022
836,tdSSd,01,Centre-Back,Brighton & Hove Albion,Middlesbrough,€4.00m,2022
837,SvctR,39,Defensive Midfield,Brighton & Hove Albion,FCV Farul,€2.00m,2022
838,VYUJG,23,Centre-Forward,Brighton & Hove Albion,UD Las Palmas,€1.00m,2022
839,rXhbR,34,Centre-Back,Brighton & Hove Albion,Fulham,€2.50m,2022
840,ZBjGy,22,Central Midfield,Brighton & Hove Albion,Vitesse,€8.00m,2022
841,WhUnr,72,Central Midfield,Brighton & Hove Albion,Standard Liège,€4.50m,2022
842,KTxIr,22,Centre-Forward,Brighton & Hove Albion,Hull City,€5.00m,2022
843,sdGBP,17,Goalkeeper,Brighton & Hove Albion,Vitesse,€2.00m,2022
844,ELiCP,60,Left-Back,Brighton & Hove Albion,F. Düsseldorf,€3.00m,2022
845,cHWzy,38,Centre-Back,Brighton & Hove Albion,Fulham,€2.50m,2022
846,iVNqS,37,Centre-Forward,Brighton & Hove Albion,FC Basel,€2.70m,2022
847,BUnUv,70,Central Midfield,Brighton & Hove Albion,QPR,€400k,2022
848,eNSto,72,Centre-Forward,Brighton & Hove Albion,Venezia,€5.00m,2022
849,ZzgLZ,43,Right Winger,Brighton & Hove Albion,Angers SCO,€7.00m,2022
850,ikQpz,38,Centre-Back,Brighton & Hove Albion,Derby,€500k,2022
851,RClmS,10,Left Winger,Brighton & Hove Albion,Union SG,€6.00m,2022
852,GSmVo,47,Centre-Back,Brighton & Hove Albion,Chelsea U21,€16.00m,2022
853,nmRPt,06,Central Midfield,Benfica,Chelsea FC,€85.00m,2022
854,eeaku,52,Centre-Back,Leicester,Chelsea FC,€65.00m,2022
855,htDta,59,Left Winger,Shakhtar Donetsk,Chelsea FC,€60.00m,2022
856,PpDvm,71,Left-Back,Brighton & Hove Albion,Chelsea FC,€40.00m,2022
857,bfEll,63,Left Winger,Manchester City,Chelsea FC,€60.00m,2022
858,DkmzR,96,Centre-Back,Monaco,Chelsea FC,€40.00m,2022
859,hjDPc,94,Centre-Back,SSC Napoli,Chelsea FC,€25.00m,2022
860,mOyMw,72,Right Winger,PSV Eindhoven,Chelsea FC,€28.00m,2022
861,aSqCV,01,Right-Back,Olympique Lyon,Chelsea FC,€25.00m,2022
862,uEdOC,46,Central Midfield,Aston Villa,Chelsea FC,€15.00m,2022
863,EMZyC,82,Central Midfield,Vasco da Gama,Chelsea FC,€15.00m,2022
864,gJpRy,71,Centre-Forward,Molde FK,Chelsea FC,€10.00m,2022
865,AYoQV,86,Centre-Forward,Barcelona,Chelsea FC,€7.00m,2022
866,xLqgQ,02,Second Striker,Atlético Madrid,Chelsea FC,€50.00m,2022
867,gZvNj,62,Goalkeeper,Chicago,Chelsea FC,€8.00m,2022
868,ubBpF,48,Defensive Midfield,Juventus,Chelsea FC,€20.00m,2022
869,eeIAX,97,Central Midfield,Chelsea U21,Chelsea FC,€32.00m,2022
870,nTMBh,86,Centre-Forward,Chelsea U21,Chelsea FC,€30.00m,2022
871,rzFBv,68,Left-Back,Reading,Chelsea FC,€1.80m,2022
872,KjoIs,95,Goalkeeper,Chicago,Chelsea FC,€8.00m,2022
873,tnvqy,44,Centre-Back,Venezia,Chelsea FC,€9.00m,2022
874,XudRc,11,Centre-Back,Alavés,Chelsea FC,€2.00m,2022
875,EsqiI,31,Left-Back,Olympique Lyon,Chelsea FC,€12.00m,2022
876,nlgoL,89,Centre-Forward,Besiktas,Chelsea FC,€10.00m,2022
877,uKopf,47,Centre-Forward,Chelsea FC,RB Leipzig,€25.00m,2022
878,uQpCq,96,Left-Back,Chelsea FC,West Ham,€12.00m,2022
879,STWSO,29,Defensive Midfield,Chelsea FC,Arsenal,€35.00m,2022
880,gqztU,65,Central Midfield,Chelsea FC,Brighton & Hove Albion,€9.00m,2022
881,wxDyd,01,Centre-Forward,Chelsea FC,Inter Milan,€40.00m,2022
882,PWAam,32,Centre-Forward,Chelsea FC,Fenerbahce,€10.00m,2022
883,ZxTHN,34,Centre-Back,Chelsea FC,Monaco,€8.00m,2022
884,POOnf,00,Left Winger,Chelsea FC,Real Valladolid,€3.00m,2022
885,VaGEV,86,Left-Back,Chelsea FC,Barcelona,€7.00m,2022
886,wVGCt,30,Centre-Back,Chelsea FC,Cincinnati,€2.00m,2022
887,LAkqR,66,Left Winger,Chelsea FC,Levante,€600k,2022
888,NAFQk,36,Centre-Back,Chelsea FC,Barcelona,€30.00m,2022
889,iOdUx,60,Centre-Back,Chelsea FC,QPR,€2.50m,2022
890,BwWHJ,29,Centre-Back,Chelsea FC,Real Madrid,€40.00m,2022
891,roasf,24,Goalkeeper,Chelsea FC,Chicago,€8.00m,2022
892,CeyIK,80,Central Midfield,Chelsea FC,Vasco da Gama,€15.00m,2022
893,pyIEb,76,Centre-Back,Chelsea FC,Spezia Calcio,€9.00m,2022
894,rJLep,88,Left-Back,Chelsea FC,Reading,€1.80m,2022
895,pKxiu,99,Left Winger,Chelsea FC,B. Leverkusen,€17.00m,2022
896,cEziI,26,Right-Back,Chelsea FC,Olympique Lyon,€25.00m,2022
897,IeuDt,39,Central Midfield,Chelsea FC,Atlético Madrid,€10.00m,2022
898,xswGr,28,Defensive Midfield,Lens,Crystal Palace,€30.00m,2022
899,kCteI,98,Central Midfield,VfB Stuttgart,Crystal Palace,€10.00m,2022
900,SGTjr,06,Centre-Back,Bayern Munich,Crystal Palace,€10.00m,2022
901,sIBma,11,Goalkeeper,West Brom,Crystal Palace,€4.00m,2022
902,dwlzj,86,Right Winger,Derby,Crystal Palace,€3.00m,2022
903,TCofI,90,Central Midfield,Arsenal,Crystal Palace,€15.00m,2022
904,yzSDU,30,Goalkeeper,Palace U21,Crystal Palace,€250k,2022
905,JsSrA,92,Goalkeeper,St. Johnstone,Crystal Palace,€350k,2022
906,ZLYOC,77,Centre-Forward,RWDM,Crystal Palace,€1.20m,2022
907,Vvpti,21,Right Winger,Hull City,Crystal Palace,€3.00m,2022
908,xtLAb,14,Centre-Forward,Lincoln City,Crystal Palace,€1.20m,2022
909,ZZQpC,48,Attacking Midfield,RWDM,Crystal Palace,€150k,2022
910,uVUfB,85,Centre-Forward,Crystal Palace,D.C. United,€3.00m,2022
911,XjZjW,94,Defensive Midfield,Crystal Palace,Nottm Forest,€3.00m,2022
912,Ylivc,46,Attacking Midfield,Crystal Palace,Botafogo,€150k,2022
913,UPmeB,58,Right-Back,Crystal Palace,West Brom,€500k,2022
914,wlTBU,35,Centre-Back,Crystal Palace,Zaglebie Lubin,€400k,2022
915,ArGRU,32,Centre-Forward,Crystal Palace,RWDM,€1.20m,2022
916,nRZWL,71,Goalkeeper,Crystal Palace,St. Johnstone,€350k,2022
917,uYcSS,40,Goalkeeper,Crystal Palace,Manchester United,€1.50m,2022
918,xcjAg,01,Right Winger,Crystal Palace,Hull City,€3.00m,2022
919,edZjK,94,Centre-Forward,Crystal Palace,Lincoln City,€1.20m,2022
920,sSQGR,17,Central Midfield,Crystal Palace,Arsenal,€15.00m,2022
921,sDndK,88,Defensive Midfield,LOSC Lille,Everton FC,€42.00m,2022
922,uFTyM,87,Left Winger,Burnley,Everton FC,€18.00m,2022
923,uNBTI,91,Centre-Forward,Brighton & Hove Albion,Everton FC,€13.00m,2022
924,iZHMi,40,Defensive Midfield,Manchester United,Everton FC,€14.00m,2022
925,ePthD,27,Central Midfield,Paris St-Germain,Everton FC,€8.00m,2022
926,sdNsC,96,Centre-Back,Burnley,Everton FC,€22.00m,2022
927,TdhqI,37,Centre-Back,Wolves,Everton FC,€18.00m,2022
928,YzWEb,89,Left-Back,Sporting Lisbon,Everton FC,€5.00m,2022
929,qGsse,54,Centre-Forward,Everton U21,Everton FC,€4.00m,2022
930,zfdzy,73,Left-Back,Standard Liège,Everton FC,€3.00m,2022
931,pFtjL,93,Defensive Midfield,CSKA Moscow,Everton FC,€6.50m,2022
932,unQzY,42,Left-Back,Cardiff,Everton FC,€3.00m,2022
933,Ghuux,43,Goalkeeper,Sporting Lisbon,Everton FC,€700k,2022
934,WYXdG,62,Centre-Forward,Everton FC,Tottenham Hotspur,€55.00m,2022
935,NucGW,07,Left Winger,Everton FC,Newcastle United,€40.00m,2022
936,OorbZ,62,Goalkeeper,Everton FC,LAFC,€200k,2022
937,xhvWj,86,Centre-Forward,Everton FC,River Plate,€2.00m,2022
938,BbYcz,49,Centre-Forward,Everton FC,Besiktas,€2.80m,2022
939,KQHRK,69,Right-Back,Everton FC,Hertha Berlin,€4.00m,2022
940,luavg,33,Defensive Midfield,Everton FC,Al-Wahda FC,€8.00m,2022
941,olPeq,55,Defensive Midfield,Everton FC,Trabzonspor,€6.50m,2022
942,BLFaV,98,Attacking Midfield,Everton FC,Besiktas,€11.00m,2022
943,sQYej,22,Left-Back,Everton FC,Cardiff,€3.00m,2022
944,vWSzk,17,Left-Back,Everton FC,Saint-Étienne,€3.00m,2022
945,jZgcW,06,Centre-Back,Everton FC,PSV Eindhoven,€7.00m,2022
946,rHChp,51,Central Midfield,Everton FC,LOSC Lille,€14.00m,2022
947,oIcRP,49,Goalkeeper,Everton FC,SC Cambuur,€700k,2022
948,DTtws,74,Right Winger,Everton FC,Aston Villa,€8.00m,2022
949,xuBek,43,Defensive Midfield,Sporting Lisbon,Fulham FC,€35.00m,2022
950,yRdeS,74,Centre-Back,West Ham,Fulham FC,€18.00m,2022
951,fJqUu,94,Attacking Midfield,Manchester United,Fulham FC,€16.00m,2022
952,MVtxw,67,Central Midfield,Torino,Fulham FC,€13.00m,2022
953,EEbRg,58,Right-Back,VfL Wolfsburg,Fulham FC,€5.00m,2022
954,vZBsC,47,Centre-Forward,Benfica,Fulham FC,€5.00m,2022
955,udACn,18,Goalkeeper,Arsenal,Fulham FC,€10.00m,2022
956,Dhhxe,99,Left Winger,Corinthians,Fulham FC,€3.00m,2022
957,JOhCY,52,Centre-Back,Brighton & Hove Albion,Fulham FC,€2.50m,2022
958,RpDeC,35,Right-Back,Arsenal,Fulham FC,€4.00m,2022
959,Qbpkg,38,Right Winger,Leeds United,Fulham FC,€13.00m,2022
960,nRCxs,85,Centre-Back,Brighton & Hove Albion,Fulham FC,€2.50m,2022
961,uIDCF,36,Left-Back,Paris St-Germain,Fulham FC,€4.00m,2022
962,JAUMj,68,Left Winger,Shakhtar Donetsk,Fulham FC,€18.00m,2022
963,ELKUX,63,Central Midfield,HNK Gorica,Fulham FC,€500k,2022
964,ifvHa,07,Right Winger,Huddersfield,Fulham FC,€1.20m,2022
965,WgmlY,76,Central Midfield,SSC Napoli,Fulham FC,€40.00m,2022
966,oGDLS,22,Right-Back,Charlton,Fulham FC,€500k,2022
967,faoou,42,Centre-Forward,Middlesbrough,Fulham FC,€5.00m,2022
968,QogUb,24,Right Winger,Volos NPS,Fulham FC,€1.20m,2022
969,ViWGh,32,Central Midfield,Fulham FC,SSC Napoli,€40.00m,2022
970,TMoHI,63,Attacking Midfield,Fulham FC,Liverpool,€20.00m,2022
971,ymzEQ,41,Right-Back,Fulham FC,Hull City,€1.20m,2022
972,lbdeT,31,Central Midfield,Fulham FC,Hull City,€2.00m,2022
973,yJKeh,10,Central Midfield,Fulham FC,Preston,€2.50m,2022
974,ruDiZ,18,Centre-Back,Fulham FC,Wycombe,-,2022
975,sUpcb,53,Right Winger,Fulham FC,Huddersfield,€1.20m,2022
976,xIHSb,60,Right Winger,Fulham FC,Volos NPS,€1.20m,2022
977,INsYo,23,Defensive Midfield,Fulham FC,West Brom,€2.50m,2022
978,fLjmM,02,Central Midfield,Fulham FC,HNK Gorica,€500k,2022
979,bUPjY,76,Centre-Back,Fulham FC,AC Le Havre,€900k,2022
980,fCvaT,64,Left Winger,Fulham FC,Alanyaspor,€2.30m,2022
981,ZUqrp,26,Goalkeeper,Fulham FC,Girona,€2.50m,2022
982,zLYyQ,14,Left-Back,Fulham FC,OGC Nice,€3.00m,2022
983,dYvxD,94,Right-Back,Fulham FC,Charlton,€500k,2022
984,rLFDO,62,Centre-Forward,Fulham FC,Middlesbrough,€5.00m,2022
985,ELGVz,89,Right-Back,Fulham FC,Servette FC,€5.00m,2022
986,rBpIt,94,Right Winger,Fulham FC,Leeds United,€13.00m,2022
987,JgpCa,43,Centre-Back,Fulham FC,Brighton & Hove Albion,€2.50m,2022
988,jOxWl,86,Attacking Midfield,RB Salzburg,Leeds United,€30.00m,2022
989,LEemW,02,Centre-Forward,TSG Hoffenheim,Leeds United,€22.00m,2022
990,UdZYm,84,Left Winger,Feyenoord,Leeds United,€22.00m,2022
991,uIDup,89,Defensive Midfield,RB Leipzig,Leeds United,€20.00m,2022
992,mzxSZ,95,Right-Back,RB Salzburg,Leeds United,€15.00m,2022
993,LPoqz,16,Centre-Back,RB Salzburg,Leeds United,€12.00m,2022
994,BMbWC,06,Defensive Midfield,Bayern Munich,Leeds United,€15.00m,2022
995,RpifJ,51,Left Winger,FC Zürich,Leeds United,€18.00m,2022
996,XdrbW,64,Central Midfield,Juventus,Leeds United,€21.00m,2022
997,xOWPh,91,Goalkeeper,Real Betis,Leeds United,€1.20m,2022
998,zOSFC,53,Right Winger,Fulham,Leeds United,€13.00m,2022
999,nAjgl,78,Attacking Midfield,UD Ibiza,Leeds United,€1.00m,2022
1000,CMfTb,63,Left-Back,Zulte Waregem,Leeds United,€600k,2022
1001,HXsNP,19,Right Winger,Blackpool,Leeds United,€1.00m,2022
1002,FVfeh,25,Right Winger,Valencia,Leeds United,€3.50m,2022
1003,Geqdi,41,Central Midfield,Millwall,Leeds United,€2.50m,2022
1004,iNuwa,17,Right-Back,Luton,Leeds United,€3.00m,2022
1005,FSOxR,34,Centre-Back,Millwall,Leeds United,€5.00m,2022
1006,vuUYz,99,Centre-Forward,Sunderland,Leeds United,€8.00m,2022
1007,YkbaQ,88,Goalkeeper,Elche CF,Leeds United,€400k,2022
1008,JvpBL,50,Centre-Forward,QPR,Leeds United,€4.00m,2022
1009,FGwvK,13,Attacking Midfield,UD Ibiza,Leeds United,€1.00m,2022
1010,sbAUQ,24,Right Winger,Leeds United,Barcelona,€50.00m,2022
1011,sVjFJ,39,Defensive Midfield,Leeds United,Manchester City,€35.00m,2022
1012,oAyhB,87,Right Winger,Leeds United,Al-Ittihad Club,€3.50m,2022
1013,DcUNq,27,Left-Back,Leeds United,Ipswich,€1.00m,2022
1014,ZAhkw,15,Attacking Midfield,Leeds United,LAFC,€1.00m,2022
1015,myxJd,84,Centre-Back,Leeds United,AS Roma,€12.00m,2022
1016,XwKgn,77,Goalkeeper,Leeds United,Getafe,€400k,2022
1017,nFGod,97,Central Midfield,Leeds United,D.C. United,€2.00m,2022
1018,nAJbS,07,Left-Back,Leeds United,Zulte Waregem,€600k,2022
1019,OEqha,05,Left-Back,Leeds United,Stoke City,€350k,2022
1020,WshfH,74,Centre-Forward,Leeds United,Sunderland,€8.00m,2022
1021,rwRZl,33,Central Midfield,Leeds United,Millwall,€2.50m,2022
1022,NykeI,82,Right-Back,Leeds United,Luton,€3.00m,2022
1023,elhyv,18,Centre-Back,Leeds United,Millwall,€5.00m,2022
1024,WHbET,26,Right Winger,Leeds United,Blackpool,€1.00m,2022
1025,DmcxP,36,Attacking Midfield,Leeds United,UD Ibiza,€1.00m,2022
1026,HzURx,12,Right Winger,Leeds United,Fulham,€13.00m,2022
1027,frGGI,41,Centre-Forward,Leeds United,QPR,€4.00m,2022
1028,cidMm,50,Centre-Back,Stade Reims,Leicester City,€20.00m,2022
1029,XyWtE,24,Centre-Back,Stoke City,Leicester City,€15.00m,2022
1030,cDnyP,57,Left-Back,FC Copenhagen,Leicester City,€12.00m,2022
1031,MiAHX,07,Goalkeeper,Cardiff,Leicester City,€600k,2022
1032,LIyQr,72,Right Winger,Shakhtar Donetsk,Leicester City,€25.00m,2022
1033,dKJjl,03,Central Midfield,Torino,Leicester City,€8.00m,2022
1034,eogDb,86,Centre-Forward,Blackburn Rovers,Leicester City,€800k,2022
1035,OPdya,60,Centre-Forward,Ipswich,Leicester City,€800k,2022
1036,ejImT,65,Defensive Midfield,Watford,Leicester City,€5.00m,2022
1037,vUdel,21,Right Midfield,West Brom,Leicester City,€2.00m,2022
1038,yUznc,32,Centre-Back,Leicester City,Chelsea,€65.00m,2022
1039,seKpi,76,Goalkeeper,Leicester City,OGC Nice,€2.50m,2022
1040,rEAsy,93,Centre-Forward,Leicester City,Ipswich,€800k,2022
1041,qxgxG,53,Right Midfield,Leicester City,West Brom,€2.00m,2022
1042,VphAv,29,Second Striker,Leicester City,Real Betis,€6.00m,2022
