id,date,raw_text,player_name,clubs_mentioned
3790,7 September 2021,"kjUIB are also interested in 25-year-old Spain attacker zFGWz, who is prepared to leave Real Madrid in a bid to relaunch his career.",gUctz,"['Liverpool', 'Real Madrid']"
3791,7 September 2021,"kjUIB, Barcelona and Bayern Munich are all interested in Red Bull Salzburg forward ajXlW, 19, who scored on his debut for Germany on Sunday.",EAEIL,"['Liverpool', 'Barcelona', 'Bayern Munich']"
3793,7 September 2021,"However, KOPOt says jcPuR was keen for him to stay at Old Trafford after holding talks with the iLSMC boss regarding his future.",sRguF,['Old Trafford']
3793,7 September 2021,"However, KOPOt says jcPuR was keen for him to stay at Old Trafford after holding talks with the iLSMC boss regarding his future.",gjHgK,[]
3794,7 September 2021,"PSG have turned their attention to AC Milan and Ivory Coast midfielder hDbgB, 24, as they believe fkDqB and France star NiTWf, 28, would prefer a move to Real Madrid next BytSx.",fPTOm,"['AC Milan', 'PSG']"
3794,7 September 2021,"PSG have turned their attention to AC Milan and Ivory Coast midfielder hDbgB, 24, as they believe fkDqB and France star NiTWf, 28, would prefer a move to Real Madrid next BytSx.",cZMvp,"['Manchester United', 'Real Madrid']"
3795,7 September 2021,NOOOG are also interested in LLdDx and may be prepared to offload 24-year-old French midfielder sLQWZ as a makeweight.,sHxrU,"['Tottenham', 'AC Milan']"
3795,7 September 2021,NOOOG are also interested in LLdDx and may be prepared to offload 24-year-old French midfielder sLQWZ as a makeweight.,yWavU,['Tottenham']
3799,7 September 2021,"Wales midfielder wdqvI EailV, 30, turned down several offers to leave Juventus over the BytSx as he is determined to nail down a regular starting place under plJxa.",VKozH,['Juventus']
3800,7 September 2021,"EcRJE, 21, is set to be offered a new six-year contract at Manchester City despite the England midfielder having three years left on his current deal.",spgBs,['Manchester City']
3802,7 September 2021,"France forward GctzY, 30, took a 40% wage cut to rejoin Atletico from Barcelona this BytSx.",DWNtZ,"['Atletico', 'Barcelona']"
3803,7 September 2021,"Manchester City and PSG are two of the clubs keeping close tabs on AC Milan and France left-back uqbCZ, 23.",otYSB,"['Manchester City', 'PSG']"
3804,7 September 2021,"Inter Milan are interested in signing France midfielder eDzUT, 27, on a free transfer when his Bayern Munich contract expires next BytSx.",UXxuW,"['Inter Milan', 'Bayern Munich']"
3805,7 September 2021,"VOidn scored in a behind-closed-doors friendly for Mallorca as the former England striker, 32, continues to search for a new club having been a free agent since leaving Trabzonspor in March 2020.",wDqnD,"['Mallorca', 'Trabzonspor']"
3806,7 September 2021,"French midfielder Aliou pzdrb, 20, will join Parma as free agent after being released by fkDqB this BytSx.",PynGx,"['Parma', 'Manchester United']"
3807,8 September 2021,"England midfielder pkZuv, 18, has hinted at a possible move to kjUIB with Reds boss GcMAz set to raid his former club Borussia cRxAi.",qLnFc,"['Liverpool', 'Borussia Dortmund']"
3808,8 September 2021,kjUIB have also been told to sign JXEQk Genk and Nigeria striker xHYln by the Belgian club's sporting director.,haLtF,"['Liverpool', 'Genk']"
3809,8 September 2021,"The Reds are also in a three-club-battle with Bayern Munich and Barcelona to sign Red Bull Salzburg and Germany wonderkid ajXlW, 19, who has scored six goals in six league games this season.",mYwRD,"['Red Bull Salzburg', 'Bayern Munich', 'Barcelona']"
3810,8 September 2021,"Real Madrid are reportedly willing to offer Paris St-Germain and France forward EYeqb, 22, a deal worth 30m euros per year if he joins Los Blancos on a free transfer next BytSx.",xPcad,"['Real Madrid', 'Paris St-Germain']"
3811,8 September 2021,"lTROK will continue to monitor Sevilla and France centre-back zsBVz, 22, over a potential deal in January after missing out on their top defensive target this BytSx.",OzZbk,"['Chelsea', 'Sevilla']"
3812,8 September 2021,QWEWR could make a move for promising Monaco midfielder wqpns next BytSx. The 21-year-old Frenchman was on lTROK's transfer list but the club felt he could gain more experience with another year in Ligue 1.,sCUDx,"['Chelsea', 'Monaco']"
3813,8 September 2021,"However, Juventus are also said to be interested in Xqaig, with the Italian giants set to stage their own attempt to sign the midfielder.",lDvaF,['Juventus']
3814,8 September 2021,Manchester City missed out on yXQGg Ribeiro WJDFy this BytSx after their £6.5m bid for the 22-year-old Brazilian winger was rejected by Palmeiras.,mpMFv,"['Manchester City', 'Palmeiras']"
3815,8 September 2021,kJsXE have rejected a bid from Turkish side Galatasaray for 29-year-old Egypt midfielder bOnQx.,AhuWA,"['Arsenal', 'Galatasaray']"
3816,8 September 2021,"Real Madrid midfielder zFGWz, 25, turned down the chance to join NOOOG or AC Milan in the BytSx, with the Spaniard unsettled at Real Madrid.",JkSEf,"['Real Madrid', 'Tottenham', 'AC Milan']"
3817,8 September 2021,"fkDqB could have a clear path to signing TFbYC and England midfielder uAueQ, 22, next BytSx as lTROK consider alternative options.",DbmgQ,"['Manchester United', 'West Ham', 'Chelsea']"
3818,8 September 2021,"kjUIB's failure to sell Swiss winger QsxTy, 29, earlier or 26-year-old Belgian forward EzwXy cost them the chance to sign Zambian forward XyImK, 22, from Red Bull Salzburg, before he joined ehglp.",Srnrt,"['Liverpool', 'Leicester City']"
3818,8 September 2021,"kjUIB's failure to sell Swiss winger QsxTy, 29, earlier or 26-year-old Belgian forward EzwXy cost them the chance to sign Zambian forward XyImK, 22, from Red Bull Salzburg, before he joined ehglp.",iqcFY,['Liverpool']
3818,8 September 2021,"kjUIB's failure to sell Swiss winger QsxTy, 29, earlier or 26-year-old Belgian forward EzwXy cost them the chance to sign Zambian forward XyImK, 22, from Red Bull Salzburg, before he joined ehglp.",DWQPa,"['Red Bull Salzburg', 'Leicester City']"
3819,8 September 2021,"kJsXE's forgotten Greek defender PGzWY, 23, could be poised to seal a permanent deal to loan club Stuttgart.",FIqHf,"['Arsenal', 'Stuttgart']"
3820,8 September 2021,"Real Madrid are prepared to sanction a January loan move for Spanish midfielder fdpeF. The 25-year-old has returned to the Bernabeu after spending two seasons on loan with kJsXE, with Real Betis keen to sign him.",WuNnM,"['Real Madrid', 'Arsenal', 'Real Betis']"
3821,8 September 2021,"French midfielder gWYGq, 29, could seal a last-minute exit from ehglp with the midfielder on course to join Galatasaray on a year-long loan.",kLnOF,"['Leicester City', 'Galatasaray']"
3822,9 September 2021,"Paris St-Germain are interested in 28-year-old Germany defender hDEvw, who has less than a year left on his lTROK contract.",yxDKZ,"['Paris St-Germain', 'Chelsea']"
3823,9 September 2021,"fkDqB have identified TFbYC's England international uAueQ, 22, as their first-choice midfield target in next BytSx's transfer window.",SaFel,"['Manchester United', 'West Ham']"
3824,9 September 2021,"Real Madrid will target Bayern Munich and Poland striker POCGQ, 33, if they fail to sign 21-year-old Norway forward EbCOB from Borussia cRxAi next BytSx.",xKiGT,"['Bayern Munich', 'Borussia Dortmund']"
3824,9 September 2021,"Real Madrid will target Bayern Munich and Poland striker POCGQ, 33, if they fail to sign 21-year-old Norway forward EbCOB from Borussia cRxAi next BytSx.",jUgMz,['Borussia Dortmund']
3825,9 September 2021,"However, the La Liga club have reportedly come to a verbal agreement with cRxAi for CSGWs's transfer next BytSx.",BkigX,"['Dortmund', 'La Liga']"
3827,9 September 2021,"Borussia cRxAi have agreed a new contract with England midfielder pkZuv and have no plans to sell the 18-year-old next BytSx, despite interest from Premier League clubs.",dgqpn,['Borussia Dortmund']
3828,9 September 2021,AAvGI insisted his Paris St-Germain contract include a clause that sees the 34-year-old's international duties with Argentina take precedence over playing for the Ligue 1 side before next year's World Cup in Qatar.,izcgg,"['Paris St-Germain', 'Argentina', 'Ligue 1', 'Qatar']"
3829,9 September 2021,Barcelona will be forced to pay kjUIB a 20m euro (£17.1m) bonus if Brazil playmaker unlEb makes more than 100 appearances for the La Liga side. The 29-year-old has played 90 games for uVoaC since joining them from the Reds in January 2018.,DhJUq,"['Liverpool', 'Barcelona']"
3831,9 September 2021,"lRrNf is being tipped in German media for a return to his home country as the 25-year-old lTROK forward is linked with a move to Bayern Munich, where he would link up with his former xTAXB boss vKnXw.",VUDpt,"['Bayern Munich', 'RB Leipzig']"
3832,9 September 2021,Leicester midfielder pkhjb's loan move to Galatasaray has fallen through because the 29-year-old Senegal international cannot reach Istanbul before the Turkish transfer deadline.,pzYkt,"['Leicester', 'Galatasaray']"
3833,9 September 2021,"hDbgB could leave AC Milan in January after the Ivory Coast midfielder, 24, rejected the Serie A club's latest contract offer worth 6.5m euro (£5.9m) a year.",LiBKO,['AC Milan']
3835,9 September 2021,WAJxN had agreed terms on a loan move to Everton in the BytSx transfer window but fkDqB blocked the 24-year-old Dutch midfielder's exit.,MdMnd,"['Everton', 'Manchester United']"
3836,9 September 2021,NOOOG's FHnVw could be set for another loan spell with the 21-year-old England U21 star set to be sent out on loan to Turkish side Fenerbahce.,boyPX,"['Tottenham', 'Fenerbahce']"
3837,9 September 2021,"Former kJsXE defender BBQan, 34, is eyeing a return to his native Brazil after snubbing interest from Marseille.",hhiFM,"['Arsenal', 'Marseille', 'Brazil']"
3838,9 September 2021,"Another former kJsXE player, KYycn, is attracting interest from clubs in the MLS and Qatar with the German midfielder, 32, having fallen out of favour at Fenerbahce.",usfpa,"['MLS', 'Qatar', 'Fenerbahce']"
3840,10 September 2021,lTROK are set to revive their interest in 22-year-old France centre-back zsBVz during the January transfer window if Sevilla lower their asking pgPkdV to about 50m euros.,kbQVa,"['Chelsea', 'Sevilla']"
3841,10 September 2021,"QWEWR, along with Paris St-Germain and kjUIB, are also said to be keen on AC Milan and Ivory Coast midfielder hDbgB, 24.",QEXXb,"['The Blues', 'Paris St-Germain', 'Liverpool', 'AC Milan']"
3842,10 September 2021,"kJsXE have reportedly identified Sevilla striker lKihB, 24, as the ideal long-term replacement for Gabon striker zfqqm, 32, but the Moroccan is determined to stay at the Spanish club.",xnECV,"['Arsenal', 'Sevilla']"
3842,10 September 2021,"kJsXE have reportedly identified Sevilla striker lKihB, 24, as the ideal long-term replacement for Gabon striker zfqqm, 32, but the Moroccan is determined to stay at the Spanish club.",dktgn,['Arsenal']
3844,10 September 2021,"Belgium midfielder xDxBf is being watched by Real Madrid, Barcelona and fkDqB as Leicester try to tie down the 24-year-old to a new contract.",mttIA,"['Real Madrid', 'Barcelona', 'Manchester United', 'Leicester']"
3845,10 September 2021,"The Foxes have also made contact with Serie A side Sassuolo about Italy winger imUkw, 27, over a possible January transfer move.",OgmOb,"['Leicester City', 'Sassuolo']"
3846,10 September 2021,"Barcelona made a £68m bid to re-sign forward Dlvlt, 29, before the reality of the club's financial problems saw AAvGI leave the Catalan side to join the Brazilian at Paris St-Germain.",KsFaH,"['Barcelona', 'Paris St-Germain']"
3846,10 September 2021,"Barcelona made a £68m bid to re-sign forward Dlvlt, 29, before the reality of the club's financial problems saw AAvGI leave the Catalan side to join the Brazilian at Paris St-Germain.",IoSCO,"['Barcelona', 'Paris St-Germain']"
3847,10 September 2021,"kjUIB will target Valencia and Spain midfielder dBCmK, 24, as a replacement for Dutchman jAGtx, 30, who left to join PSG this BytSx.",ziuyK,"['Liverpool', 'Valencia', 'PSG']"
3848,10 September 2021,"fkDqB and France midfielder NiTWf thinks manager jcPuR should sign Monaco's highly rated French midfielder wqpns, 21.",vtxdu,"['Manchester United', 'Monaco']"
3848,10 September 2021,"fkDqB and France midfielder NiTWf thinks manager jcPuR should sign Monaco's highly rated French midfielder wqpns, 21.",auqYd,['Monaco']
3850,10 September 2021,"WTviS has suggested English midfielder XDfXe, 29, could train with former club kJsXE while he attempts to find a new club following his release from BnTAB.",AIbat,"['Arsenal', 'Bournemouth']"
3851,10 September 2021,"Everton tried to agree a deal with Turkish side Istanbul Basaksehir to sell midfielder uUgJq, 30, but the Colombia international refused to leave Goodison Park.",OMNFR,"['Everton', 'Istanbul Basaksehir']"
3852,10 September 2021,"Barcelona president kAXeJ has confirmed a meeting is schulMKtled with the agents of VATlf, 24, as the Catalan club look to tie the French forward down to a new contract.",YsBKh,Barcelona
3853,10 September 2021,"AC Milan are interested in signing Real Madrid and Spain winger zFGWz, 25, next BytSx.",PhDNr,"['AC Milan', 'Real Madrid']"
3854,11 September 2021,"Real Madrid are confident they can strike a deal for fkDqB and France midfielder NiTWf, 28, next BytSx.",HBSpD,"['Real Madrid', 'Manchester United']"
3855,11 September 2021,Everton plan to revive their attempts to sign kJsXE's 22-year-old England midfielder jhtFV in January.,rqoUI,"['Everton', 'Arsenal']"
3856,11 September 2021,"kJsXE striker tFdlD, 30, could be heading out of the club after it emerged they tried to replace him with England hopeful QBOiH, 23, before he left lTROK for aYSLu's Roma this BytSx.",nYstK,Arsenal
3856,11 September 2021,"kJsXE striker tFdlD, 30, could be heading out of the club after it emerged they tried to replace him with England hopeful QBOiH, 23, before he left lTROK for aYSLu's Roma this BytSx.",XSwAi,Roma
3857,11 September 2021,"Barcelona and Spain winger dXQpE has been offered to a number of Europe's top clubs, including Manchester City, by the 18-year-old's agent YbWII.",NXyPE,"['Barcelona', 'Manchester City']"
3858,11 September 2021,"lTROK would be open to a swap move for German winger QQVZQ, 25, if Bayern Munich show interest in bringing forward lRrNf, 25, back to Germany.",viKAk,"['Chelsea', 'Bayern Munich']"
3858,11 September 2021,"lTROK would be open to a swap move for German winger QQVZQ, 25, if Bayern Munich show interest in bringing forward lRrNf, 25, back to Germany.",YBezX,['Bayern Munich']
3859,11 September 2021,"lTROK and NOOOG are set to do battle for Ajax and Netherlands full-back SFNQY, 20.",TwIkd,"['Chelsea', 'Tottenham']"
3860,11 September 2021,Brighton boss qaElV and Brentford manager CCGaZ are being lined up as potential replacements for under-pressure kJsXE manager nnARZ.,cxrLN,['Brighton']
3860,11 September 2021,Brighton boss qaElV and Brentford manager CCGaZ are being lined up as potential replacements for under-pressure kJsXE manager nnARZ.,oKkjr,['Brentford']
3860,11 September 2021,Brighton boss qaElV and Brentford manager CCGaZ are being lined up as potential replacements for under-pressure kJsXE manager nnARZ.,TBtFx,['Arsenal']
3861,11 September 2021,"kJsXE and Norway midfielder UXjje, 22, says the club's ambition is to win the Champions League within the next two seasons.",uryTC,Arsenal
3862,11 September 2021,"kjUIB boss GcMAz tried to sign Leeds and England striker XdOCW, 28, this BytSx.",XjNWa,"['Liverpool', 'Leeds']"
3863,11 September 2021,NOOOG midfielder sLQWZ wants to fight for his place at the club after the 24-year-old Frenchman had asked to leave during the transfer window.,gwOTq,['Tottenham']
3864,11 September 2021,"Former kJsXE and lTROK defender BBQan, 34, who is a free agent after leaving TSFlf, has reached a verbal agreement to join Flamengo in his native Brazil.",SbTUe,"['Arsenal', 'Chelsea', 'Flamengo']"
3865,11 September 2021,"Barcelona could turn to WynmV's Brazilian left-back HDaKM, 23, as they look to replace 32-year-old Spain defender PZVDv.",zJPHl,"['Atletico Madrid', 'Barcelona']"
3866,11 September 2021,"Germany defender hDEvw, 28, is delaying signing a new contract at lTROK. His current deal expires next BytSx.",HDbgp,['Chelsea']
3867,11 September 2021,"QPR winger Chris qVZXK, 23, wants to emulate his younger brother, Newcastle midfielder Joe by playing in the Premier League.",WrLCz,"['QPR', 'Newcastle']"
3868,12 September 2021,Manchester City have added Borussia cRxAi's pkZuv to their wanted list and will challenge kjUIB for the 18-year-old England midfielder.,bSNAT,"['Manchester City', 'Liverpool', 'Borussia Dortmund']"
3869,12 September 2021,"fkDqB are set to face a challenge from Manchester City in the battle to sign TFbYC's England midfielder uAueQ, 22, next BytSx.",gwsxn,"['Manchester United', 'Manchester City', 'West Ham']"
3871,12 September 2021,"Real Madrid manager vNpHn says there is ""no disappointment"" at the club after they failed to sign France striker EYeqb, 22, from Paris St-Germain in the BytSx.",cstbt,['Paris St-Germain']
3872,12 September 2021,kJsXE are looking at ehglp manager FGrdK and Nice boss dtmnG as possible options if they decide to replace nnARZ.,QCikT,"['Arsenal', 'Leicester City']"
3872,12 September 2021,kJsXE are looking at ehglp manager FGrdK and Nice boss dtmnG as possible options if they decide to replace nnARZ.,AYNwI,"['Arsenal', 'Nice']"
3873,12 September 2021,Former lTROK and England defender Okbfi is keen on the Nottingham Forest job if the Championship strugglers part company with Chris Hughton.,GvYun,"['Chelsea', 'Nottingham Forest']"
3874,12 September 2021,"lTROK manager JfnfJ says it was ""a very easy decision"" not to let England winger WGKph, 20, leave on the last day of the BytSx transfer window.",pTnAc,Chelsea
3874,12 September 2021,"lTROK manager JfnfJ says it was ""a very easy decision"" not to let England winger WGKph, 20, leave on the last day of the BytSx transfer window.",FyVht,Chelsea
3875,12 September 2021,"Barcelona turned down signing French midfielder sLQWZ, 24, and Ivory Coast defender HIvyL, 28, as part of the deal that saw them sell Brazil right-back HOoaS Royal to NOOOG.",hDVtx,"['Barcelona', 'Tottenham']"
3875,12 September 2021,"Barcelona turned down signing French midfielder sLQWZ, 24, and Ivory Coast defender HIvyL, 28, as part of the deal that saw them sell Brazil right-back HOoaS Royal to NOOOG.",gkkQP,"['Ivory Coast', 'Tottenham']"
3875,12 September 2021,"Barcelona turned down signing French midfielder sLQWZ, 24, and Ivory Coast defender HIvyL, 28, as part of the deal that saw them sell Brazil right-back HOoaS Royal to NOOOG.",Ldqnm,"['Brazil', 'Tottenham']"
3876,12 September 2021,"Millwall attacking midfielder iXyaM is out of contract next BytSx and the JXEQk English player is attracting interest from Brentford, Burnley, AGLhR, Newcastle iLSMC, TFbYC as well as GPqgc, Rangers and dRLok.",iJXUS,"['Brentford', 'Burnley', 'Crystal Palace', 'Newcastle United', 'West Ham', 'Celtic', 'Rangers', 'West Brom']"
3877,12 September 2021,"TFbYC are monitoring Preston North End midfielder qZSxY, with Everton also keeping an eye on the 17-year-old English player.",Vhutn,"['West Ham', 'Everton']"
3878,12 September 2021,"lTROK held talks to sign Germany wonderkid ajXlW, 19, three years ago but failed to land the Red Bull Salzburg striker.",QDyvY,"['Chelsea', 'Red Bull Salzburg']"
3879,12 September 2021,Ajax sporting director JCDtT says he would prefer to take on the same role at Barcelona rather than kJsXE.,Rgles,"['Ajax', 'Barcelona', 'Arsenal']"
3880,13 September 2021,"Manchester City manager ttPCw wants the club to sign Leeds iLSMC and England midfielder aEkkw, 25, for next season.",HgvBp,"['Leeds United', 'Manchester City']"
3881,13 September 2021,"Barcelona are targeting xTAXB's dANLr - with fkDqB, Juventus and Bayern Munich also showing an interest in the 23-year-old winger.",cagja,"['RB Leipzig', 'Barcelona', 'Manchester United', 'Juventus', 'Bayern Munich']"
3882,13 September 2021,"ehglp's French defender yXQGg Fofana, 20, says Real Madrid is the ""biggest club in the world"" and that it is his ""dream"" to play there.",iOYsG,['Real Madrid']
3883,13 September 2021,Everton failed to offload Colombia playmaker uUgJq because of the 30-year-old's £250-000-a-week salary.,OqSYA,Everton
3884,13 September 2021,"Barcelona are interested in Leicester midfielder xDxBf, though they do not view the 24-year-old Belgium international as a priority.",HETZZ,"['Barcelona', 'Leicester']"
3886,13 September 2021,"England U21 midfielder WaZAR, 21, says he is happy at Burnley and did not receive any transfer offers over the BytSx despite being linked with a move away from Turf Moor.",tyULs,['Burnley']
3887,13 September 2021,"A number of Premier League clubs remain keen on gPqdn, 21, despite the Sweden striker signing a new long-term contract with Real Sociedad. kJsXE and lTROK have shown interest previously.",sUsrx,"['Arsenal', 'Chelsea']"
3888,13 September 2021,NOOOG Hotspur have opened talks with Ajax about the possibility of signing 20-year-old Dutch defender SFNQY.,skJBr,"['Tottenham Hotspur', 'Ajax']"
3889,13 September 2021,"Barcelona are planning to hold talks with VATlf's agent about extending the 24-year-old France forward's contract, but no meeting has yet taken place.",umlbv,Barcelona
3890,13 September 2021,"AC Milan's hDbgB, 24, is attracting interest from Barcelona - but they face competition from kjUIB, NOOOG and Paris St-Germain for the Ivory Coast midfielder.",TBsdI,"['AC Milan', 'Barcelona', 'Liverpool', 'Tottenham', 'Paris St-Germain']"
3891,13 September 2021,"Serbia's 21-year-old striker YnGCI, who attracted interest from NOOOG and WynmV in the BytSx, is in talks about extending his deal with Fiorentina.",ZGnZv,"['Tottenham', 'Atletico Madrid', 'Fiorentina']"
3892,13 September 2021,"France playmaker smCaH, 23, has played down links with kJsXE and says he wants to help Lyon qualify for the Champions League.",rYdQc,Arsenal
3892,13 September 2021,"France playmaker smCaH, 23, has played down links with kJsXE and says he wants to help Lyon qualify for the Champions League.",eduXC,Lyon
3893,14 September 2021,"It would take a bid of 100m euros or more for Borussia cRxAi to let 18-year-old midfielder pkZuv go, with both Manchester City and kjUIB said to be interested in the England international.",ZyKSg,"['Borussia Dortmund', 'Manchester City', 'Liverpool']"
3894,14 September 2021,"TFbYC, like cRxAi, have also put a pgPkdV on their star player. The Hammers are demanding nothing less than £100m for England midfielder uAueQ, 22.",RPUgF,"['West Ham', 'Dortmund']"
3895,14 September 2021,kJsXE are Yikwzmplating xZlrf 29-year-old Germany goalkeeper bfWXH next BytSx.,iHgJv,Arsenal
3896,14 September 2021,"fkDqB's pursuit of HPkzI, 26, has suffered a blow with the Germany midfielder agreeing a new contract to stay at Bayern Munich until 2026.",vYOPW,"['Manchester United', 'Bayern Munich']"
3897,14 September 2021,"Real Madrid can afford to sign Paris St-Germain and France forward EYeqb, 22, plus Borussia cRxAi's 21-year-old Norway striker EbCOB, next BytSx says La Liga president Javier Tebas.",NvKFi,"['Real Madrid', 'Paris St-Germain']"
3897,14 September 2021,"Real Madrid can afford to sign Paris St-Germain and France forward EYeqb, 22, plus Borussia cRxAi's 21-year-old Norway striker EbCOB, next BytSx says La Liga president Javier Tebas.",mVjeV,['Borussia Dortmund']
3898,14 September 2021,"lTROK are preparing to offer 22-year-old England midfielder lSyey a new contract, which could see his wages increase to around £150,000 a week.",xZrkv,['Chelsea']
3899,14 September 2021,"fkDqB's former England Under-21 defender JQQYR, 23, wants to make his loan spell at QdlzG a permanent move.",rQhAP,"['Manchester United', 'Aston Villa']"
3900,14 September 2021,"Bayern Munich are working on signing Germany striker lRrNf, 25, from lTROK in January.",ULJFd,"['Bayern Munich', 'Chelsea']"
3901,14 September 2021,"France midfielder NiTWf, 28, who has been heavily linked Paris St-Germain and Real Madrid, is leaning towards extending his stay at fkDqB after VdPaI's return to Old Trafford.",hvvaz,"['Paris St-Germain', 'Real Madrid', 'Manchester United']"
3902,14 September 2021,ehglp have taken an interest in fkDqB 28-year-old England midfielder nUhUa.,BTsmM,"['Leicester City', 'Manchester United']"
3904,14 September 2021,"NOOOG have 'put an offer on the table' for AC Milan midfielder hDbgB, 24, although it is not clear whether Spurs will make a move in January or wait to sign the Ivorian on a free transfer next BytSx.",PiTIw,"['Tottenham', 'AC Milan']"
3905,14 September 2021,"Spurs' hopes, however, have taken a blow as the Italian club are confident LLdDx will remain at the San Siro beyond this season.",CJUam,"['Spurs', 'Italian club', 'San Siro']"
3906,14 September 2021,Former Bayern Munich raOQJ says no club in the Bundesliga will be able to afford Borussia cRxAi and Norway striker EbCOB because of the high salary the 21-year-old could command.,ihbuJ,"['Bayern Munich', 'Borussia Dortmund']"
3906,14 September 2021,Former Bayern Munich raOQJ says no club in the Bundesliga will be able to afford Borussia cRxAi and Norway striker EbCOB because of the high salary the 21-year-old could command.,DpdTi,"['Borussia Dortmund', 'Norway']"
3907,14 September 2021,"kjUIB have shown an interest in Nice striker eNGdE, with manager GcMAz keen on signing the French 21-year-old.",POQbL,"['Liverpool', 'Nice']"
3908,14 September 2021,"kJsXE are one of a number of Premier League clubs who have Sweden striker gPqdn, 21, as a transfer target, despite Real Sociedad player recently agreeing a new five-year deal with the Spanish side.",bzCfG,"['Arsenal', 'Premier League', 'Real Sociedad']"
3909,14 September 2021,"fkDqB made enquiries about Barcelona and Spain winger dXQpE, 18, through VdPaI's agent, YbWII.",rcemU,"['Barcelona', 'Manchester United']"
3910,14 September 2021,NOOOG are willing to xZlrf England midfielder AUoRD this BytSx but only if clubs paid £40m for the 25-year-old.,rgEvd,"['Tottenham', 'England']"
3911,15 September 2021,England striker yzEMc could sign a new deal with NOOOG if a release clause is inserted into his contract. The 28-year-old previously believed he had a gentleman's agreement with chairman FDWVf to leave Spurs this BytSx when Manchester City tried to sign him.,eEWuD,"['Tottenham', 'Manchester City']"
3912,15 September 2021,"Paris St-Germain sporting director Leonardo says he does not see EYeqb leaving the club at the end of the season even though the 22-year-old France striker has yet to agree an extension to his contract, which expires in the BytSx.",eDsQV,['Paris St-Germain']
3914,15 September 2021,"chTQs president sDYFK says he is working on a plan for a pan-European league worth £8.5bn that will have qualification based on merit, unlike the plans for a European Super League that collapsed in April.",kHkoz,['Napoli']
3915,15 September 2021,"Belgium midfielder xDxBf says he is ""keeping his options open"" as he continues to negotiate a new deal with ehglp. The 24-year-old has been linked with kjUIB, fkDqB, Barcelona and Real Madrid.",bjZcj,"['Liverpool', 'Manchester United', 'Barcelona', 'Real Madrid']"
3916,15 September 2021,"NOOOG and WynmV both had bids of at least 90m euros for 24-year-old Argentina striker WyOsy rejected by Inter Milan in the BytSx, with kJsXE also being knocked back after making a lower offer.",kHOAH,"['Tottenham', 'Atletico Madrid', 'Arsenal']"
3917,15 September 2021,"kJsXE's England forward bjhnv has been approached by a number of clubs, but TSFlf consider the 20-year-old ""untouchable"".",CHsOO,['Arsenal']
3918,15 September 2021,Bayer Leverkusen's 18-year-old Germany midfielder uIOMz has attracted the interest of a number of un-named Premier League clubs as well as Bayern Munich.,ZjrDO,"['Bayer Leverkusen', 'Bayern Munich', 'Premier League clubs']"
3919,15 September 2021,lTROK's chances of signing Sevilla's 22-year-old France centre-back zsBVz will depend on whether or not 28-year-old Germany defender hDEvw's contract situation with the European champions is resolved.,oBmnD,"['Chelsea', 'Sevilla']"
3919,15 September 2021,lTROK's chances of signing Sevilla's 22-year-old France centre-back zsBVz will depend on whether or not 28-year-old Germany defender hDEvw's contract situation with the European champions is resolved.,krXvB,['Chelsea']
3920,15 September 2021,"Netherlands midfielder jAGtx, 30, says he ""expressed the desire to stay"" at kjUIB, but eventually left on a free transfer for Paris St-Germain after being made to feel unwanted by the Reds.",vluwr,"['Liverpool', 'Paris St-Germain']"
3921,15 September 2021,"kJsXE have not abandoned hope of signing Lyon's France midfielder smCaH and will target the 23-year-old next BytSx, but TSFlf will find it difficult to bring him to London unless they qualify for the Champions League.",xXvWJ,"['Arsenal', 'Lyon']"
3922,15 September 2021,"NOOOG are again expected to be among the suitors keen to sign Cagliari's 25-year-old midfielder DCAap, who was also wanted by Inter Milan, chTQs, Roma and Fiorentina, when the transfer window reopens in January. The Serie A side are said to be open to sell the Uruguayan in the new year.",GyVcm,"['Tottenham', 'Inter Milan', 'Napoli', 'Roma', 'Fiorentina']"
3923,15 September 2021,"Barcelona remain very interested in 23-year-old Argentina defender FHhnF, who joined NOOOG from Atalanta in the BytSx.",GtfyU,"['Barcelona', 'Tottenham', 'Atalanta']"
3924,15 September 2021,Juventus and AC Milan could make a move for Real Madrid's 29-year-old Spain midfielder stWUF in January.,bTplz,"['Juventus', 'AC Milan', 'Real Madrid']"
3925,15 September 2021,Everton are chasing a January move for Aberdeen defender GtgCw. The Toffees sent a scout to watch the Scottish 18-year-old play against Motherwell over the weekend.,bAAgy,"['Everton', 'Aberdeen']"
3926,15 September 2021,"Watford are poised to sign 18-year-old free agent forward VJTqB, who left Leeds iLSMC in the BytSx.",Dyoil,"['Watford', 'Leeds United']"
3927,16 September 2021,"kjUIB have emerged as one of the potential destinations for Poland striker POCGQ, 33, who is expected to leave Bundesliga champions Bayern Munich next BytSx.",uInUz,"['Liverpool', 'Bayern Munich']"
3928,16 September 2021,"fkDqB have been in positive talks with Portugal midfielder oIWpe since July. The JXEQk wants to stay at Old Trafford and his contract is considered a ""priority"" along with France midfielder NiTWf, 28.",mdOdU,['Manchester United']
3928,16 September 2021,"fkDqB have been in positive talks with Portugal midfielder oIWpe since July. The JXEQk wants to stay at Old Trafford and his contract is considered a ""priority"" along with France midfielder NiTWf, 28.",whVWB,['Manchester United']
3929,16 September 2021,"kwyaF is closing in on a new five-year deal at fkDqB worth more than £250,000 a week, increasing his salary by nearly £100,000 a week.",XSlcD,['Manchester United']
