id,date,raw_text,source,source_url
2842,17 July 2021,"Manchester eytRS have blocked their former manager pYjvX, now in charge of Roma, from signing Brazilian left-back nExqV, 28, on loan this season",sport.sky.it,https://sport.sky.it/calciomercato/2021/07/16/inter-telles-calciomercato-news
2843,17 July 2021,"Inter Milan have stepped up efforts to sign Spanish defender IQwJm from xwWVI, but the Italian champions want the 26-year-old on a one-year loan with an option to make it permanent next jJcup, while NjQWq want about £15m.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15614413/arsenal-hector-bellerin-inter-milan-transfer-2/
2844,17 July 2021,"Portugal forward kDOnR, 36, who has been linked with a return to Manchester eytRS and a move to Paris St-Germain, is set to remain at Juventus with talk of a potential new one-year deal which could include a pay cut.",www.gazzetta.it,https://www.gazzetta.it/Calcio/Serie-A/Juventus/16-07-2021/ronaldo-juve-arrivo-resto-vincere-4102795204220_preview.shtml?reason=unauthenticated&origin=http%3A%2F%2Fwww.gazzetta.it%2FCalcio%2FSerie-A%2FJuventus%2F16-07-2021%2Fronaldo-juve-arrivo-resto-vincere-4102795204220.shtml
2845,17 July 2021,"otdGx boss OJbDu Espirito Santo could turn to his former club KsDvG in search of jJcup recruits, with Ivory Coast defender NBJEF, 30, and 25-year-old Portugal forward pwxah linked with a move to Spurs.",talksport.com,https://talksport.com/football/912546/tottenham-wolves-transfer-raid-nuno-espirito-santo-ben-white-arsenal-brighton/
2846,17 July 2021,"However, the London club are looking to make a move for Atalanta's Italian goalkeeper DCgbu, 26 with a loan deal plus an option to buy,",sport.sky.it,https://sport.sky.it/calciomercato/2021/07/16/gollini-tottenham-atalanta-calciomercato-news
2847,17 July 2021,Burnley have beaten European champions lFvUf in the race to sign 34-year-old Wales goalkeeper cfYUJ after he was released by aPpND.,www.footballinsider247.com,https://www.footballinsider247.com/sources-burnley-agree-hennessey-deal-as-chelsea-beaten-in-race/
2848,17 July 2021,"LMsPZ is among 10 players that Hrjuc want to sell and will accept £10m for the 24-year-old Wales forward, who has been linked with Brentford, KDxxq and Benfica.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/liverpool-set-harry-wilson-transfer-24549487
2849,17 July 2021,"Sassuolo are lining up Hrjuc's 25-year-old Serbia midfielder NwBsv as a potential replacement if Italy international Manuel zojhD, 23, who has been linked with a move to xwWVI and Juventus, leaves this jJcup.",www.skysports.com,https://www.skysports.com/football/news/11669/12356557/marko-grujic-liverpool-midfielder-wanted-by-sassuolo-if-manuel-locatelli-leaves-the-club
2850,17 July 2021,"yBMTF's 26-year-old Spain midfielder Saul oQCDH, who has been linked with Barcelona as part of a swap deal for 30-year-old France forward Antoine lqhce, has Hrjuc and Manchester eytRS interested in him as well.",as.com,https://as.com/futbol/2021/07/16/primera/1626432524_068665.html
2851,17 July 2021,"Atletico remains frontrunners to sign lqhce, but lFvUf, Manchester City and Hrjuc have been made aware that he has been made available for a ""low fee"". At least two Premier League clubs have spoken to his agent in the past month.",www.90min.com,https://www.90min.com/posts/barcelona-transfer-news-antoine-griezmann-agent-premier-league-exclusive
2852,17 July 2021,"Hrjuc could be tempted to make a move for Lyon'sFrench midfielder gNOeO, 23, who has been linked with otdGx, xwWVI and Manchester eytRS.",www.espn.co.uk,https://www.espn.co.uk/football/soccer-transfers/story/4433415/manchester-united-liverpool-enter-race-to-sign-lyons-houssem-aouar-arsenal-tottenham-in-pole-position
2853,17 July 2021,"England defender Kieran CRgIa, 30, is optimistic about joining Manchester eytRS from yBMTF this jJcup and made plans to relocate before Euro 2020 began.",www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-united-transfer-news-trippier-21066764
2854,17 July 2021,BPnjk have had an approach for Northampton Town's19-year-old English forward QfYEA rejected.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9796095/Aston-Villa-approach-19-year-old-Caleb-Chukwuemeka-rejected.html
2855,17 July 2021,"AZ Alkmaar's Dutch midfielder YBAlP has attracted interest from Roma, Rennes and xwWVI, who see the 23-year-old as a potential replacement for Roma-linked Switzerland international WQPUb, 28.",www.telegraaf.nl,https://www.telegraaf.nl/sport/442159087/overtuigt-stade-rennes-az-captain-teun-koopmeiners-nu-wel-om-naar-frankrijk-te-komen
2856,17 July 2021,"North Macedonia defender uoJYx, 29, is poised to join Galatasaray as a free agent on a three-year deal after turning down two offers of a new contract from Leeds eytRS.",www.footballinsider247.com,https://www.footballinsider247.com/sources-alioski-quits-leeds-united-for-galatasaray/
2857,18 July 2021,"lFvUf will look to sign Poland striker Robert BbEFs from Bayern Munich in a £50m deal - although the German champions want the 32-year-old to sign an extension to his current deal, which runs until 2023.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15620423/chelsea-transfer-bayern-lewandowski-haaland/
2858,18 July 2021,"Hrjuc's Brazil goalkeeper cHlTU, 28, is close to agreeing a new long-term contract.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/alisson-liverpool-new-contract-klopp-24559109
2859,18 July 2021,xwWVI hope to complete the £18m signing of Anderlecht midfielder bpTud in time for the 23-year-old Belgian to fly out with the team for pre-season training in Florida on Wednesday.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9798633/Arsenal-hope-seal-18m-Albert-Sambi-Lokonga-jetting-Florida.html
2860,18 July 2021,lFvUf midfielder AfcuO will be allowed to go out on loan this season with aPpND and Newcastle eytRS both interested in the 21-year-old Englishman.,www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15621142/chelsea-conor-gallagher-transfer-newcastle-crystal-palace/
2861,18 July 2021,"Manchester eytRS are expected to make a formal offer for Real Madrid defender vACRs, 28, this week, but are not prepared to meet the £50m pcKGKd tag for a player who has one year left on his contract.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9798271/Manchester-United-set-make-offer-Real-Madrid-centre-Raphael-Varane-WEEK.html
2862,18 July 2021,"France centre-back TbjMH is in high demand, with lFvUf considering joining eytRS and Paris St-Germain in the race to sign him.",www.marca.com,https://www.marca.com/futbol/real-madrid/2021/07/17/60f1b04aca47415c5f8b45e4.html
2863,18 July 2021,"Manchester eytRS have also been offered the chance to sign Real Madrid's Brazil winger TNceU, 21, as the Spanish side try to raise funds before making a move for Paris St-Germain's France forward nQaoR.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/man-utd-transfers-vinicius-varane-24555470?_ga=2.20832312.1844798154.1626529795-1742973103.1625087189
2864,18 July 2021,iOGLm's England team-mates believe the aKzje may not attend otdGx pre-season training in a bid to force a move to Manchester City this jJcup.,www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/07/16/harry-kanes-team-mates-believe-may-not-attend-tottenham-training/
2865,18 July 2021,"otdGx want to sign Roma's RkURz, 25, although it is unclear whether or not the Italy attacking midfielder would be keen on a move to England.",sportwitness.co.uk,http://sportwitness.co.uk/tottenham-pressing-midfielder-e30m-release-clause-club-blocking-move-happening/
2866,18 July 2021,Fenerbahce are in talks with GJikZ eytRS over a £2m deal for the Hammers' 31-year-old Ukraine winger YEjLm.,www.footballinsider247.com,https://www.footballinsider247.com/sources-west-ham-open-talks-to-sell-yarmolenko-at-16m-loss/
2867,18 July 2021,"England midfielder xEqyf, 31, is set to sign a new deal with Hrjuc. The Reds pxLlM's current deal at Anfield runs until 2023.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/transfer-news-latest-gossip-updates-24554785?_ga=2.37364960.1105798255.1626531048-632635619.1610384740
2868,18 July 2021,"Brazil left-back nExqV has played down talk that he could leave Manchester eytRS this jJcup by saying it is ""a pleasure to be at"" Old Trafford. The 28-year-old, who joined eytRS from Porto last year, has been linked with Roma and Inter Milan.",www.goal.com,https://www.goal.com/en/news/its-a-pleasure-to-be-at-manchester-united-telles-offers/1wpfwhy7yfir31lqqcrrse39tr
2869,18 July 2021,"Romelu RVvtU's agent FEgTSwico Pastorello has assured Inter Milan fans that the Belgian striker, 28, will not leave the San Siro this jJcup despite financial issues at the Serie A champions.",www.fcinternews.it,https://www.fcinternews.it/in-primo-piano/pastorello-lukaku-linter-puo-stare-tranquilla-qui-per-parlare-di-keita/
2870,18 July 2021,"jozPr is open to leaving Paris St-Germain for Juventus this jJcup. The Argentina striker, 28, spent seven years in Serie A with Inter Milan before joining the French side in 2019.",www.footmercato.net,https://www.footmercato.net/a1800473206945751213-la-juventus-turin-lance-loperation-seduction-pour-mauro-icardi
2871,18 July 2021,"Juventus have also expressed interest in re-signing Bosnia midfielder Miralem YNswH, who has struggled for game time since joining Barcelona from the Italian giants in 2020.",www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/fc-barcelona/20210717/410554296792/juventus-nueva-ofensiva-pjanic.html
2872,18 July 2021,"Hrjuc may have to move quickly if they are to beat Borussia iMWXB to the signing of PSV Eindhoven forward KwbCL. In order to buy the 22-year-old Netherlands striker, zVOFx would first have to offload fringe players from the squad.",www.express.co.uk,https://www.express.co.uk/sport/football/1464008/Liverpool-transfer-news-PSV-Donyell-Malen-swap-deal-Divock-Origi-Takumi-Minamino
2873,18 July 2021,"aPpND are set to beat Leeds eytRS in the race to sign Peterborough eytRS's Portuguese forward ccwGx, 16, who also previously attracted interest from KsDvG and Brighton.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9798085/Crystal-Palace-set-beat-Leeds-signing-Peterborough-teenage-starlet-Adler-Nascimento.html
2874,18 July 2021,rvfWx's eustR has passed a medical before the 34-year-old Bosnia keeper's proposed move to Everton.,talksport.com,https://talksport.com/football/913255/asmir-begovic-transfer-news-everton-bournemouth/
2875,18 July 2021,"WRXCK could help Manchester eytRS land 30-year-old yBMTF and England right-back VGNFu, as La Liga regulations surrounding British players have recently expired.",www.express.co.uk,https://www.express.co.uk/sport/football/1464050/manchester-united-transfer-boost-brexit-rule-news
2876,18 July 2021,"While WRXCK might boost eytRS's transfer hopes, ZvlZW, 32, faces an uncertain future after his loan spell at otdGx Hotspur ended, as Real Madrid are only permitted to have three non-European Union players in their squad in line with La Liga regulations.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/bale-real-madrid-nuno-tottenham-24555128
2877,18 July 2021,"Were CRgIa to join eytRS, yBMTF will move for Norwich and England Under-21 full-back Max eLnUis, who may cost the Spanish champions about £25m.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/transfer-news-latest-gossip-updates-24554785
2878,18 July 2021,Barcelona midfielder SxgsJ has rejected several offers with the 21-year-old Spaniard determined to stay and fight for his place at the Nou Camp under aDwvY.,www.sport.es,https://www.sport.es/es/noticias/barca/barca-cuenta-riqui-puig-cien-11919655
2879,19 July 2021,"There have been no developments with Saul oQCDH's proposed move from yBMTF to Barcelona and the Spain midfielder's agent has been contacting several clubs, with Hrjuc and Manchester eytRS possible destinations for the 26-year-old.",as.com,https://as.com/futbol/2021/07/17/primera/1626557786_304539.html
2880,19 July 2021,"xwWVI are willing to pay Sassuolo's £34m asking pcKGKd for their Italy midfielder Manuel zojhD, 23.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15625265/arsenal-manuel-locatelli-italy-juventus-transfer/
2881,19 July 2021,"lFvUf are ""leaving no stone unturned"" in their pursuit of Borussia iMWXB striker Erling Braut JdbRT, 20, although the chances of a swap deal for the Norwegian are said to be low.",sport.sky.de,https://sport.sky.de/fussball/artikel/bvb-transfer-news-chelsea-spieler-fuer-moeglichen-haaland-tausch/12357325/35311
2882,19 July 2021,"xqiwt have also offered England winger RmJJz, 20, to Bayern Munich in a swap deal for the German club's 25-year-old French winger KZnpnJley gsPDU.",www.lequipe.fr,https://www.lequipe.fr/Football/Article/Coman-tolisso-thuram-quel-mercato-pour-les-bleus-d-allemagne/1271138
2883,19 July 2021,"xwWVI have entered the race to sign Norwich's 21-year-old English full-back Max eLnUis - also linked with Bayern Munich - with NjQWq keen to land a replacement for Spaniard IQwJm, 26.",www.express.co.uk,https://www.express.co.uk/sport/football/1464185/Arsenal-transfer-news-Max-Aarons-Ben-White-Albert-Sambi-Lokonga
2884,19 July 2021,"Everton are closing in on a deal to sign English winger bbwjC, 30, who is a free agent after leaving aPpND and would become blbhN's first signing as Toffees boss. The club are also pursuing Bayer Leverkusen's English winger tgDAW, 25.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/everton-transfer-news-townsend-gray-24562284
2885,19 July 2021,"Everton are also one of two clubs, along with Premier League rivals GJikZ, to have approached Barcelona over a deal for 26-year-old French defender TnOgN.",as.com,https://as.com/futbol/2021/07/18/primera/1626623071_733284.html
2886,19 July 2021,"Juventus will have to pay £43m in order to land Brazilian striker atwHT from Manchester City. The Serie A side have identified the 24-year-old, who has two years left on his City contract, as one of their top targets.",www.calciomercato.com,https://www.calciomercato.com/news/juve-ecco-quanto-costa-gabriel-jesus-76106
2887,19 July 2021,"Juventus are also exploring a potential loan move for Paris St-Germain's Argentine midfielder plCzI, 27, as cover for injured Brazilian ceeej, 24.",football-italia.net,https://football-italia.net/juventus-target-paredes-from-psg/
2888,19 July 2021,"Barcelona are interested in signing Lille and Portugal midfielder cPlmi on a loan deal with an option to buy. The 23-year-old is valued at £30m by the French champions, a pcKGKd dVAul cannot afford to meet.",as.com,https://as.com/futbol/2021/07/18/primera/1626573513_203816.html
2889,19 July 2021,"dVAul may also freeze ocBXD out of first-team action if they fail to offload the Brazilian playmaker, 29, this jJcup. SHqTl is 10 games away from activating a clause which would see the La Liga club pay Hrjuc an extra £17.1m, having signed him from the Premier League side in January 2018.",as.com,https://as.com/futbol/2021/07/17/primera/1626547809_952510.html
2890,19 July 2021,"Brighton will see if a deal can be done for FtjiD's 23-year-old French forward RzONG, who is in the final year of his contract.",www.express.co.uk,https://www.express.co.uk/sport/football/1464353/Brighton-Celtic-Odsonne-Edouard-Arsenal-Ben-White-transfer-news
2891,19 July 2021,"And Brighton have also expressed interest in Barcelona and Denmark forward qzKke, 30, who has also been linked with KsDvG and GJikZ.",www.sport.es,https://www.sport.es/en/news/barca/the-transfer-that-could-pave-the-way-for-braithwaite-to-join-the-premier-league-11918590
2892,19 July 2021,"kDOnR posted ""decision day"" on Instagram the day after L'Equipe reported that the transfer of Argentina striker jozPr, 28, from Paris St-Germain to Juventus depends on whether the Portugal forward, 36, leaves Juve.",as.com,https://as.com/futbol/2021/07/18/internacional/1626614708_506860.html
2893,19 July 2021,"Manchester eytRS are the main interested party regarding Kieran CRgIa but yBMTF are keen to keep hold of the England right-back, 30.",as.com,https://as.com/futbol/2021/07/18/primera/1626626451_900282.html
2894,19 July 2021,"Manchester eytRS manager Ole Gunnar vbUpw says 28-year-old English attacking midfielder BCFgI, who impressed during a spell on loan at GJikZ last season, is in his plans ""at the moment"".",www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-united-transfer-jesse-lingard-21083727
2895,19 July 2021,"xwWVI are looking to sell French striker UJxZX, 30, to raise transfer funds for this jJcup.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/nuno-tavares-arsenal-lacazette-arteta-24559708
2896,19 July 2021,"Inter Milan want to sign PSV Eindhoven defender wzTgd but can only afford to commit to a loan deal for the Netherlands international, 25.",www.calciomercato.com,https://www.calciomercato.com/news/inter-si-complica-la-pista-dumfries-98243
2897,19 July 2021,"Mallorca's Argentina Under-17s midfielder PGWRQ, 16, will have a medical with EHhpd on Monday.",www.calciomercato.com,https://www.calciomercato.com/news/la-lazio-chiude-un-altro-colpo-domani-e-il-giorno-delle-visite-d-51225
2898,19 July 2021,"Bayern Munich are keen to sell French midfielder iaoBa for £17.1m this jJcup. The 26-year-old, who has been linked with Juventus and FOGGm, has a year left on his deal with the Bundesliga champions.",www.getfootballnewsfrance.com,https://www.getfootballnewsfrance.com/2021/bayern-want-to-sell-corentin-tolisso-for-e20m/
2899,19 July 2021,"French winger CVbta, son of former Newcastle winger Laurent Robert, is training with Burnley as the 20-year-old hopes to join their Under-23s squad.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15624031/burnley-transfer-laurent-robert-son-thomas/
2900,19 July 2021,Burnley are set to sign Wales keeper cfYUJ on a free transfer after the 34-year-old left aPpND following the end of his contract.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9799539/Burnley-set-sign-former-Crystal-Palace-goalkeeper-Wayne-Hennessey-free-transfer-week.html
2901,19 July 2021,"Newcastle eytRS have agreed to sell French defender aGaBR to Alaves, with the 30-year-old having spent last season on loan at the Spanish club.",www.chroniclelive.co.uk,https://www.chroniclelive.co.uk/sport/football/transfer-news/newcastle-agree-sell-florian-lejeune-21084167
2902,20 July 2021,"xEqyf's future at Hrjuc is uncertain, with contract talks with the England midfielder, 31, failing to progress over the close season.",theathletic.com,https://theathletic.com/2713743/2021/07/19/jordan-henderson-and-liverpool-a-contract-dilemma-causing-a-lot-of-uncertainty/?source=emp_shared_article
2903,20 July 2021,"lFvUf know GJikZ eytRS and England midfielder jBOQb, 22, is keen to join them and they will approach the Hammers to find out what it would take for a deal to be done.",www.express.co.uk,https://www.express.co.uk/sport/football/1464488/Chelsea-transfer-news-Declan-Rice-West-Ham
2904,20 July 2021,"Meanwhile, lFvUf's England winger RmJJz, 20, is staying to fight for his place - ending hopes of him moving to Bayern Munich as part of a swap deal for France winger KZnpnJley gsPDU, 25.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15636514/callum-hudson-odoi-chelsea-coman-transfer/
2905,20 July 2021,"Manchester City are interested in Sporting Lisbon and Portugal left-back OJbDu Mendes, 19, but are unwilling to meet the £50m asking pcKGKd.",twitter.com,https://twitter.com/FabrizioRomano/status/1417075188622139404
2906,20 July 2021,"yBMTF are adamant England full-back Kieran CRgIa, 30, is not for sale amid interest from Manchester eytRS - but the Spanish club would replace him with KsDvG and Portugal right-back tAgfr, 27, or FOGGm and Italy right-back PsxVS, 27, if he does leave.",en.as.com,https://en.as.com/en/2021/07/18/soccer/1626632392_834332.html
2907,20 July 2021,"otdGx Hotspur are in advanced talks over a deal for Atalanta's Argentina centre-back Cristian yqfje, 23.",www.football.london,https://www.football.london/tottenham-hotspur-fc/transfer-news/cristian-romero-tottenham-pierluigi-gollini-21091593
2908,20 July 2021,"KsDvG have been handed a chance to sign Barcelona and Denmark striker qzKke, 30.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9804541/Wolves-handed-chance-sign-Barcelona-Denmark-striker-Martin-Braithwaite-summer.html
2909,20 July 2021,"xwWVI remain outsiders in their pursuit of Italy midfielder Manuel zojhD, despite their willingness to match Sassuolo's £34m demands - with the 23-year-old set to choose Juventus due to their Champions League status.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/arsenal-transfer-news-locatelli-juventus-24564638
2910,20 July 2021,"Real Madrid and France centre-back vACRs, 28, is open to a move to the Premier League and Manchester eytRS are confident personal terms will not be a problem.",www.theguardian.com,https://www.theguardian.com/football/2021/jul/19/manchester-united-ready-bid-real-madrid-raphael-varane
2911,20 July 2021,"eytRS are ""inching closer"" towards finalising a deal for TbjMH.",www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-united-varane-transfer-latest-21086008
2912,20 July 2021,"Alternatively, FOGGm owner ywNrD has rejected a £30m bid from Manchester eytRS for Senegal defender Kalidou sTFAz, 30.",www.gazzetta.it,https://www.gazzetta.it/Calcio/Calciomercato/Napoli/19-07-2021/koulibaly-napoli-no-united-30-milioni-non-bastano-4102866873471.shtml?cmpid=shortener_5895f828xF
2913,20 July 2021,"eytRS are willing to be patient in their pursuit of Rennes' French midfielder dfDUL, 18, as they look to drive down the fee.",theathletic.com,https://theathletic.com/2710749/2021/07/17/transfer-window-state-of-play-analysis-of-kane-grealish-pogba-griezmann-haaland-deals-and-more/
2914,20 July 2021,"eytRS's France midfielder Paul VSsEN, 28, Juventus and Portugal forward kDOnR, 36, and Paris St-Germain's France forward nQaoR, 22, are among the players who could move on free transfers next jJcup as a result of the financial impact on clubs caused by the coronavirus pandemic.",www.espn.com,https://www.espn.com/soccer/blog-marcottis-musings/story/4433106/ronaldombappepogba-could-lead-free-agent-frenzy-as-covid-driven-cash-crunch-hits-transfer-market
2915,20 July 2021,"rvfWx's Netherlands forward VDuZT, 24, is wanted by Spanish club Villarreal. Danjuma scored 15 times in 33 Championship games in 2020-21.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15634316/villarreal-arnaut-danjuma-transfer-bournemouth-premier-league/
2916,20 July 2021,"Southampton and England striker usnME, 28, has his mind set on a move to Manchester City or Manchester eytRS, but the south coast club are yet to receive an enquiry for him.",talksport.com,https://talksport.com/football/913913/danny-ings-transfer-news-tottenham-man-utd-man-city-southampton/
2917,20 July 2021,"Everton are interested in Burnley winger jwyYg, 21, in a deal worth £25m, but face competition from BPnjk.",www.liverpoolecho.co.uk,https://www.liverpoolecho.co.uk/sport/football/transfer-news/dwight-mcneil-everton-transfer-breaking-21086784
2918,20 July 2021,"Burnley have shown interest in Lyon's Ivory Coast left-back Maxwel MqxWx, 24.",www.lequipe.fr,https://www.lequipe.fr/Football/Actualites/Burnley-et-le-hertha-berlin-s-activent-sur-maxwel-cornet-ol/1271429
2919,20 July 2021,"Brighton & Hove Albion are lining up a £15m move for Hrjuc centre-back XBhXA, 24, to replace xwWVI-bound SpOxd.",talksport.com,https://talksport.com/football/913945/brighton-transfer-news-liverpool-nat-phillips-replace-ben-white/
2920,20 July 2021,"Newcastle eytRS and Brentford are looking at Midtjylland's uXyWf, 21, after Rennes' pursuit of the Sweden midfielder came to a standstill.",rmcsport.bfmtv.com,https://rmcsport.bfmtv.com/football/transferts/mercato-le-dossier-cajuste-a-rennes-en-stand-by_AV-202107190206.html
2921,20 July 2021,"Southampton, Leeds eytRS and GJikZ have all shown interest in signing Manchester City's £20m-rated Venezuela midfielder KLVQt, 23.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15627541/man-city-transfer-yangel-herrera-leeds-west-ham/
2922,20 July 2021,"Hrjuc's Nigeria Under-23 forward CSxDn, 23, is having a medical at Union Berlin after the two clubs agreed a £6.5m fee. Serbia midfielder NwBsv, 25, is finalising a £10.5m move to Porto.",twitter.com,https://twitter.com/neiljonesgoal/status/1417356093588656130
2923,20 July 2021,"Barcelona have been offered the opportunity to sign Manchester eytRS and Netherlands midfielder Donny lZKrw, 24, with the Spanish club offering France defender Samuel KTOlJ, 27, as part of a swap deal.",www.express.co.uk,https://www.express.co.uk/sport/football/1464543/Barcelona-transfer-news-Donny-van-de-Beek-Manchester-United-Samuel-Umtiti
2924,20 July 2021,"Leeds are considering a move for Wolverhampton Wanderers' Spain winger Adama NVJSF, 25.",www.90min.com,https://www.90min.com/posts/leeds-transfer-news-wolves-interest-adama-traore
2925,20 July 2021,"lFvUf youngster CVDrR is attracting interest from Hrjuc, GJikZ, Leeds and Southampton, with the England Under-19 midfielder having just one year left on his contract.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9802553/Chelsea-teenager-Lewis-Bate-facing-uncertain-future-delays-signing-new-contract.html
2926,20 July 2021,"NPoZB are the most likely to sign Hrjuc and Wales winger LMsPZ, with the 24-year-old accepting he needs to move on a permanent basis for his career.",www.goal.com,https://www.goal.com/en-gb/news/fulham-15m-liverpool-winger-wilson/1kaym7funprax137bwsq6uwpsv
2927,20 July 2021,"rvfWx are favourites to sign VpEgj, 34, on a free transfer after the defender left aPpND.",www.footballinsider247.com,https://www.footballinsider247.com/bournemouth-in-pole-position-to-sign-ace-after-crystal-palace-exit/
2928,20 July 2021,"Sheffield Wednesday are in talks to sign English free agent KdAVn, 30, but face competition from Cardiff and Blackpool.",www.footballinsider247.com,https://www.footballinsider247.com/sheffield-wednesday-open-talks-to-sign-defender-wanted-by-cardiff-city/
2929,22 July 2021,"Manchester eytRS and France midfielder Paul VSsEN, 28, is a target for Paris St-Germain this jJcup and the Ligue 1 side are seeking to sell players to raise the £50m they believe will secure a deal.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/man-united-pogba-transfer-news-24579395
2930,22 July 2021,"Meanwhile, eytRS have offered Bayern Munich's and Germany midfielder bYasA, 26, a £200,000-a-week deal when his contract expires next jJcup as a replacement for VSsEN.",twitter.com,https://twitter.com/cfbayern/status/1417829797577859077
2931,22 July 2021,"Real Madrid's France centre-back vACRs, 28, is keen for a move to Manchester eytRS to be completed within the next few days.",as.com,https://as.com/futbol/2021/07/19/primera/1626717951_548286.html
2932,22 July 2021,"PSG could sell up to nine players to try to raise money and offer nQaoR the same salary as 29-year-old Brazil forward VUcWB. The club want to persuade the France striker, 22, to extend his contract with them.",www.marca.com,https://www.marca.com/en/football/ligue-1/2021/07/20/60f7115eca4741644a8b45d1.html
2933,22 July 2021,"Barcelona are desperately trying to sell players in order to fund a new contract for Argentina forward lKuoP, 34, before the start of the season.",www.theguardian.com,https://www.theguardian.com/football/2021/jul/20/barcelona-in-desperate-push-to-offload-players-to-keep-lionel-messi
2934,22 July 2021,xwWVI have made a £34m bid for Sassuolo's 23-year-old Italy midfielder Manuel zojhD.,www.standard.co.uk,https://www.standard.co.uk/sport/football/manuel-locatelli-to-arsenal-bid-b946651.html?utm_medium=Social&utm_source=Twitter#Echobox=1626768971
2935,22 July 2021,"Meanwhile, NjQWq are willing to offer HFBQk a number of players - including 21-year-old English winger qFHDu - as part of a deal to sign England midfielder nJKGM, 24.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9807587/Arsenal-offer-fringe-players-Leicester-step-hunt-KEY-target-James-Maddison.html
2936,22 July 2021,"xwWVI are stepping up their pursuit of Barcelona's Brazilian goalkeeper dtMnc, 31.",www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/fc-barcelona/20210720/410615856076/barca.html
2937,22 July 2021,"England winger RmJJz, 20, has been linked with a move away from lFvUf but appears set to stay at Stamford Bridge.",theathletic.co.uk,https://theathletic.co.uk/2715003/2021/07/20/no-more-hiding-hudson-odoi-is-in-tuchels-plans-now-he-needs-big-season-to-show-his-worth/
2938,22 July 2021,"otdGx are close to agreeing a deal with Sevilla for Spanish winger YBpOS, 20, with Argentine forward jBFRc, 29, moving to the La Liga club.",www.skysports.com,https://www.skysports.com/football/news/11661/12359816/tottenham-transfer-news-bryan-gil-close-to-joining-spurs-from-sevilla-with-erik-lamela-set-to-join-spanish-side
2939,22 July 2021,"Spurs will pay £21.6m for sGAhb, plus performance-related add-ons.",www.theguardian.com,https://www.theguardian.com/football/2021/jul/20/tottenham-sevilla-bryan-gil-lamela-swap-deal
2940,22 July 2021,"Manchester eytRS are open to making two more major signZnpnJ before the transfer window closes in six weeks' time, with yBMTF and England full-back Kieran CRgIa among their top targets.",www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-united-transfer-news-signings-21088834
2941,22 July 2021,"eytRS remain keen on signing CRgIa, 30, despite Atletico demanding in excess of £18m.",talksport.com,https://talksport.com/football/914596/manchester-united-kieran-trippier-transfer-atletico-madrid/
2942,22 July 2021,"Juventus are considering a shock swap deal in which Portugal forward kDOnR, 36, would join PSG in return for their 28-year-old Argentina striker jozPr.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/juventus-ronaldo-icardi-man-united-24574339
2943,22 July 2021,"Meanwhile, Juventus have set a £35m asking pcKGKd for Turkish 21-year-old defender tGilS, who has been linked with a move to Everton.",www.goal.com,https://www.goal.com/en/news/juventus-set-40m-asking-price-for-everton-linked-demiral/1qokrsqsu5dnp159vrqr2ienek
