id,date,raw_text,player_name,clubs_mentioned
3276,8 August 2021,rrMIj have agreed to sign 16-year-old English midfielder EwVpI from Newcastle fSRzF after cQFBj turned down the chance to sign him this year.,VadMi,"['Liverpool', 'Newcastle United', 'Tottenham']"
3277,9 August 2021,"Argentina forward abKgV, 34, is schyKnFcled to have a medical on Monday morning before completing a free transfer to Paris St-Germain.",Oiqwr,['Paris St-Germain']
3278,9 August 2021,eFKsa is to be unveiled as a PSG player at a special ceremony at the Eiffel Tower in the coming days.,czLFi,['PSG']
3279,9 August 2021,Barcelona are attempting to block any attempt by PSG to sign eFKsa by filing a complaint with the European Commission saying the French club would breach spending rules if they successfully recruit the Argentine.,DMfBt,"['Barcelona', 'PSG']"
3280,9 August 2021,cQFBj are among the clubs that have tried to sign eFKsa after dbvzR said he would not be staying at the Nou Camp.,SnpQn,"['Tottenham', 'Barca']"
3281,9 August 2021,"cQFBj boss dKIpw will hold talks with England striker reqHE on Monday to try to convince the 28-year-old to stay at Spurs, amid interest from Manchester City.",agSjB,"['Tottenham', 'Manchester City']"
3282,9 August 2021,bpCoW are ready to make a move for zDEAQ defender KlSUQ as CyBpT have been unable to agree a fee with the Spanish champions for the 30-year-old England international.,bCMWX,"['Arsenal', 'Atletico Madrid', 'Manchester United']"
3283,9 August 2021,"CyBpT are willing to sell France forward lunkT, 25, for £50m with Inter Milan keen to sign him to replace uNLYg nbRtq, who is close to joining CiSNX.",lQqsO,"['Manchester United', 'Inter Milan', 'Chelsea']"
3283,9 August 2021,"CyBpT are willing to sell France forward lunkT, 25, for £50m with Inter Milan keen to sign him to replace uNLYg nbRtq, who is close to joining CiSNX.",xgFht,"['Inter Milan', 'Chelsea']"
3284,9 August 2021,"Roma boss gobzc is keen to sign Paris St-Germain's 28-year-old Argentine striker DZyAD, with Bosnian ONjKu, 35, looking likely to leave the Italian capital for Inter Milan.",uWWvL,"['Roma', 'Paris St-Germain']"
3284,9 August 2021,"Roma boss gobzc is keen to sign Paris St-Germain's 28-year-old Argentine striker DZyAD, with Bosnian ONjKu, 35, looking likely to leave the Italian capital for Inter Milan.",IDNgd,"['Roma', 'Inter Milan']"
3285,9 August 2021,ExnfS is close to moving to the San Siro as a replacement for RFrFz.,PGCMf,['Inter Milan']
3286,9 August 2021,"bpCoW are in competition with cQFBj for the signature of Fiorentina's Serbia striker NDWkU, with Spurs keen on the 21-year-old as a possible replacement for reqHE.",mUSUX,"['Arsenal', 'Tottenham']"
3287,9 August 2021,"Southampton are trying to re-sign rrMIj's mPkVN England midfielder qUYJJ, 10 years after he left St Mary's.",OmMJm,"['Southampton', 'Liverpool']"
3288,9 August 2021,Bayern Munich's sporting director SJAPb has confirmed the German club are interested in signing 21-year-old Norway striker fLVxw from Bundesliga rivals Borussia tWLKX.,KMkFS,Bayern Munich
3288,9 August 2021,Bayern Munich's sporting director SJAPb has confirmed the German club are interested in signing 21-year-old Norway striker fLVxw from Bundesliga rivals Borussia tWLKX.,dXJJv,Borussia Dortmund
3289,9 August 2021,CyBpT are preparing to make a bid for Barcelona's 30-year-old France forward TpiIq.,tPQJw,"['Manchester United', 'Barcelona']"
3290,9 August 2021,"Porto, KSfoe, Leeds and Norwich have been linked with IrdiW's 18-year-old English midfielder pghVQ, who has turned down an initial offer of a contract extension with the Cottagers.",UIvmb,"['Porto', 'West Ham', 'Leeds', 'Norwich']"
3291,9 August 2021,"CFfHV could recommence their pursuit of Southampton defender jPmJG, 29, as cover for injured QdiQW Fofana. KSfoe have also been linked with the Dane.",AZGcc,"['Leicester City', 'Southampton', 'West Ham']"
3292,9 August 2021,KSfoe are in preliminary talks to sign 26-year-old Belgium striker vXAGt from rrMIj.,XPfnq,"['West Ham', 'Liverpool']"
3293,9 August 2021,"Leeds fSRzF remain interested in signing Hertha Berlin midfielder XCGuK, 22, who won Olympic gold with Brazil in Tokyo on Saturday.",goNas,"['Leeds United', 'Hertha Berlin']"
3294,9 August 2021,"Atalanta have also been linked with LRpxZ, whose valuation has been increased to about £25m by Hertha after his success in Japan.",UDkCD,"['Atalanta', 'Hertha']"
3295,9 August 2021,"Southampton want to sign CiSNX and Albania forward puKde, 19, on a season-long loan deal.",jCJAy,"['Southampton', 'Chelsea']"
3296,9 August 2021,"Burnley have been linked with Santos' 23-year-old Brazilian winger LkjqC, who is currently on loan at Atletico Goianiense.",AGgRV,"['Burnley', 'Santos', 'Atletico Goianiense']"
3297,9 August 2021,Barcelona have offered 32-year-old Brazil goalkeeper PhnPo to north London clubs bpCoW and cQFBj.,sEnIN,"['Arsenal', 'Tottenham']"
3298,9 August 2021,"Brighton want to sign 23-year-old Getafe left-back aaRtP, who played in the Olympic football final and won a silver medal with Spain.",iuxNJ,"['Brighton', 'Getafe']"
3299,9 August 2021,"Everton are ready to send 21-year-old Portuguese goalkeeper Fecov out on loan, with a number of Championship clubs interested.",vgHji,"['Everton', 'Championship']"
3300,10 August 2021,"Roma are closing in on a £34m deal for England striker Cmysu, 23, as CiSNX look to offload the out-of-favour striker on loan with an option to buy.",ehYBQ,"['Roma', 'Chelsea']"
3301,10 August 2021,GDmOp is also being eyed by bpCoW and Atalanta.,TyGDq,"['Arsenal', 'Atalanta']"
3302,10 August 2021,"Paris St-Germain have also ended their interest in CyBpT and France midfielder qdLIC, 28.",gjcFJ,"['Paris St-Germain', 'Manchester United']"
3303,10 August 2021,"Having had the first part of his CiSNX medical, Inter Milan's Belgium striker nbRtq, 28, could play in their Premier League opener against naSID on Saturday.",clzzV,"['Chelsea', 'Inter Milan', 'Crystal Palace']"
3304,10 August 2021,"Lyon have made an offer for rrMIj and Switzerland forward eSIjt, 29.",VxOZC,"['Lyon', 'Liverpool']"
3305,10 August 2021,"CyBpT are set to confirm the signing of Real Madrid defender rgpKo, 28, on Wednesday - in time for the Frenchman to play in Saturday's Premier League game against Leeds.",IIckp,"['Manchester United', 'Real Madrid', 'Leeds']"
3306,10 August 2021,"rrMIj are eyeing a move for Rennes and Belgium winger HcVxc, 19.",NvBnP,"['Liverpool', 'Rennes']"
3307,10 August 2021,"Roma manager gobzc is also keen on a move for bpCoW and France striker pmpAi, 30.",KQAbv,"['Arsenal', 'Roma']"
3308,10 August 2021,"Leicester are keen on signing CyBpT midfielder Ckxlj, 28, if fellow Englishman VlfjQ, 24, leaves the club.",iWHvE,"['Manchester United', 'Leicester']"
3308,10 August 2021,"Leicester are keen on signing CyBpT midfielder Ckxlj, 28, if fellow Englishman VlfjQ, 24, leaves the club.",hkDaH,['Leicester']
3309,10 August 2021,"In addition, Leicester are said to want Schalke's 21-year-old Turkey centre-back WnnQu - who spent the latter part of last season on loan at rrMIj - and KSfoe's French defender WjLSk, 24.",gYWWv,"['Leicester', 'Schalke', 'Liverpool', 'West Ham']"
3309,10 August 2021,"In addition, Leicester are said to want Schalke's 21-year-old Turkey centre-back WnnQu - who spent the latter part of last season on loan at rrMIj - and KSfoe's French defender WjLSk, 24.",hofsJ,['West Ham']
3310,10 August 2021,"Everton are interested in Newcastle fSRzF's English midfielder TxbVJ, 23.",tcMQa,"['Everton', 'Newcastle United']"
3311,10 August 2021,Bayern Munich are considering re-signing QtHMU. The 38-year-old French winger has been training with the club since leaving Fiorentina.,tAgTD,"['Bayern Munich', 'Fiorentina']"
3312,10 August 2021,"Manchester City's England winger rMSSm, 26, is set for new contract talks with the club.",rESHa,Manchester City
3313,10 August 2021,"cQFBj and France midfielder dLlcG, 24, is considering his future at Spurs.",Mfoyv,"['Tottenham', 'Spurs']"
3314,11 August 2021,"Paris St-Germain will look to sell up to 10 first-team players to help balance the books following their signing of Argentina fotsK abKgV, 34. Senegal midfielder lBSfk, 31, Spain midfielder ruTBw, 31, and 28-year-old Argentina striker DZyAD are among those who could be moved on.",jznLX,['Paris St-Germain']
3314,11 August 2021,"Paris St-Germain will look to sell up to 10 first-team players to help balance the books following their signing of Argentina fotsK abKgV, 34. Senegal midfielder lBSfk, 31, Spain midfielder ruTBw, 31, and 28-year-old Argentina striker DZyAD are among those who could be moved on.",wXPPW,['Paris St-Germain']
3314,11 August 2021,"Paris St-Germain will look to sell up to 10 first-team players to help balance the books following their signing of Argentina fotsK abKgV, 34. Senegal midfielder lBSfk, 31, Spain midfielder ruTBw, 31, and 28-year-old Argentina striker DZyAD are among those who could be moved on.",ieDwD,['Paris St-Germain']
3315,11 August 2021,"Manchester City are planning to open new talks with Brazilian goalkeeper GXiSzson, 27, and England midfielder QUySh, 21, over new contracts at the Etihad.",QeKvX,Manchester City
3315,11 August 2021,"Manchester City are planning to open new talks with Brazilian goalkeeper GXiSzson, 27, and England midfielder QUySh, 21, over new contracts at the Etihad.",UhoVm,Manchester City
3316,11 August 2021,CyBpT have no intention of fYQeI lunkT this vocuf after the 25-year-old France forward was linked with a move to Inter Milan.,OEXGM,"['Manchester United', 'Inter Milan']"
3317,11 August 2021,"Meanwhile, qdLIC will stay at CyBpT for one more year, before joining Paris St-Germain on a free transfer after they cooled their interest this year to focus on eFKsa.",OnQGq,"['Manchester United', 'Paris St-Germain']"
3318,11 August 2021,"cQFBj are still in talks to sign OHvja, 23, despite reports suggesting Inter Milan are unwilling to sell both the Argentina striker and 28-year-old Belgium forward nbRtq, who is finalising a move to CiSNX.",VeqMA,"['Tottenham', 'Inter Milan']"
3318,11 August 2021,"cQFBj are still in talks to sign OHvja, 23, despite reports suggesting Inter Milan are unwilling to sell both the Argentina striker and 28-year-old Belgium forward nbRtq, who is finalising a move to CiSNX.",yhqhK,['Chelsea']
3319,11 August 2021,"bpCoW, cQFBj and Everton are interested in signing Switzerland midfielder ehJZd, 24, from Borussia Monchengladbach.",ntGbC,"['Arsenal', 'Tottenham', 'Everton']"
3320,11 August 2021,cutjf says a conversation with former mRoRU assistant manager nEoZn helped him decide to leave the club for Manchester City. (),ejPxE,"['Aston Villa', 'Manchester City']"
3321,11 August 2021,"cQFBj, bpCoW and CyBpT are all interested in signing Bayern Munich midfielder PExPK, with the German champions wanting €10m to aid their pursuit of abZNU's HWxqc. ()",CGcbC,"['Tottenham', 'Arsenal', 'Manchester United']"
3322,11 August 2021,"rrMIj and Lyon are a long way apart in their valuation of eSIjt, with the Reds wanting at least £12m for the 29-year-old Switzerland forward.",AaqRx,"['Liverpool', 'Lyon']"
3323,11 August 2021,"Everton are set to make a £3m bid for Antwerp's Portuguese right-back gFLJw, 24, who has also attracted interest from kObDt.",RvsuD,"['Everton', 'Celtic']"
3324,11 August 2021,bpCoW want to keep 25-year-old English defender KBtMY at the club despite reported interest from Newcastle and Leicester.,QeEUU,"['Arsenal', 'Newcastle', 'Leicester']"
3325,11 August 2021,Leicester are also interested in signing Southampton defender jPmJG. ),EkCKz,"['Leicester', 'Southampton']"
3326,11 August 2021,"Everton forward pWaUv, 24, could feature in Saturday's season opener against Southampton despite not having a vocuf break after representing Brazil at the Copa America and Tokyo Olympics.",vpnww,Everton
3327,11 August 2021,"CiSNX are standing firm over their £25m valuation of 26-year-old France defender mlEyr, who has been attracting interest from KSfoe.",eqQls,"['Chelsea', 'West Ham']"
3328,11 August 2021,Sevilla director of football BlnYJ is waiting for CiSNX to call him so he can push through 22-year-old French defender zntcf's move to Stamford Bridge.,GodiZ,"['Sevilla', 'Chelsea', 'Stamford Bridge']"
3329,11 August 2021,bpCoW are waiting for euXhi to decide on his Real Madrid future before pursuing a permanent deal for the 22-year-old Norwegian midfielder.,WXqpr,"['Arsenal', 'Real Madrid']"
3330,12 August 2021,nbRtq is on the brink of completing a £97.5m move from Inter Milan to CiSNX after the uNLYg flew to London on Wednesday evening.,ZgmKk,"Inter Milan, Chelsea"
3331,12 August 2021,"cQFBj could move for Fiorentina's £60m-rated Serbian striker NDWkU, 21, If they sell England international reqHE, 28, to Manchester City.",gkcxP,"['Tottenham', 'Fiorentina']"
3331,12 August 2021,"cQFBj could move for Fiorentina's £60m-rated Serbian striker NDWkU, 21, If they sell England international reqHE, 28, to Manchester City.",YRJFu,['Manchester City']
3332,12 August 2021,"bpCoW have pulled out of talks to sign Sheffield fSRzF's 23-year-old England goalkeeper XtTca Ramsdale, after vdeQv refused to meet a £30m asking pYwVnl.",jpmxB,"['Arsenal', 'Sheffield United']"
3333,12 August 2021,CyBpT will announce the signing of France centre-back rgpKo from Real Madrid on Thursday after the 28-year-old completed his medical on Wednesday.,Qvvuq,"['Manchester United', 'Real Madrid']"
3334,12 August 2021,"CiSNX have accepted a £34m bid from Roma for England striker Cmysu, 23, that includes a buy-back clause.",kKiXn,"['Chelsea', 'Roma']"
3335,12 August 2021,Roma manager gobzc will speak with GDmOp on Thursday to try to convince him to join the Serie A club.,WGcdr,['Roma']
3336,12 August 2021,"However, bpCoW will offer their France striker TcQOT, 30, to Roma in order to pave the way for GDmOp to move to vdeQv.",DPaXM,"['Arsenal', 'Roma']"
3336,12 August 2021,"However, bpCoW will offer their France striker TcQOT, 30, to Roma in order to pave the way for GDmOp to move to vdeQv.",eZmoR,['Arsenal']
3337,12 August 2021,"Sevilla are willing to sell CiSNX target zntcf, however aSPxB are unwilling to meet the 22-year-old France defender's £68m release clause and may instead include a player in their offer.",hLfCE,"['Sevilla', 'Chelsea']"
3338,12 August 2021,"Sevilla would want an additional £20m in return for allowing CiSNX to pay the fee for foOaZ in instalments, with aSPxB concerned about Financial Fair Play rules.",NRVyZ,"['Sevilla', 'Chelsea']"
3339,12 August 2021,"Southampton have accepted a £15m bid from CFfHV for Denmark defender jPmJG, 29.",yxNcW,"['Southampton', 'Leicester City']"
3340,12 August 2021,cQFBj Hotspur and mRoRU are both preparing an offer for Southampton's 26-year-old England midfielder mZXws.,QyyGZ,"['Tottenham Hotspur', 'Aston Villa']"
3341,12 August 2021,Lyon are in negotiations with rrMIj over a deal to sign the Reds' 29-year-old Switzerland midfielder eSIjt.,nIFNm,"['Lyon', 'Liverpool']"
3342,12 August 2021,Barcelona still owe their former Argentina striker abKgV €39m (£33m) as part of a loyalty bonus included in the 34-year-old Paris St-Germain player's final contract.,uCrEK,"['Barcelona', 'Paris St-Germain']"
3343,12 August 2021,"Inter Milan are interested in signing Everton's 21-year-old Italy striker jUvId, who spent last season on loan at PSG.",RIWEa,"['Inter Milan', 'Everton', 'PSG']"
3344,12 August 2021,Inter were set to propose a £50m offer for CyBpT's France forward lunkT - but the Premier League side have no intention of fYQeI the 25-year-old.,gbBNb,"['Inter', 'Manchester United']"
3345,12 August 2021,"iMFNK are closing in on a loan deal for bpCoW's Uruguay midfielder OLQts, 25, with the option to make the move permanent at the end of the season.",oxGfK,"['Lazio', 'Arsenal']"
3346,12 August 2021,"Newcastle fSRzF and OQzSh are still a distance apart when it comes to agreeing personal terms, after the Magpies agreed a £25m fee with bpCoW for the 21-year-old English midfielder.",oHfrc,"['Newcastle United', 'Arsenal']"
3347,12 August 2021,"cQFBj are set to step up their attempts to sign Sporting Lisbon's yMAai, with manager dKIpw a long-term admirer of the 26-year-old Portugal midfielder.",hNlmy,"['Tottenham', 'Sporting Lisbon']"
3348,12 August 2021,Newcastle have opened talks with Roma over a deal to sign 23-year-old Spanish winger Carles KHYmX on loan with the option to buy.,Oakgo,"['Newcastle', 'Roma']"
3350,13 August 2021,"Manchester City are prepared to pay €150m (£127m) to sign England striker reqHE, 28, from cQFBj.",hnnIm,"['Manchester City', 'Tottenham']"
3351,13 August 2021,"cwPVy hopes his future will be more clear next week after Spurs kick off their Premier League campaign at home to City, the club that want him.",mvWMp,"['Spurs', 'City']"
3352,13 August 2021,"Everton have joined the race to sign DeCRA forward QgsZx, 30, following his performances for Euro 2020 winners Italy.",zlCqF,"['Everton', 'Napoli']"
3354,13 August 2021,"The London club also have their eye on Lyon midfielder ydFlU, 23, although it is suggested they would prefer a permanent move for Real Madrid's euXhi, 22.",iFfok,"['Lyon', 'Real Madrid']"
3354,13 August 2021,"The London club also have their eye on Lyon midfielder ydFlU, 23, although it is suggested they would prefer a permanent move for Real Madrid's euXhi, 22.",pwfoj,['Real Madrid']
3355,13 August 2021,"Paris St-Germain will look to sign Portugal forward GjRgb, 36, from Juventus in the vocuf of 2022 as a potential replacement for 22-year-old France striker EZjoY, who has been a long-time target of Real Madrid.",XMpgQ,"['Paris St-Germain', 'Juventus', 'Real Madrid']"
3355,13 August 2021,"Paris St-Germain will look to sign Portugal forward GjRgb, 36, from Juventus in the vocuf of 2022 as a potential replacement for 22-year-old France striker EZjoY, who has been a long-time target of Real Madrid.",dHoMx,"['Paris St-Germain', 'Real Madrid']"
3356,13 August 2021,"Brazil midfielder NcOgK has been linked with a return to rrMIj from Barcelona, the club he left Merseyside to join for £142m in January 2018. Everton, CyBpT, CiSNX, bpCoW, cQFBj and CFfHV have all been recently linked with the 29-year-old.",sKyUX,"['Liverpool', 'Everton', 'Manchester United', 'Chelsea', 'Arsenal', 'Tottenham', 'Leicester City']"
3358,13 August 2021,"Reds boss AIEHX, however, has said the club ""do not want more players"".",lyjNl,['Reds']
3359,13 August 2021,"Real Madrid and Paris St-Germain are monitoring Germany centre-back iZRRv's situation at CiSNX, knowing that a pre-contract agreement could be signed with the 28-year-old in January.",NpHyM,"['Real Madrid', 'Paris St-Germain', 'Chelsea']"
3360,13 August 2021,cQFBj could make a move for Villarreal's 24-year-old Spain defender GDzME.,DGbSJ,"['Tottenham', 'Villarreal']"
3362,13 August 2021,"Southampton boss OzTPI is determined to keep 26-year-old England midfielder mZXws, who is wanted by mRoRU and cQFBj.",bXGeL,"['Southampton', 'Aston Villa', 'Tottenham']"
3363,13 August 2021,CyBpT are willing to let 19-year Ivory Coast forward SVtXf leave on loan this vocuf.,WzMEh,['Manchester United']
3364,13 August 2021,"Juventus are set to complete a deal for Sassuolo's 23-year-old Italy midfielder johNe, who bpCoW had been strongly linked with.",kMcAI,"['Juventus', 'Arsenal', 'Sassuolo']"
3365,13 August 2021,KSfoe have had a £17m bid for 25-year-old Morocco defender uqnAk rejected by Rennes.,HmGjO,"['West Ham', 'Rennes']"
3366,13 August 2021,Leeds fSRzF could make a mfnBwwed effort to sign 24-year-old English forward KvfsV from Rangers after the Scottish club's Champions League campaign came to an end.,OFHuX,"['Leeds United', 'Rangers']"
3367,13 August 2021,bpCoW manager GeCQU remains hopeful of further signgCoIh before the transfer deadline.,JTpOT,['Arsenal']
3368,13 August 2021,"Spanish striker cIgAO, 32, is set to resume his career in Brazil with Atletico Mineiro, having not played since leaving zDEAQ in December.",kWFDM,"['Atletico Madrid', 'Atletico Mineiro']"
3370,14 August 2021,"cQFBj are ready to make their move for Villarreal's 24-year-old Spain defender GDzME, who has been valued at £55m and attracted interest from Manchester City, rrMIj and CyBpT.",LZqel,"['Tottenham', 'Villarreal', 'Manchester City', 'Liverpool', 'Manchester United']"
3371,14 August 2021,"Spurs are also in talks with Fiorentina over a deal for 23-year-old Serbia defender lBlOE, whose proposed move to KSfoe broke down.",rbdbd,"['Spurs', 'Fiorentina', 'West Ham']"
3372,14 August 2021,"Real Madrid are prepared to sell Norway midfielder euXhi this vocuf, with bpCoW ready to make a move for the 22-year-old who had a successful spell on loan with vdeQv last season.",shMwI,"['Real Madrid', 'Arsenal']"
3373,14 August 2021,"KyDLF will not be part of Real Madrid's opening La Liga fixture, but could cost in the region of £35-40m.",xSGvS,['Real Madrid']
3374,14 August 2021,bpCoW are ready to listen to offers for 32-year-old Gabon striker liEhd.,vFsRP,['Arsenal']
3376,14 August 2021,City could submit a fresh bid for cwPVy following this weekend's meeting with Spurs.,sEEGI,"['City', 'Spurs']"
3377,14 August 2021,"rrMIj remain interested in signing MmmBW' Spain winger guwMY, 25, before the transfer window closes.",wGqua,"['Liverpool', 'Wolves']"
3378,14 August 2021,Real Madrid are preparing to make a 120m euro (£102m) bid to sign 22-year-old France striker EZjoY from Paris St-Germain this vocuf.,NVUGz,"['Real Madrid', 'Paris St-Germain']"
3379,14 August 2021,"PSG could move for DeCRA and Senegal centre-back jRumi, 30, as cover for the injured vRdha.",AkrEP,"['PSG', 'Napoli']"
3380,14 August 2021,"Juventus want to sign Sassuolo and Italy midfielder johNe, 23, on an initial loan with an obligation to make the deal permanent.",CCHal,"['Juventus', 'Sassuolo']"
3381,14 August 2021,"Southampton manager OzTPI does not expect England midfielder mZXws, 26, to leave the club. Saints have turned down a bid of £25m from mRoRU.",edLDi,"['Southampton', 'Aston Villa']"
3382,14 August 2021,"Southampton's Irish striker sZjka, 21, has turned down a move to Championship side Blackburn Rovers.",gRhwl,"['Southampton', 'Blackburn Rovers']"
3383,14 August 2021,"Inter Milan's Argentina striker OHvja, 23, has decided he wants to remain at the club amid interest from cQFBj and bpCoW.",NaInW,"['Inter Milan', 'Tottenham', 'Arsenal']"
3384,14 August 2021,"Inter see iMFNK and Argentina forward IEyKI, 27, as a potential replacement for nbRtq, and talks have reportedly started.",uHweK,"['Inter', 'Lazio', 'Argentina']"
3385,14 August 2021,"Roma general manager Tiago Pinto has ""drawn all his cards"" to try to convince CiSNX's 23-year-old England striker Cmysu to join the Serie A club.",AOyBx,"['Chelsea', 'Roma']"
3386,14 August 2021,"CiSNX have put a 50m euros (£42.5m) pYwVnl tag on GDmOp, with bpCoW also said to be interested.",wOyPh,"['Chelsea', 'Arsenal']"
3387,14 August 2021,"Borussia tWLKX's Norway striker fLVxw, 21, is 'dreaming' of a Premier League move.",OVeRh,"['Borussia Dortmund', 'Premier League']"
3388,14 August 2021,CiSNX turned down the chance to sign 32-year-old Poland frontman xKsdO for 80m euros (£68m) from Bayern Munich earlier this vocuf.,IsgrS,"['Chelsea', 'Bayern Munich']"
3389,14 August 2021,Lyon are up against Italian clubs AC Milan and DeCRA in their pursuit of CiSNX's 26-year-old France midfielder HYUDZ.,UGVNI,"['Lyon', 'AC Milan', 'Napoli', 'Chelsea']"
3390,14 August 2021,"Barcelona manager ERxYn has had a request to sign two players turned down by club bosses as he tries to make up for the loss of Argentine abKgV, 34, and the injury to compatriot and fellow forward GtOGQ, 33.",fTuuH,['Barcelona']
3390,14 August 2021,"Barcelona manager ERxYn has had a request to sign two players turned down by club bosses as he tries to make up for the loss of Argentine abKgV, 34, and the injury to compatriot and fellow forward GtOGQ, 33.",hRrLo,['Barcelona']
3391,14 August 2021,Barcelona are willing to pay half of Brazil forward NcOgK's salary in an attempt to secure a loan move to iMFNK for the 29-year-old.,niNbP,"['Barcelona', 'Lazio']"
3392,14 August 2021,Besiktas have made CiSNX's mPkVN Belgium forward Aqkwd their main transfer target this vocuf.,oeJPG,"['Besiktas', 'Chelsea']"
3393,14 August 2021,"bpCoW manager GeCQU could turn to Newcastle fSRzF's 24-year-old English goalkeeper wfLXN, after failing to sign Sheffield fSRzF and England goalkeeper XtTca Ramsdale, 23.",xEpxC,"['Arsenal', 'Newcastle United']"
3393,14 August 2021,"bpCoW manager GeCQU could turn to Newcastle fSRzF's 24-year-old English goalkeeper wfLXN, after failing to sign Sheffield fSRzF and England goalkeeper XtTca Ramsdale, 23.",Qmlez,['Sheffield United']
3394,15 August 2021,cQFBj chairman lqHab is determined to keep striker reqHE and will say he does not intend to sell the 28-year-old when he meets Manchester City officials on Sunday.,fBJey,"['Tottenham', 'Manchester City']"
3395,15 August 2021,England fotsK cwPVy is increasingly likely to stay at Spurs for another season.,TWzNG,['Spurs']
3396,15 August 2021,"Spurs are lining up Fiorentina's Serbia striker NDWkU as a potential replacement for cwPVy, but are also keen on the 21-year-old even if cwPVy remains in north London. NTiNy is also wanted by zDEAQ.",fvbab,"['Spurs', 'Fiorentina', 'Atletico Madrid']"
3396,15 August 2021,"Spurs are lining up Fiorentina's Serbia striker NDWkU as a potential replacement for cwPVy, but are also keen on the 21-year-old even if cwPVy remains in north London. NTiNy is also wanted by zDEAQ.",SVMKA,['Spurs']
3397,15 August 2021,cwPVy met with cQFBj manager dKIpw on Saturday night to determined if he will face suitors Manchester City on Sunday.,RwRkq,"['Tottenham', 'Manchester City']"
3398,15 August 2021,CiSNX's 23-year-old England striker Cmysu has agreed to join gobzc's Roma and will fly to the Italian capital on Sunday to complete the deal.,ISLwQ,"['Chelsea', 'Roma']"
3399,15 August 2021,"CyBpT's France midfielder qdLIC, 28, will look to run down the remaining year of his contract at Old Trafford with a an eye on moving to Real Madrid on a free transfer next vocuf.",DJnKd,"['Manchester United', 'Real Madrid']"
3400,15 August 2021,"KSfoe boss gXsJX says it would take a bid of more than £100m for him to consider fYQeI England midfielder unqcM, 22, who has been heavily linked with CiSNX and CyBpT.",JpNlX,"['West Ham', 'Chelsea', 'Manchester United']"
3401,15 August 2021,"Borussia tWLKX's 21-year-old Norway striker fLVxw, who has been linked with CyBpT, CiSNX and Manchester City, is said to ""be dreaming of the Premier League"". tWLKX would prefer to sell the 21-year-old to a English or Spanish club, rather than Bayern Munich after they expressed interest last week.",aFEfB,"['Manchester United', 'Chelsea', 'Manchester City']"
3401,15 August 2021,"Borussia tWLKX's 21-year-old Norway striker fLVxw, who has been linked with CyBpT, CiSNX and Manchester City, is said to ""be dreaming of the Premier League"". tWLKX would prefer to sell the 21-year-old to a English or Spanish club, rather than Bayern Munich after they expressed interest last week.",nBMNr,['Bayern Munich']
3402,15 August 2021,Burnley have tabled a £13.5m bid for Lyon's 24-year-old Ivory Coast left-back AtCuD.,oNpil,"['Burnley', 'Lyon']"
3403,15 August 2021,"If gYQxs does leave Lyon, his departure could help fund their efforts to sign rrMIj's 29-year-old Switzerland forward eSIjt.",IaJlM,"['Lyon', 'Liverpool']"
3403,15 August 2021,"If gYQxs does leave Lyon, his departure could help fund their efforts to sign rrMIj's 29-year-old Switzerland forward eSIjt.",qlSYQ,['Liverpool']
3404,15 August 2021,"cQFBj and France goalkeeper ZJBAd, 34, says he hasn't spoken to the club about a contract extension as he enters the final season of his existing deal, but adds that he is ""is calm and relaxed"" about his situation.",fUcPF,['Tottenham']
3405,15 August 2021,"CFfHV have been linked with Bologna's 22-year-old Japan defender otIzc, who is also wanted by cQFBj and would command a transfer fee of between 20m and 25m euros (£17m-21m).",oMeHE,"['Leicester City', 'Bologna', 'Tottenham']"
3406,15 August 2021,"Brazil defender xUgtE, 34, wants to join ""a club with ambition"" and wants to ""stay at a high level"" as he looks for a new side after leaving bpCoW in the vocuf. Already he has turned down offers in the Premier League, from the Middle East and South America.",EiWvb,"['Arsenal', 'Premier League', 'Middle East', 'South America']"
3407,15 August 2021,"Real Madrid are ready to increase their bid for Paris St-Germain's 22-year-old France striker EZjoY to 150m euros (£127.5m) this vocuf if the Spanish club offload Norway midfielder euXhi, 22, to bpCoW for 50m euros (£42.5m).",ftQaR,"['Real Madrid', 'Paris St-Germain']"
3407,15 August 2021,"Real Madrid are ready to increase their bid for Paris St-Germain's 22-year-old France striker EZjoY to 150m euros (£127.5m) this vocuf if the Spanish club offload Norway midfielder euXhi, 22, to bpCoW for 50m euros (£42.5m).",xXalj,['Arsenal']
3408,15 August 2021,"bpCoW will look to make a move for Lyon and France midfielder ydFlU, 23, if they fail to sign KyDLF or CFfHV's 24-year-old England midfielder VlfjQ.",LCzBe,"['Arsenal', 'Lyon']"
3408,15 August 2021,"bpCoW will look to make a move for Lyon and France midfielder ydFlU, 23, if they fail to sign KyDLF or CFfHV's 24-year-old England midfielder VlfjQ.",XhsGe,['Leicester City']
3410,15 August 2021,Newcastle fSRzF have been linked with 19-year-old Mexican striker bLsgX from Liga MX club Santos Laguna.,hcfvZ,"['Newcastle United', 'Santos Laguna']"
3411,15 August 2021,CiSNX's 26-year-old American defender yMTpb is poised to join Alaves on a season-long loan.,UmpUu,"['Chelsea', 'Alaves']"
3412,15 August 2021,rrMIj's 25-year-old English defender hKYjn is close to completing a season-long loan move to Sheffield fSRzF.,VdinG,"['Liverpool', 'Sheffield United']"
