id,date,raw_text,player_name,clubs_mentioned
3135,1 August 2021,"Fenerbahce are considering a move for Arsenal's Portugal full-back Cedric Soares, 29.",Cedric Soares,"['Fenerbahce', 'Arsenal']"
3137,1 August 2021,"Juventus are struggling to meet Sassuolo's asking price of £34m for 23-year-old Italy international Manuel Locatelli, with Liverpool and Arsenal ready to make a move for the midfielder.",Manuel Locatelli,"['Juventus', 'Sassuolo', 'Liverpool', 'Arsenal']"
3138,1 August 2021,"Everton and Arsenal are monitoring the progress of 20-year-old Schalke forward Matthew Hoppe, who is currently starring for the USA at the Gold Cup.",Matthew Hoppe,"['Everton', 'Arsenal']"
3139,1 August 2021,Fulham are in talks with Flamengo over a £6.8m deal for 20-year-old Brazilian forward Rodrigo Muniz.,Rodrigo Muniz,"['Fulham', 'Flamengo']"
3140,1 August 2021,"Argentina striker Mauro Icardi, 28, has played down speculation he could return to Serie A and expects to stay at Paris St-Germain.",Mauro Icardi,['Paris St-Germain']
3141,2 August 2021,"Manchester City will end their pursuit of Tottenham striker Harry Kane, 27, if they sign England team-mate Jack Grealish, 25, from Aston Villa.",Harry Kane,"['Tottenham', 'Manchester City']"
3141,2 August 2021,"Manchester City will end their pursuit of Tottenham striker Harry Kane, 27, if they sign England team-mate Jack Grealish, 25, from Aston Villa.",Jack Grealish,"['Aston Villa', 'Manchester City', 'England']"
3142,2 August 2021,"Colombia playmaker James Rodriguez, 30, has been told he does not feature in manager Rafael Benitez's plans at Everton and is free to leave if the club receives a suitable offer.",James Rodriguez,['Everton']
3144,2 August 2021,"Inter Milan have turned down Arsenal's offer to include Spain full-back Hector Bellerin, 26, or France striker Alexandre Lacazette, 30, as part of any deal for Martinez.",Hector Bellerin,"['Arsenal', 'Inter Milan']"
3144,2 August 2021,"Inter Milan have turned down Arsenal's offer to include Spain full-back Hector Bellerin, 26, or France striker Alexandre Lacazette, 30, as part of any deal for Martinez.",Alexandre Lacazette,"['Arsenal', 'Inter Milan']"
3145,2 August 2021,Tottenham have had a £43m bid for 23-year-old Argentina defender Cristian Romero accepted by Atalanta.,Cristian Romero,"['Tottenham', 'Atalanta']"
3146,2 August 2021,"Leeds United are interested in signing Spain winger Adama Troare from Wolves, with the 25-year-old valued at about £30m.",Adama Troare,"['Leeds United', 'Wolves']"
3147,2 August 2021,"Tottenham, managed by former Wolves boss Nuno Espirito Santo, are also considering a move for Traore.",Traore,"['Tottenham', 'Wolves']"
3148,2 August 2021,"Bayern Munich manager Julian Nagelsmann says he is ""confident"" 26-year-old Germany midfielder Leon Goretzka, who has been linked with Manchester United, will sign a new contract with the Bundesliga champions.",Leon Goretzka,"['Bayern Munich', 'Manchester United']"
3149,2 August 2021,"France striker Karim Benzema, 33, will sign a one-year contract extension with Real Madrid which will tie him to the club until 2023.",Karim Benzema,['Real Madrid']
3150,2 August 2021,"West Ham remain in talks with Chelsea over 26-year-old France defender Kurt Zouma but are struggling to reach an agreement, with Fiorentina's Serbia international Nikola Milenkovic an alternative option.",Kurt Zouma,"['West Ham', 'Chelsea']"
3150,2 August 2021,"West Ham remain in talks with Chelsea over 26-year-old France defender Kurt Zouma but are struggling to reach an agreement, with Fiorentina's Serbia international Nikola Milenkovic an alternative option.",Nikola Milenkovic,['Fiorentina']
3151,2 August 2021,Chelsea manager Thomas Tuchel says the future of England midfielder Ruben Loftus-Cheek at the club is in the 25-year-old's hands.,Ruben Loftus-Cheek,Chelsea
3152,2 August 2021,"Crystal Palace want to sign English forward Ademola Lookman from RB Leipzig on loan, but will likely face competition from Burnley and Watford for the 23-year-old.",Ademola Lookman,"['Crystal Palace', 'Burnley', 'Watford']"
3153,2 August 2021,"The agent of Tottenham defender Davinson Sanchez has held talks with Sevilla, with the 25-year-old Colombian seen as a potential replacement for France international Jules Kounde, 22, who has been linked with Chelsea.",Davinson Sanchez,"['Tottenham', 'Sevilla']"
3154,2 August 2021,"Wolves have expressed an interest in signing Wales midfielder Aaron Ramsey from Juventus, although the 30-year-old is not convinced by a move to Molineux.",Aaron Ramsey,"['Wolves', 'Juventus']"
3155,2 August 2021,Wolves' Spanish striker Rafa Mir has been offered to Barcelona. The 24-year-old has made just four appearances for the Black Country club since joining from Valencia in 2018 and has been sent out on loan three times.,Rafa Mir,"['Wolves', 'Barcelona']"
3156,2 August 2021,"Sheffield United are interested in signing Manchester United's English midfielder James Garner, 20, on loan.",James Garner,"['Sheffield United', 'Manchester United']"
3158,2 August 2021,"Southampton are demanding a fee of £6m for Ireland striker Michael Obafemi, 21, who is attracting interest from Blackburn.",Michael Obafemi,"['Southampton', 'Blackburn']"
3159,3 August 2021,"Manchester City are £40m short of Tottenham's £160m asking price for England striker Harry Kane, 27.",Harry Kane,"['Manchester City', 'Tottenham']"
3161,3 August 2021,Barcelona are set to officially announce 34-year-old Argentina forward Lionel Messi's new five-year deal in the coming days.,Lionel Messi,['Barcelona']
3162,3 August 2021,Newcastle United have enquired about a possible move for Juventus' 30-year-old Wales midfielder Aaron Ramsey.,Aaron Ramsey,"['Newcastle United', 'Juventus']"
3163,3 August 2021,"Manchester United have 12 months to convince Borussia Dortmund's Norway striker Erling Braut Haaland that they are the right club for him. The 21-year-old, who is also wanted by Chelsea and a host of other clubs, is expected to make a move in the summer of 2022 when clubs can trigger a release clause of about £75m in his Dortmund contract.",Erling Braut Haaland,"['Manchester United', 'Chelsea', 'Borussia Dortmund']"
3164,3 August 2021,Aston Villa have made a second bid for Southampton's 26-year-old England midfielder James Ward-Prowse after their initial £25m offer was rejected.,James Ward-Prowse,"['Aston Villa', 'Southampton']"
3165,3 August 2021,"Leicester City, Leeds United and Everton are competing for the signature of Real Madrid's Spanish winger Marco Asensio, 25.",Marco Asensio,"['Leicester City', 'Leeds United', 'Everton']"
3166,3 August 2021,"Atletico Madrid are preparing for 30-year-old defender Kieran Trippier's potential move to Manchester United by lining up Roma's Alessandro Florenzi, 30, as a replacement for the England international.",Kieran Trippier,"['Atletico Madrid', 'Manchester United', 'Roma']"
3166,3 August 2021,"Atletico Madrid are preparing for 30-year-old defender Kieran Trippier's potential move to Manchester United by lining up Roma's Alessandro Florenzi, 30, as a replacement for the England international.",Alessandro Florenzi,"['Roma', 'Atletico Madrid']"
3167,3 August 2021,"Sheffield United are in talks to sign former England Under-21 midfielder Ronaldo Vieira, 23, from Sampdoria.",Ronaldo Vieira,"['Sheffield United', 'Sampdoria']"
3168,3 August 2021,"Chelsea are hoping to make an offer for Sevilla defender Jules Kounde, 22, but the Blues will need to sell an existing centre-back before any deal for the Frenchman can be concluded.",Jules Kounde,"['Chelsea', 'Sevilla']"
3169,3 August 2021,Liverpool's interest in Inter Milan's 24-year-old Italy midfielder Nicolo Barella has been played down.,Nicolo Barella,"['Liverpool', 'Inter Milan']"
3170,3 August 2021,"However, Liverpool are set to turn their attention to Real Betis midfielder Guido Rodriguez, 27, with the Argentine seen as a replacement for Georginio Wijnaldum.",Guido Rodriguez,"['Liverpool', 'Real Betis']"
3172,3 August 2021,"Roma boss Jose Mourinho is keen to sign Borussia Dortmund's 29-year-old Denmark midfielder Thomas Delaney after failing to sign Switzerland international Granit Xhaka, 28, from Arsenal.",Thomas Delaney,"['Roma', 'Borussia Dortmund']"
3172,3 August 2021,"Roma boss Jose Mourinho is keen to sign Borussia Dortmund's 29-year-old Denmark midfielder Thomas Delaney after failing to sign Switzerland international Granit Xhaka, 28, from Arsenal.",Granit Xhaka,['Arsenal']
3173,3 August 2021,"Tottenham are in preliminary talks with Wolves about signing Conor Coady, with Spurs boss Nuno Espirito Santo keen to be reunited with the 28-year-old England defender in north London.",Conor Coady,"['Tottenham', 'Wolves']"
3174,3 August 2021,Inter Milan boss Simone Inzaghi is determined to keep pursuing Chelsea's 30-year-old Spanish left-back Marcos Alonso.,Simone Inzaghi,"['Inter Milan', 'Chelsea']"
3174,3 August 2021,Inter Milan boss Simone Inzaghi is determined to keep pursuing Chelsea's 30-year-old Spanish left-back Marcos Alonso.,Marcos Alonso,['Chelsea']
3175,3 August 2021,Arsenal and Everton have been linked with a move for Schalke's 20-year-old American striker Matthew Hoppe.,Matthew Hoppe,"['Arsenal', 'Everton']"
3176,3 August 2021,Argentine goalkeeper Willy Caballero is being linked with a return to Spanish side Malaga after he was released by Chelsea this summer.,Willy Caballero,"['Malaga', 'Chelsea']"
3179,4 August 2021,"Manchester City are willing to pay £130m for Tottenham and England striker Harry Kane, 27, and remain confident they can get the deal done.",Harry Kane,"['Manchester City', 'Tottenham']"
3180,4 August 2021,"Inter Milan will reluctantly accept a bid of about £100m from Chelsea for Belgium striker Romelu Lukaku, 28, after officials at the club privately admitted they need to sanction one more high-profile departure this summer to balance the books.",Romelu Lukaku,"['Inter Milan', 'Chelsea']"
3181,4 August 2021,Lukaku is said to want to return to Chelsea as he feels he has unfinished business at Stamford Bridge.,Lukaku,['Chelsea']
3182,4 August 2021,"Spain defender Aymeric Laporte has made it clear to Manchester City that he wants to move to La Liga this summer, with Barcelona and Real Madrid keen to sign the 27-year-old.",Aymeric Laporte,"['Barcelona', 'Real Madrid']"
3183,4 August 2021,Tottenham are close to a £47m deal for Atalanta star Cristian Romero after the Argentine asked to leave the Italian side. The 23-year-old was voted the best defender in Serie A last season. (),Cristian Romero,"['Tottenham', 'Atalanta']"
3184,4 August 2021,"Southampton and West Ham are interested in Nice and Austria Under-21s defender Flavius Daniliuc, 20.",Flavius Daniliuc,"['Southampton', 'West Ham']"
3186,4 August 2021,"Aston Villa are hoping to tie up deals for Chelsea and England striker Tammy Abraham, 23, and former England Under-21s and Manchester United defender Axel Tuanzebe, 23. Both spent time on loan at Villa Park and helped the club achieve promotion to the Premier League in 2018-19.",Tammy Abraham,"['Chelsea', 'Aston Villa']"
3186,4 August 2021,"Aston Villa are hoping to tie up deals for Chelsea and England striker Tammy Abraham, 23, and former England Under-21s and Manchester United defender Axel Tuanzebe, 23. Both spent time on loan at Villa Park and helped the club achieve promotion to the Premier League in 2018-19.",Axel Tuanzebe,"['Manchester United', 'Aston Villa']"
3188,4 August 2021,"Portugal forward Cristiano Ronaldo still wants to leave Juventus for Real Madrid, but the 36-year-old knows his chances of a return to the Bernabeu rely on whether the Spanish club are successful in their pursuit of Paris St-Germain's 22-year-old France forward Kylian Mbappe.",Cristiano Ronaldo,"['Real Madrid', 'Juventus']"
3188,4 August 2021,"Portugal forward Cristiano Ronaldo still wants to leave Juventus for Real Madrid, but the 36-year-old knows his chances of a return to the Bernabeu rely on whether the Spanish club are successful in their pursuit of Paris St-Germain's 22-year-old France forward Kylian Mbappe.",Kylian Mbappe,['Paris St-Germain']
3189,4 August 2021,"Premier League newcomers Brentford are closing in on a deal for Midtjylland's 21-year-old Sweden midfielder Jens Cajuste, who has been linked with a move to Rennes.",Jens Cajuste,"['Brentford', 'Rennes']"
3191,4 August 2021,"Everton are ""very interested"" in Lazio forward Joaquin Correa and are weighing up a €25m (£21.3m) bid for the Argentine forward. ()",Joaquin Correa,"['Everton', 'Lazio']"
3192,4 August 2021,Leeds United have competition in their bid to sign Netherlands Under-21 international Noa Lang. According to reports Spanish side Sevilla are also interested in the 22-year-old Club Bruges winger.,Noa Lang,"['Leeds United', 'Sevilla', 'Club Bruges']"
3193,4 August 2021,"West Ham believe they only have a 10% chance of re-signing England international and former loanee Jesse Lingard from Manchester United. The 28-year-old, whose Old Trafford contract runs out next summer, is back in pre-season training with the Red Devils.",Jesse Lingard,"['West Ham', 'Manchester United']"
3194,4 August 2021,West Brom are weighing up a move for Derby County's 27-year-old Wales forward Tom Lawrence.,Tom Lawrence,"['West Brom', 'Derby County']"
3195,5 August 2021,"Inter Milan expect Chelsea to return with an improved bid worth £110m for 28-year-old Belgium striker Romelu Lukaku after rejecting their initial offer of £85m plus Spain defender Marcos Alonso, 30.",Romelu Lukaku,"['Chelsea', 'Inter Milan']"
3195,5 August 2021,"Inter Milan expect Chelsea to return with an improved bid worth £110m for 28-year-old Belgium striker Romelu Lukaku after rejecting their initial offer of £85m plus Spain defender Marcos Alonso, 30.",Marcos Alonso,['Chelsea']
3196,5 August 2021,"Jack Grealish's imminent arrival at Manchester City could trigger the departure of Bernardo Silva, with Barcelona and Atletico Madrid keen on the 26-year-old Portugal international midfielder.",Jack Grealish,['Manchester City']
3196,5 August 2021,"Jack Grealish's imminent arrival at Manchester City could trigger the departure of Bernardo Silva, with Barcelona and Atletico Madrid keen on the 26-year-old Portugal international midfielder.",Bernardo Silva,"['Barcelona', 'Atletico Madrid']"
3197,5 August 2021,"Aston Villa are expected to pursue a deal for Norwich's English midfielder Todd Cantwell, 23, if Grealish completes his £100m move to Etihad Stadium.",Todd Cantwell,"['Aston Villa', 'Norwich', 'Etihad Stadium']"
3198,5 August 2021,"Atalanta will hold talks with Chelsea this weekend to discuss a potential deal for England striker Tammy Abraham, 23.",Tammy Abraham,"['Chelsea', 'Atalanta']"
3199,5 August 2021,"Paul Pogba will start the season with Manchester United but will make a decision about his future before the transfer deadline, with PSG still interested in the 28-year-old France midfielder.",Paul Pogba,"['Manchester United', 'PSG']"
3200,5 August 2021,"Tottenham want to sign an attacking midfielder this summer with PSV Eindhoven's England Under-21 international Noni Madueke, 21, and Sampdoria's Denmark winger Mikkel Damsgaard, 21, on their shortlist.",Noni Madueke,"['Tottenham', 'PSV Eindhoven']"
3200,5 August 2021,"Tottenham want to sign an attacking midfielder this summer with PSV Eindhoven's England Under-21 international Noni Madueke, 21, and Sampdoria's Denmark winger Mikkel Damsgaard, 21, on their shortlist.",Mikkel Damsgaard,"['Tottenham', 'Sampdoria', 'Denmark']"
3201,5 August 2021,"Barcelona's Brazil forward Philippe Coutinho, 28, is among the players Tottenham will target if they sell striker Harry Kane, 28.",Philippe Coutinho,"['Barcelona', 'Tottenham']"
3201,5 August 2021,"Barcelona's Brazil forward Philippe Coutinho, 28, is among the players Tottenham will target if they sell striker Harry Kane, 28.",Harry Kane,['Tottenham']
3202,5 August 2021,Lionel Messi is expected to sign his new Barcelona contract later this week. The 34-year-old's previous deal expired last month but the Argentina striker has verbally agreed to a new five-year contract that will see his wages cut by 50%.,Lionel Messi,['Barcelona']
3204,5 August 2021,"Chelsea's attempts to sign Sevilla defender Jules Kounde have stalled because fellow Frenchman Kurt Zouma, 26, who they hoped to sell to make space for the 22-year-old, has rejected a move to West Ham.",Jules Kounde,"['Chelsea', 'Sevilla']"
3204,5 August 2021,"Chelsea's attempts to sign Sevilla defender Jules Kounde have stalled because fellow Frenchman Kurt Zouma, 26, who they hoped to sell to make space for the 22-year-old, has rejected a move to West Ham.",Kurt Zouma,"['Chelsea', 'West Ham']"
3205,5 August 2021,"Newcastle have expressed an interest in signing England Under-21 midfielder Oliver Skipp, 20, on loan from Tottenham.",Oliver Skipp,"['Newcastle', 'Tottenham']"
3206,5 August 2021,Sheffield United are hoping to sign Ben Davies on loan from Liverpool. The 25-year-old English defender has not made a single appearance for the Reds since signing from Preston in January.,Ben Davies,"['Sheffield United', 'Liverpool', 'Preston']"
3207,5 August 2021,"Liverpool and Switzerland winger Xherdan Shaqiri, 29, is the subject of interest from Serie A side Lazio after telling the Anfield hierarchy of his desire to leave the club.",Xherdan Shaqiri,"['Liverpool', 'Lazio']"
3208,5 August 2021,"Crystal Palace manager Patrick Vieira says he has had a ""good conversation"" with Ivory Coast forward Wilfried Zaha and hopes the 28-year-old will stay with the Eagles.",Wilfried Zaha,['Crystal Palace']
3209,5 August 2021,Palace have targeted Arsenal forward Reiss Nelson as a potential loan signing. The Gunners will allow the 21-year-old England youth player to leave as his game time is likely to be limited next season.,Reiss Nelson,"['Arsenal', 'Palace']"
3211,5 August 2021,"Watford are closing on the signing of Slovakia midfielder Juraj Kucka, 34, from Parma.",Juraj Kucka,"['Watford', 'Parma']"
3213,5 August 2021,"Germany midfielder Joshua Kimmich, 26, has agreed a new five-year deal with Bundesliga champions Bayern Munich.",Joshua Kimmich,Bayern Munich
3215,6 August 2021,"Barcelona's announcement that Argentina forward Lionel Messi, 34, will not stay at the club has ""opened the door for a shock move"" to Manchester City.",Lionel Messi,"['Manchester City', 'Barcelona']"
3216,6 August 2021,"Messi's availability could affect any potential move Manchester City were plotting for Tottenham and England striker Harry Kane, 27.",Messi,"['Manchester City', 'Tottenham']"
3216,6 August 2021,"Messi's availability could affect any potential move Manchester City were plotting for Tottenham and England striker Harry Kane, 27.",Harry Kane,"['Tottenham', 'England']"
3217,6 August 2021,"Paris St-Germain have immediately been linked with Messi, but the French capital is seen as just one possible destination for the in-demand Argentine.",Messi,['Paris St-Germain']
3218,6 August 2021,"PSG are seen as favourites to sign the six-time Ballon d'Or winner, but a move to the US to play Major League Soccer cannot be discounted.",Lionel Messi,"['PSG', 'Major League Soccer']"
3220,6 August 2021,Chelsea are expected to complete a move to bring Lukaku back to Stamford Bridge by the weekend after offering Inter a deal worth £95m and add-ons for the forward.,Lukaku,"['Chelsea', 'Inter']"
3222,6 August 2021,"France centre-back Raphael Varane, 28, has arrived in England to finalise his move to Manchester United from Real Madrid, with the defender set to complete a period of quarantine before having a medical.",Raphael Varane,"['Manchester United', 'Real Madrid']"
3223,6 August 2021,"Arsenal have made a bid of about £17m for Lazio's Argentina striker Joaquin Correa, 26, which is ""considered inadequate"" by the Rome club.",Joaquin Correa,"['Arsenal', 'Lazio']"
3224,6 August 2021,"Southampton have enquired about signing Tammy Abraham, 23, on loan from Chelsea as they begin their search for a replacement for fellow England striker Danny Ings, 29, who joined Aston Villa earlier this week.",Tammy Abraham,"['Southampton', 'Chelsea', 'Aston Villa']"
3224,6 August 2021,"Southampton have enquired about signing Tammy Abraham, 23, on loan from Chelsea as they begin their search for a replacement for fellow England striker Danny Ings, 29, who joined Aston Villa earlier this week.",Danny Ings,"['Southampton', 'Aston Villa']"
3225,6 August 2021,"Arsenal are plotting to sign English goalkeeper Aaron Ramsdale and Norway midfielder Sander Berge  from Sheffield United, but a combined bid of £50m may not be enough to land the 23-year-old pair.",Aaron Ramsdale,"['Arsenal', 'Sheffield United']"
3225,6 August 2021,"Arsenal are plotting to sign English goalkeeper Aaron Ramsdale and Norway midfielder Sander Berge  from Sheffield United, but a combined bid of £50m may not be enough to land the 23-year-old pair.",Sander Berge,"['Arsenal', 'Sheffield United']"
3226,6 August 2021,"Lyon's French midfielder Houssem Aouar, 23, is holding out for a move to Arsenal this summer.",Houssem Aouar,"['Arsenal', 'Lyon']"
3227,6 August 2021,"Leicester City are to step up their hunt for a new centre-back after France Under-21 defender Wesley Fofana, 20, suffered a broken leg during Wednesday's friendly match against Villarreal.",Wesley Fofana,Leicester City
3228,6 August 2021,Tottenham are set to make a £17m bid for 22-year-old Bologna and Japan defender Takehiro Tomiyasu.,Takehiro Tomiyasu,"['Tottenham', 'Bologna']"
3229,6 August 2021,"Jose Mourinho's Roma have been linked with a move for Fulham's 25-year-old Cameroon midfielder Andre-Frank Zambo Anguissa, who would cost the Serie A club about £21m.",Andre-Frank Zambo Anguissa,"['Fulham', 'Roma']"
3230,6 August 2021,Brentford are close to signing 24-year-old Congo winger Yoane Wissa from French club Lorient.,Yoane Wissa,"['Brentford', 'Lorient']"
3231,6 August 2021,"Crystal Palace are in advanced talks with Blackburn over a deal for 24-year-old English striker Adam Armstrong, who is valued at about £20m.",Adam Armstrong,"['Crystal Palace', 'Blackburn']"
3232,6 August 2021,"Palace lead the race for Armstrong's signature, despite having an initial offer rejected and Norwich City, Southampton and Watford all making bids of their own.",Palace,"['Palace', 'Norwich City', 'Southampton', 'Watford']"
3233,7 August 2021,"Chelsea owner Roman Abramovich has requested an ""urgent meeting"" with Lionel Messi's representatives after it was announced the 34-year-old Argentina forward will not be staying with Barcelona.",Lionel Messi,"['Chelsea', 'Barcelona']"
3234,7 August 2021,"Paris St-Germain boss Mauricio Pochettino confirmed contact has been made about a potential move and if Messi does sign for the Ligue 1 side it could prompt France striker Kylian Mbappe, 22, to sign a new deal and spell the end of the club's pursuit of his compatriot Paul Pogba, 28, from Manchester United.",Lionel Messi,['Paris St-Germain']
3234,7 August 2021,"Paris St-Germain boss Mauricio Pochettino confirmed contact has been made about a potential move and if Messi does sign for the Ligue 1 side it could prompt France striker Kylian Mbappe, 22, to sign a new deal and spell the end of the club's pursuit of his compatriot Paul Pogba, 28, from Manchester United.",Kylian Mbappe,"['Paris St-Germain', 'Manchester United']"
3234,7 August 2021,"Paris St-Germain boss Mauricio Pochettino confirmed contact has been made about a potential move and if Messi does sign for the Ligue 1 side it could prompt France striker Kylian Mbappe, 22, to sign a new deal and spell the end of the club's pursuit of his compatriot Paul Pogba, 28, from Manchester United.",Paul Pogba,['Paris St-Germain']
3235,7 August 2021,Messi himself is said to see Manchester City and a reunion with manager Pep Guardiola as his first-choice destination.,Messi,['Manchester City']
3236,7 August 2021,"Brazil striker Neymar, 29, has offered Messi his number 10 shirt at PSG in an attempt to persuade him to move to the Ligue 1 side.",Neymar,['PSG']
3236,7 August 2021,"Brazil striker Neymar, 29, has offered Messi his number 10 shirt at PSG in an attempt to persuade him to move to the Ligue 1 side.",Messi,['PSG']
3237,7 August 2021,"Argentina striker Sergio Aguero, 33, who joined Barcelona in May after leaving Manchester City, is said to want to leave the Catalan club already after it was announced his close friend Messi was not staying at the Nou Camp.",Sergio Aguero,"['Barcelona', 'Manchester City']"
3238,7 August 2021,"Chelsea are increasingly confident of agreeing a deal with Inter Milan over the weekend to re-sign Romelu Lukaku, with manager Thomas Tuchel keen to complete the transfer before the start of the new season.",Romelu Lukaku,"['Chelsea', 'Inter Milan']"
3239,7 August 2021,"The Blues prefer a player-plus-cash deal for the 28-year-old Belgium striker, while Inter want a cash-only transfer.",The Blues,['Chelsea FC']
3239,7 August 2021,"The Blues prefer a player-plus-cash deal for the 28-year-old Belgium striker, while Inter want a cash-only transfer.",28-year-old Belgium striker,['Inter Milan']
3240,7 August 2021,Lukaku has agreed personal terms with Chelsea and is waiting for the clubs to complete the move.,Lukaku,['Chelsea']
3241,7 August 2021,"Barcelona have agreed terms with Portugal midfielder Renato Sanches, 23, but have yet to agree a fee with his club Lille.",Renato Sanches,"['Barcelona', 'Lille']"
3242,7 August 2021,"West Ham United remain in talks with Fiorentina over a £14m deal for Serbia defender Nikola Milenkovic, 23, but could face competition from Juventus.",Nikola Milenkovic,"['West Ham United', 'Fiorentina', 'Juventus']"
3243,7 August 2021,"The London club has also put in a fresh bid for Marseille defender Duje Caleta-Car, 24, after the Croatia centre-back turned down an offer last summer.",Duje Caleta-Car,"['Marseille', 'London']"
3244,7 August 2021,"American striker Josh Sargent, 21, is on the brink of completing his move to Norwich City from Werder Bremen.",Josh Sargent,"['Norwich City', 'Werder Bremen']"
3245,7 August 2021,Real Madrid have blocked 22-year-old Norway midfielder Martin Odegaard's potential move to Arsenal after Toni Kroos went down injured for the Spanish club.,Martin Odegaard,"['Real Madrid', 'Arsenal']"
3247,7 August 2021,"Chelsea want Juventus' 21-year-old Netherlands defender Matthijs de Ligt and could offer £50m plus Germany striker Timo Werner, 25. Juve, however, are more interested in Italy midfielder Jorginho, 29, in any swap deal that also includes cash.",Matthijs de Ligt,"['Chelsea', 'Juventus']"
3247,7 August 2021,"Chelsea want Juventus' 21-year-old Netherlands defender Matthijs de Ligt and could offer £50m plus Germany striker Timo Werner, 25. Juve, however, are more interested in Italy midfielder Jorginho, 29, in any swap deal that also includes cash.",Timo Werner,['Chelsea']
3247,7 August 2021,"Chelsea want Juventus' 21-year-old Netherlands defender Matthijs de Ligt and could offer £50m plus Germany striker Timo Werner, 25. Juve, however, are more interested in Italy midfielder Jorginho, 29, in any swap deal that also includes cash.",Jorginho,['Juventus']
3248,7 August 2021,"Everton boss Rafael Benitez is monitoring Salomon Rondon's situation with Dalian Pro, with the 31-year-old Venezuela striker said to be at risk of being released from his contract with the Chinese club.",Salomon Rondon,"['Everton', 'Dalian Pro']"
3249,7 August 2021,"West Ham have made a £15m bid for Rennes' 25-year-old Morocco defender Nayef Aguerd, which the French club are expected to reject.",Nayef Aguerd,"['West Ham', 'Rennes']"
3250,8 August 2021,"Tottenham are prepared to consider selling England striker Harry Kane, 28, if Manchester City offer £120m plus another £20m in add-ons.",Harry Kane,"['Tottenham', 'Manchester City']"
3251,8 August 2021,City are relying on Kane convincing Spurs chairman Daniel Levy to allow him to leave for the Premier League champions.,Kane,"['Spurs', 'City', 'Premier League']"
3252,8 August 2021,"Lionel Messi and Paris St-Germain have agreed a two-year deal, with the 34-year-old Argentina forward expected to officially end his 21-year association with Barcelona with ""dignity"" on Sunday with a Nou Camp news conference.",Lionel Messi,"['Paris St-Germain', 'Barcelona']"
3253,8 August 2021,"If Messi does move to the French capital, he is set to receive a yearly pay packet of 40m euros (about £34m).",Messi,['Paris Saint-Germain']
3254,8 August 2021,"Messi's potential move to Parc des Princes could boost Manchester United's hopes of signing Rennes' 18-year-old French midfielder Eduardo Camavinga, who has been strongly linked with a move to PSG.",Messi,"['Parc des Princes', 'Manchester United', 'Rennes', 'PSG']"
3254,8 August 2021,"Messi's potential move to Parc des Princes could boost Manchester United's hopes of signing Rennes' 18-year-old French midfielder Eduardo Camavinga, who has been strongly linked with a move to PSG.",Eduardo Camavinga,"['Parc des Princes', 'Manchester United', 'Rennes', 'PSG']"
3255,8 August 2021,"Sergio Aguero, 33, will remain at Barcelona, despite reports he was looking to leave after news that his good friend and fellow Argentine forward Messi was not staying at the club.",Sergio Aguero,['Barcelona']
3256,8 August 2021,"Arsenal are exploring the possibility of signing Manchester City's 26-year-old Portugal midfielder Bernardo Silva, who has previously told the Premier League champions he wants to leave the club. The Gunners see Silva as an alternative to Leicester City and England midfielder James Maddison, 24.",Bernardo Silva,"['Arsenal', 'Manchester City', 'Leicester City']"
3256,8 August 2021,"Arsenal are exploring the possibility of signing Manchester City's 26-year-old Portugal midfielder Bernardo Silva, who has previously told the Premier League champions he wants to leave the club. The Gunners see Silva as an alternative to Leicester City and England midfielder James Maddison, 24.",James Maddison,"['Arsenal', 'Leicester City']"
3257,8 August 2021,Silva is preparing for talks with Manchester City boss Pep Guardiola and will be pushing to get a move to Barcelona.,Silva,"['Manchester City', 'Barcelona']"
3258,8 August 2021,City are willing to offer Silva in any deal for Harry Kane but are prepared to miss out on the England captain altogether rather than meet Tottenham's asking price of £150m.,Harry Kane,"['City', 'Tottenham']"
3258,8 August 2021,City are willing to offer Silva in any deal for Harry Kane but are prepared to miss out on the England captain altogether rather than meet Tottenham's asking price of £150m.,David Silva,['City']
3259,8 August 2021,"Italian champions Inter Milan are planning for the departure of Belgium striker Romelu Lukaku to Chelsea and want two additions up front, with Chelsea's England striker Tammy Abraham, 23, Atalanta's Colombia forward Duvan Zapata, 30, and Roma's 35-year-old Bosnian striker Edin Dzeko all targets.",Romelu Lukaku,"['Inter Milan', 'Chelsea']"
3259,8 August 2021,"Italian champions Inter Milan are planning for the departure of Belgium striker Romelu Lukaku to Chelsea and want two additions up front, with Chelsea's England striker Tammy Abraham, 23, Atalanta's Colombia forward Duvan Zapata, 30, and Roma's 35-year-old Bosnian striker Edin Dzeko all targets.",Tammy Abraham,['Chelsea']
3259,8 August 2021,"Italian champions Inter Milan are planning for the departure of Belgium striker Romelu Lukaku to Chelsea and want two additions up front, with Chelsea's England striker Tammy Abraham, 23, Atalanta's Colombia forward Duvan Zapata, 30, and Roma's 35-year-old Bosnian striker Edin Dzeko all targets.",Duvan Zapata,['Atalanta']
3259,8 August 2021,"Italian champions Inter Milan are planning for the departure of Belgium striker Romelu Lukaku to Chelsea and want two additions up front, with Chelsea's England striker Tammy Abraham, 23, Atalanta's Colombia forward Duvan Zapata, 30, and Roma's 35-year-old Bosnian striker Edin Dzeko all targets.",Edin Dzeko,['Roma']
